AuthorID,Author,Date,Content,Attachments,Reactions
"790860761291423754","beethozheng","2025-10-27T09:25:43.2340000+00:00","wb royal canin with ppn 12% + pajak hiburan 28%","",""
"447418002896584704","jazz3774","2025-10-27T09:30:59.8840000+00:00","In jaksel alone this will increase the national profit more than the natuna island taxes in 5 years","",""
"790860761291423754","beethozheng","2025-10-27T09:39:14.9050000+00:00","I'm in jaksel","",""
"790860761291423754","beethozheng","2025-10-27T09:39:21.3930000+00:00","So I buy jaksel catfood","",""
"790860761291423754","beethozheng","2025-10-27T09:40:41.1120000+00:00","So I'd go bankrupt very easily","","😂 (1)"
"790860761291423754","beethozheng","2025-10-28T08:53:56.8500000+00:00","I do street photography nowadays @mochi ₍^. .^₎⟆","https://cdn.discordapp.com/attachments/1431723881584136393/1432653604526755942/IMG-20251028-WA0042.jpg?ex=699626e4&is=6994d564&hm=482b0e6100bc49dbb9e13d0cf70059c432aae9b659de35fe570b1dc8f38d06cb&","🩷 (1)"
"473443490722873353","mochingchong","2025-10-28T08:54:33.4860000+00:00","Kitties","",""
"473443490722873353","mochingchong","2025-10-28T08:54:42.4040000+00:00","Coraknya bagus","",""
"790860761291423754","beethozheng","2025-10-28T08:56:41.7990000+00:00","I would've katnapped them if I wasn't at work","","😭 (1)"
"473443490722873353","mochingchong","2025-10-28T08:59:26.7800000+00:00","","https://cdn.discordapp.com/attachments/1431723881584136393/1432654988571836467/20230816_143811.jpg?ex=6996282e&is=6994d6ae&hm=e990f9636d3d6de2117bd8d805dfc92cfdf94db39ed3e9116c5b192890dabbc7&",""
"473443490722873353","mochingchong","2025-10-28T08:59:37.7870000+00:00","Neighbor's kitty","",""
"790860761291423754","beethozheng","2025-10-28T09:00:51.4090000+00:00","Sendloc","",""
"790860761291423754","beethozheng","2025-10-28T09:00:52.8070000+00:00","Katnap tmr","",""
"591276959657361410","cabbagexu","2025-10-28T10:58:37.6500000+00:00","damn their cat looks AI","",""
"790860761291423754","beethozheng","2025-10-29T01:32:13.6840000+00:00","free kats","https://cdn.discordapp.com/attachments/1431723881584136393/1432904830275424438/image.png?ex=6996681d&is=6995169d&hm=0da8e491ffa224e3aee698d9d89a2aa87021b82e5ea46b4a1873371d7d704672&",""
"835344347981414441","lui9094","2025-10-29T02:27:01.0660000+00:00","Too far","",""
"790860761291423754","beethozheng","2025-10-29T09:24:41.6450000+00:00","@angeryshibe jastip this when ur in china","https://cdn.discordapp.com/attachments/1431723881584136393/1433023730237313064/image.png?ex=69962e19&is=6994dc99&hm=7f280f416b1a0b1ec38b2cf9ffbcce21eb426f70e1d0f2406e3e99cc4264940b&","❤️ (2)"
"790860761291423754","beethozheng","2025-10-29T09:24:43.1850000+00:00","ty","",""
"365917907861110796","floatingtales","2025-10-30T11:02:19.5680000+00:00","Ngeliatin kucing pacaran pas pulang kerja","https://cdn.discordapp.com/attachments/1431723881584136393/1433410687409066046/IMG_20251030_171720.jpg?ex=699644fb&is=6994f37b&hm=5869f98a76168f5dff2cfae81d19e3213e8959152e8ffe4a670ddc3e6b7fb37f&,https://cdn.discordapp.com/attachments/1431723881584136393/1433410688008847514/IMG_20251030_171732.jpg?ex=699644fb&is=6994f37b&hm=7ffe1e95838dea7ba0999d7a06cdde0916b8425836f4e80b34f64493495a026b&",""
"365917907861110796","floatingtales","2025-10-30T11:02:21.7220000+00:00","Catto","",""
"790860761291423754","beethozheng","2025-10-30T11:27:43.8790000+00:00","shibe when","",""
"365917907861110796","floatingtales","2025-10-30T11:28:01.7660000+00:00","when apa ni","",""
"790860761291423754","beethozheng","2025-10-30T11:34:36.8260000+00:00","pacaran abis pulang kerja","",""
"365917907861110796","floatingtales","2025-10-30T11:35:12.4540000+00:00","ntar liat malem ini apa ada energi","",""
"365917907861110796","floatingtales","2025-10-30T11:35:17.5130000+00:00","pacaran sama pc gweh","",""
"365917907861110796","floatingtales","2025-10-30T11:35:22.1510000+00:00","pacaran sama VS code","",""
"365917907861110796","floatingtales","2025-10-30T11:35:23.2760000+00:00","lmao","",""
"790860761291423754","beethozheng","2025-10-30T11:38:08.6500000+00:00","with cewe when","",""
"365917907861110796","floatingtales","2025-10-30T11:39:09.8730000+00:00","with cewe if i feel like it","",""
"365917907861110796","floatingtales","2025-10-30T11:39:24.6580000+00:00","makanya kasih duit dulu bos supaya bisa ngajak dinner","",""
"790860761291423754","beethozheng","2025-10-30T11:43:36.5880000+00:00","i bet ur salary 11 12 with me","",""
"365917907861110796","floatingtales","2025-10-30T11:43:57.8890000+00:00","if my salary 11 12 with you i'll not open a taiwan PO bro","",""
"365917907861110796","floatingtales","2025-10-30T11:44:01.6970000+00:00","lmao","",""
"790860761291423754","beethozheng","2025-10-30T11:46:27.2350000+00:00","hey even i still open jasa bantu buat teajus for 3k","",""
"790860761291423754","beethozheng","2025-10-30T11:46:35.5780000+00:00","padahal teajus disediain kantor","",""
"790860761291423754","beethozheng","2025-10-30T11:47:00.6130000+00:00","i still open jasa titip makan aswell","",""
"365917907861110796","floatingtales","2025-10-30T11:48:03.7170000+00:00","titip makan bos","",""
"365917907861110796","floatingtales","2025-10-30T11:48:06.5340000+00:00","kirim surabaya","",""
"790860761291423754","beethozheng","2025-10-30T12:01:26.8620000+00:00","ongkir 6 jt i personally send","",""
"365917907861110796","floatingtales","2025-10-30T12:01:57.7480000+00:00","pinjemin dulu duitnya","",""
"365917907861110796","floatingtales","2025-10-30T12:02:04.4560000+00:00","nanti kalo ada berkah gw balikin","",""
"365917907861110796","floatingtales","2025-10-30T12:02:07.6780000+00:00","wkwkwkwkwk","",""
"790860761291423754","beethozheng","2025-10-30T13:06:15.9460000+00:00","Dp dulu 99%","",""
"365917907861110796","floatingtales","2025-10-30T13:06:30.1130000+00:00","dp nya pinjem dulu juga bos","",""
"790860761291423754","beethozheng","2025-10-30T13:10:41.1050000+00:00","Pinjol","",""
"365917907861110796","floatingtales","2025-10-30T13:10:56.3590000+00:00","pinjol bank @PurwoZheng | angerymanagement","",""
"790860761291423754","beethozheng","2025-10-30T13:11:43.2190000+00:00","贷款","",""
"365917907861110796","floatingtales","2025-10-30T13:12:30.9700000+00:00","mau 貸款 di 正福銀行","",""
"365917907861110796","floatingtales","2025-10-30T13:13:35.5280000+00:00","0% bunga + 1000 yr termin pembayaran","",""
"790860761291423754","beethozheng","2025-10-30T13:13:39.7600000+00:00","没这个银行","","😂 (1)"
"365917907861110796","floatingtales","2025-10-30T13:13:51.1950000+00:00","有","",""
"365917907861110796","floatingtales","2025-10-30T13:13:58.1910000+00:00","當然有","",""
"790860761291423754","beethozheng","2025-10-30T13:14:42.9510000+00:00","这有","",""
"790860761291423754","beethozheng","2025-10-30T13:15:17.2170000+00:00","韩鸡饭银行 @Lui_yiji","",""
"835344347981414441","lui9094","2025-10-30T13:20:52.1330000+00:00","雞掰","",""
"365917907861110796","floatingtales","2025-10-30T13:21:47.8250000+00:00","kenapa almost always when we talk, langsung 被中文佔領 channels nya","",""
"365917907861110796","floatingtales","2025-10-30T13:21:48.8720000+00:00","wkwkwk","",""
"790860761291423754","beethozheng","2025-10-30T13:24:09.5600000+00:00","Cuz I speak chengdonesian","",""
"365917907861110796","floatingtales","2025-10-30T13:27:27.6540000+00:00","gas pindah #🇨🇳🇹🇼・mandarin","",""
"930135709526933545","car3830","2025-10-31T01:12:09.2920000+00:00","https://www.instagram.com/reel/DQZaTZCkcy5/?igsh=MTdla2Zrb2t5dGt4dw==","",""
"1327306698838245499","k1mcchii","2025-11-01T02:46:39.9850000+00:00","🙀😼","https://cdn.discordapp.com/attachments/1431723881584136393/1434010726779064341/IMG_6340.jpg?ex=6996798f&is=6995280f&hm=86192a7097ab3f6ff68b887f4446fafab14bf2ac3f6889600bdbbe86a16852b9&","❤️ (1)"
"412926738298044431","jaxxxxxxyyyy","2025-11-01T06:20:07.9920000+00:00","","https://cdn.discordapp.com/attachments/1431723881584136393/1434064446891888690/20251101_130454.jpg?ex=6996ab97&is=69955a17&hm=f526df4aa4dba8216469a8d280e438fc5e055d98e3db31d64384f9527b559d5b&,https://cdn.discordapp.com/attachments/1431723881584136393/1434064447529418832/20251101_130420.jpg?ex=6996ab97&is=69955a17&hm=b990d84f450b247f96fb6cf7eaac5b416484145507516981812542a1f3235986&","❤️ (2)"
"365917907861110796","floatingtales","2025-11-01T07:21:41.3780000+00:00","Doggo wearing pants","",""
"412926738298044431","jaxxxxxxyyyy","2025-11-01T07:27:52.7570000+00:00","Indeed🙏 🙏","",""
"835344347981414441","lui9094","2025-11-01T09:10:00.6090000+00:00","","https://cdn.discordapp.com/attachments/1431723881584136393/1434107197973073950/IMG_1998.jpg?ex=69962aa8&is=6994d928&hm=7171950bd5d657d1c5df8133f877e887ed4fce2d4d4889152469e03fdb2a508d&,https://cdn.discordapp.com/attachments/1431723881584136393/1434107198627250207/IMG_1997.jpg?ex=69962aa8&is=6994d928&hm=3dc4f2837ff2a4b6f4ba161aa132309eab49e8d5617ed00965eeb0dbb167966f&","🔥 (1)"
"365917907861110796","floatingtales","2025-11-01T09:19:58.2440000+00:00","Omg so cute if I bring the doggo home imma name him buttsniffer 3000","",""
"412926738298044431","jaxxxxxxyyyy","2025-11-01T09:21:58.8830000+00:00","","https://cdn.discordapp.com/attachments/1431723881584136393/1434110210955411577/20251101_130343.jpg?ex=69962d76&is=6994dbf6&hm=28fa587838d71bc6adcc2c06eb2f61110fcaaf98db26a38e595c399b0abb0a8c&","💯 (2)"
"412926738298044431","jaxxxxxxyyyy","2025-11-01T09:22:28.1040000+00:00","Kinda blurred","https://cdn.discordapp.com/attachments/1431723881584136393/1434110333689135134/20251101_125913.jpg?ex=69962d94&is=6994dc14&hm=a7c98e7f0652a74c9ed79087d33a99738e46804ef16f105b5471dd6267270976&","‼️ (2),💯 (2)"
"835344347981414441","lui9094","2025-11-01T10:19:39.9660000+00:00","@Jax must be in CP","",""
"412926738298044431","jaxxxxxxyyyy","2025-11-01T10:21:07.9810000+00:00","What does CP mean?","",""
"835344347981414441","lui9094","2025-11-01T10:21:18.8300000+00:00","Central Park","",""
"412926738298044431","jaxxxxxxyyyy","2025-11-01T10:22:09.5660000+00:00","It is actually ICE BSD, where the dog event take place along with Matcha","",""
"835344347981414441","lui9094","2025-11-01T10:22:24.5650000+00:00","Fellow tangsel","","🔥 (1)"
"412926738298044431","jaxxxxxxyyyy","2025-11-01T10:22:58.6060000+00:00","Used to live in there for most of my life, a few years ago I had moved into Tangerang instead","","👍 (1)"
"835344347981414441","lui9094","2025-11-01T10:23:47.2160000+00:00","Ffs I won’t buy houses in tangerang it’s far from anywhere","",""
"412926738298044431","jaxxxxxxyyyy","2025-11-01T10:28:10.0810000+00:00","Depends on the location, but I bought mine there due to my workplace area located in there too","","👍 (1)"
"930135709526933545","car3830","2025-11-01T10:37:10.4940000+00:00","Ketemu ini gak tadi?
https://www.threads.com/@puputrossi/post/DQe-mZwkql0?xmt=AQF0bblaIL9zP1Ika_iIhSWREy_yaDPTCRvCrf6BasaXSFoAEyqWUnfHONR2lJwbtt6R9_lj&slof=1","",""
"835344347981414441","lui9094","2025-11-03T06:15:26.1610000+00:00","https://www.instagram.com/reel/DNcSBN8Ptgn/?igsh=emwzdTg5eGtucXhq","",""
"835344347981414441","lui9094","2025-11-03T06:50:57.3960000+00:00","https://www.instagram.com/reel/DPRGoE7iJW6/?igsh=OTYxMmRkNG1mcmxy","",""
"835344347981414441","lui9094","2025-11-03T22:08:58.8680000+00:00","https://www.instagram.com/reel/DPjRMEiEm3V/?igsh=MWZpdWM1N2Q0dmt5ag==","",""
"835344347981414441","lui9094","2025-11-04T01:05:53.5190000+00:00","https://www.instagram.com/reel/DQeNyQCiQCh/?igsh=cWJhb2pxaHFpMmFs","",""
"835344347981414441","lui9094","2025-11-04T01:12:06.7310000+00:00","https://www.instagram.com/reel/DOmQr2_j8Y4/?igsh=amFmZHNmNzlkeGNx","",""
"835344347981414441","lui9094","2025-11-05T08:52:54.8820000+00:00","https://www.instagram.com/reel/DOJc8uIk9P3/?igsh=MWRpcjZtM2VudHJ2cg==","",""
"835344347981414441","lui9094","2025-11-05T13:14:56.8310000+00:00","https://www.instagram.com/reel/DMbgpbGSqn-/?igsh=MWM5Zmh2MzFqdWh1Yg==","",""
"365917907861110796","floatingtales","2025-11-08T08:23:38.4780000+00:00","He's wishing all of you happy Chinese New year!

He's a little bit confused, but he's doing his best","https://cdn.discordapp.com/attachments/1431723881584136393/1436632244465827870/VID_20251108_160600.mp4?ex=6996c88a&is=6995770a&hm=08230772a61bec456039c25b315fa3be8797dfd88ed05d7210dd5791d7318fde&",""
"835344347981414441","lui9094","2025-11-08T14:40:55.6090000+00:00","","https://cdn.discordapp.com/attachments/1431723881584136393/1436727191227338882/v29044g50000d32el7nog65vhr7642dg.mov?ex=69967837&is=699526b7&hm=0e1fd1ceb7576a4d03b79d89c2b62311f3d2866cb36616643bce0ddbdac97a92&",""
"835344347981414441","lui9094","2025-11-09T13:01:53.5930000+00:00","","https://cdn.discordapp.com/attachments/1431723881584136393/1437064656098426989/v15044gf0000d47gjovog65o5rgmfjfg.mov?ex=69966101&is=69950f81&hm=26ff89f632f31dd7be6147521b09701e4d7f254d77100c56f702d10d24547130&",""
"835344347981414441","lui9094","2025-11-10T00:23:13.5620000+00:00","https://www.instagram.com/reel/DPWjKLJjX9n/?igsh=MWZ5d3Z6enlvM3ViMg==","",""
"835344347981414441","lui9094","2025-11-10T06:57:35.7150000+00:00","https://www.instagram.com/reel/DL8jcpPSgHK/?igsh=MTN0NmlscGFta2ZmcQ==","",""
"835344347981414441","lui9094","2025-11-11T00:26:20.1390000+00:00","https://www.instagram.com/reel/DQsNtfGExtS/?igsh=MWw3MTdmZXpvNXE1cw==","",""
"712671680324960316","pompompuringdom","2025-11-11T05:51:46.5530000+00:00","@everyone anyone with pets, drop their photos here","",""
"456226577798135808","Deleted User","2025-11-11T05:52:05.2440000+00:00","","https://cdn.discordapp.com/attachments/1431723881584136393/1437681268266631260/1761884471784.jpg?ex=6996a505&is=69955385&hm=6e162682ff35513d6ba5e80ac62e515e1f023bafda54e20eaff0f3f0d4c861fd&","😂 (5),🤯 (1)"
"763099619134537738","hayati0749","2025-11-11T05:52:15.2950000+00:00","Anjenkkk","",""
"412926738298044431","jaxxxxxxyyyy","2025-11-11T05:52:33.7320000+00:00","WWKEKWKWKWKWKWK","","😂 (1)"
"365917907861110796","floatingtales","2025-11-11T05:52:42.4840000+00:00","Wow a photo to post on your birthday stonks","",""
"412926738298044431","jaxxxxxxyyyy","2025-11-11T05:52:45.5400000+00:00","Bahlil jadi pet auto kaya fr","","😂 (1)"
"474936118786129940","perantau98","2025-11-11T05:52:55.7220000+00:00","","https://cdn.discordapp.com/attachments/1431723881584136393/1437681478564843530/IMG_7383.jpg?ex=6996a537&is=699553b7&hm=2894ba29cad3997d6fbf1655ecdb323720bc5d0804902a6bbf6a2a3647e216e8&,https://cdn.discordapp.com/attachments/1431723881584136393/1437681479227277343/IMG_2638.jpg?ex=6996a537&is=699553b7&hm=6dfd30b9db788ca590875145629487a4f6560b3c67162afca9366cc0ceee8287&,https://cdn.discordapp.com/attachments/1431723881584136393/1437681479911084133/IMG_2142.jpg?ex=6996a537&is=699553b7&hm=7a215ac04943de6a654cb00eeb08327241b7972be5c8caf83c4dc5f3db726b1b&",""
"712671680324960316","pompompuringdom","2025-11-11T05:53:11.8650000+00:00","AWWWWWWWW SO FAT","",""
"474936118786129940","perantau98","2025-11-11T05:53:51.6810000+00:00","The first cat is Gedil (long name bergedil/perkedel) ft Yoda, second is tommy boi and third is Popo.","",""
"712671680324960316","pompompuringdom","2025-11-11T05:54:06.2090000+00:00","Perkedel","",""
"712671680324960316","pompompuringdom","2025-11-11T05:54:10.2630000+00:00","You named your cat","",""
"712671680324960316","pompompuringdom","2025-11-11T05:54:12.1630000+00:00","After potatoes","",""
"474936118786129940","perantau98","2025-11-11T05:54:21.5330000+00:00","She looks like one.","",""
"712671680324960316","pompompuringdom","2025-11-11T05:54:22.7430000+00:00","Second is Tommy like TOMMY SUHARTO? HMMMM?","",""
"474936118786129940","perantau98","2025-11-11T05:54:39.6650000+00:00","Tom and jerry inspired hahaha","",""
"712671680324960316","pompompuringdom","2025-11-11T05:54:44.3810000+00:00","Close","",""
"474936118786129940","perantau98","2025-11-11T05:55:34.9720000+00:00","Tommy boi is 4kg+","",""
"500215233072070657","museincognita","2025-11-11T05:56:03.5600000+00:00","The one time I told him the least he could do to pay rent was sell his feet pics","https://cdn.discordapp.com/attachments/1431723881584136393/1437682267831930992/IMG_2129.jpg?ex=6996a5f3&is=69955473&hm=be308e985ba5ffd3ec41901b7161bc381665ed99b1b599b9a9470a1139c9d53d&","❤️ (4),🐾 (1)"
"763099619134537738","hayati0749","2025-11-11T05:56:04.6100000+00:00","","https://cdn.discordapp.com/attachments/1431723881584136393/1437682263989948508/IMG_9838.jpg?ex=6996a5f2&is=69955472&hm=bc6cfbba3724bac682573f3d3d61e3500bb4773313bdd1869cb63133573a7a1d&,https://cdn.discordapp.com/attachments/1431723881584136393/1437682264690655374/IMG_9599.jpg?ex=6996a5f2&is=69955472&hm=355d966212d6de7af39c19e0341e3207b9f4a7c4f334ef499d7425e7586f185b&,https://cdn.discordapp.com/attachments/1431723881584136393/1437682265281921064/IMG_8611.jpg?ex=6996a5f2&is=69955472&hm=14d3cbc7166a7f29f7389980902b131649fc49476aa3ead67adcafeaac2fa69e&,https://cdn.discordapp.com/attachments/1431723881584136393/1437682265621532815/199E8526-4A72-4C04-8481-88E49299FDD5.jpg?ex=6996a5f2&is=69955472&hm=3933bd8210122d641cb2838d788b4a6890a0784ff4c5a9cb31b831968c65d6bf&,https://cdn.discordapp.com/attachments/1431723881584136393/1437682271812583524/IMG_9501.mov?ex=6996a5f4&is=69955474&hm=c7c4eb7418e9c9cbfdbe3371cb9b35d76f0b6493e666f1eee04cd3e4295d083b&","❤️ (5)"
"712671680324960316","pompompuringdom","2025-11-11T05:57:41.2770000+00:00","# any dogs?","",""
"712671680324960316","pompompuringdom","2025-11-11T05:58:01.3870000+00:00","i miss my dog. my shino. he passed away august 1 2023.","","🫂 (2)"
"473443490722873353","mochingchong","2025-11-11T06:00:41.9980000+00:00","@PurwoZheng | angerymanagement","https://cdn.discordapp.com/attachments/1431723881584136393/1437683435459055636/IMG_20251108_124436_548.webp?ex=6996a709&is=69955589&hm=0200c63e07ad510dd070b33ba91a8fa2d4a503b9757e16224879d5653101fdf6&","❤️ (2)"
"699218306569207879","anrinobel","2025-11-11T06:02:09.2090000+00:00","","https://cdn.discordapp.com/attachments/1431723881584136393/1437683801433047130/20250712_140328.jpg?ex=6996a761&is=699555e1&hm=913ede5851173f552a015442f88d0f39fabc3c4fab6494cd88356c644545caeb&","❤️ (2)"
"450664036774838275","tommyphoenix","2025-11-11T06:04:08.5680000+00:00","","https://cdn.discordapp.com/attachments/1431723881584136393/1437684302149058632/IMG_8819.png?ex=6996a7d8&is=69955658&hm=b26908519d12cd2848969a30786532d6227dec40a34a69d936f3677019262ee7&","❤️ (3)"
"712671680324960316","pompompuringdom","2025-11-11T06:05:00.5530000+00:00","A CUTIE PIE","","👍 (1),🥺 (1)"
"790860761291423754","beethozheng","2025-11-11T06:11:32.5840000+00:00","","https://cdn.discordapp.com/attachments/1431723881584136393/1437686164453855322/IMG_20251110_225236.jpg?ex=6996a994&is=69955814&hm=a155b091795bcd905b2e0bb2b4d9ed0bd5edf41f51b17fad58aedf8c48b1e1d7&","❤️ (1)"
"1213994086319521833","sashaaanandini","2025-11-11T06:13:04.2070000+00:00","","https://cdn.discordapp.com/attachments/1431723881584136393/1437686548635324490/image.png?ex=6996a9f0&is=69955870&hm=02ba737d14b872f150e8681ad25d662e1cda148b1ac319918b371e6dcc511954&","❤️ (2)"
"450664036774838275","tommyphoenix","2025-11-11T06:13:14.1060000+00:00","","https://cdn.discordapp.com/attachments/1431723881584136393/1437686590611652628/IMG_8823.png?ex=6996a9fa&is=6995587a&hm=4e1f6cea3ed4c8a8965f9fe30ba356aeeece3a9694a08a4c47850cb6d07118f3&","❤️ (1)"
"473443490722873353","mochingchong","2025-11-11T06:20:30.8210000+00:00","Kitty","",""
"790860761291423754","beethozheng","2025-11-11T06:20:46.3000000+00:00","The meng I found in front of the Hotpot Place","",""
"473443490722873353","mochingchong","2025-11-11T06:21:04.0800000+00:00","Awww","",""
"473443490722873353","mochingchong","2025-11-11T06:21:07.5820000+00:00","Looks well fed","",""
"790860761291423754","beethozheng","2025-11-11T06:21:25.1010000+00:00","I think the meng eats mala pork everyday","",""
"473443490722873353","mochingchong","2025-11-11T06:22:15.8630000+00:00","Meng eats better than me","",""
"473443490722873353","mochingchong","2025-11-11T06:22:27.6300000+00:00","https://tenor.com/view/sanae-cry-gif-4079456827647134662","",""
"790860761291423754","beethozheng","2025-11-11T06:23:29.0330000+00:00","I wish I was a meng in front of a 5-Star Hotpot Place","","👍 (1)"
"473443490722873353","mochingchong","2025-11-11T06:23:37.4150000+00:00","No work just meow","",""
"790860761291423754","beethozheng","2025-11-11T06:23:59.4490000+00:00","Meow for food","",""
"473443490722873353","mochingchong","2025-11-11T06:24:18.1500000+00:00","https://tenor.com/view/miau-cat-meow-gif-9406008167044251375","",""
"835344347981414441","lui9094","2025-11-11T06:25:45.1700000+00:00","Mengsias","",""
"835344347981414441","lui9094","2025-11-11T06:25:55.6390000+00:00","MEOWWWW","",""
"712671680324960316","pompompuringdom","2025-11-11T06:35:46.6520000+00:00","All cats so far","",""
"450664036774838275","tommyphoenix","2025-11-11T06:37:39.4140000+00:00","Yeah","",""
