AuthorID,Author,Date,Content,Attachments,Reactions
"835344347981414441","lui9094","2025-11-13T15:20:55.0320000+00:00","fuck bureaucracies and hierarchies","",""
"835344347981414441","lui9094","2025-11-13T15:22:07.7470000+00:00","@PurwoZheng | angerymanagement joinn","",""
"835344347981414441","lui9094","2025-11-13T15:23:03.3760000+00:00","I’m hop off for rn so thanks","",""
"790860761291423754","beethozheng","2025-11-13T15:25:04.1820000+00:00","Calling client","",""
"790860761291423754","beethozheng","2025-11-13T15:25:09.9140000+00:00","Holup","",""
"783180373046591518","frouhann","2025-11-13T15:27:56.1780000+00:00","im speechless.....","",""
"783180373046591518","frouhann","2025-11-13T15:30:48.8180000+00:00","jangan sampai pinjol ya bang.....","",""
"365917907861110796","floatingtales","2025-12-21T13:36:21.6040000+00:00","ALRIGHT GUYS POMODORO SESSION:

1. NO TALKING,
2. WE ARE BODY DOUBLING
3. this session in particular is 30 mins","",""
"1018901285988208660","Groot#7975","2025-12-26T13:23:19.3170000+00:00","","",""
"1018901285988208660","Groot#7975","2025-12-26T13:23:29.0240000+00:00","","",""
"1018901285988208660","Groot#7975","2025-12-26T13:25:33.1200000+00:00","","",""
"1018901285988208660","Groot#7975","2025-12-26T13:26:36.2770000+00:00","","",""
"1018901285988208660","Groot#7975","2025-12-26T13:26:59.7960000+00:00","","",""
"1018901285988208660","Groot#7975","2025-12-26T13:27:28.4630000+00:00","","",""
"1018901285988208660","Groot#7975","2025-12-26T13:27:42.4570000+00:00","","",""
"1018901285988208660","Groot#7975","2025-12-26T13:28:05.8480000+00:00","","",""
"1018901285988208660","Groot#7975","2025-12-26T13:29:00.9990000+00:00","","",""
"1018901285988208660","Groot#7975","2025-12-26T13:29:12.8440000+00:00","","",""
"1018901285988208660","Groot#7975","2025-12-26T13:29:29.9450000+00:00","","",""
"1018901285988208660","Groot#7975","2025-12-26T13:29:50.4330000+00:00","","",""
"1018901285988208660","Groot#7975","2025-12-26T13:30:04.4420000+00:00","","",""
"1018901285988208660","Groot#7975","2025-12-26T13:30:21.3530000+00:00","","",""
"1018901285988208660","Groot#7975","2025-12-26T13:31:06.5040000+00:00","","",""
"1018901285988208660","Groot#7975","2025-12-26T13:31:38.7370000+00:00","","",""
"712671680324960316","pompompuringdom","2026-01-17T16:11:11.5520000+00:00","@Alvin Soehendry can you hear the audio?","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:11:30.8270000+00:00","Audio only clicks","",""
"712671680324960316","pompompuringdom","2026-01-17T16:11:38.3050000+00:00","What do you mean?","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:11:52.4680000+00:00","Like clicks sounds","",""
"712671680324960316","pompompuringdom","2026-01-17T16:11:56.2850000+00:00","@EsperoJello can you hear the audio?","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:11:58.3780000+00:00","Did cat talking?","",""
"575141979873083393","sukadeltoro","2026-01-17T16:12:00.8980000+00:00","Yeah","",""
"712671680324960316","pompompuringdom","2026-01-17T16:12:03.5390000+00:00","Ok","",""
"575141979873083393","sukadeltoro","2026-01-17T16:12:03.9110000+00:00","It’s audible","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:12:08.7810000+00:00","Looks like noise","",""
"712671680324960316","pompompuringdom","2026-01-17T16:12:16.8470000+00:00","Yes Alvin","",""
"712671680324960316","pompompuringdom","2026-01-17T16:12:19.1260000+00:00","This is ambiance","",""
"575141979873083393","sukadeltoro","2026-01-17T16:12:20.6460000+00:00","It’s background noise","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:12:39.9230000+00:00","So what we streaming anyway","",""
"712671680324960316","pompompuringdom","2026-01-17T16:12:46.9740000+00:00","welcome @Nono","",""
"712671680324960316","pompompuringdom","2026-01-17T16:12:51.8810000+00:00","this","",""
"712671680324960316","pompompuringdom","2026-01-17T16:12:54.6270000+00:00","im doing work","",""
"575141979873083393","sukadeltoro","2026-01-17T16:12:55.6180000+00:00","Ambience","",""
"712671680324960316","pompompuringdom","2026-01-17T16:12:59.1590000+00:00","welcome @Near18","","👋 (1)"
"881003179599351818","nono.only","2026-01-17T16:13:02.6740000+00:00","Haii everyone,
Haii Indah","",""
"712671680324960316","pompompuringdom","2026-01-17T16:13:09.9350000+00:00","haii divaaa","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:13:13.3280000+00:00","What is ambience in Indo term","",""
"575141979873083393","sukadeltoro","2026-01-17T16:13:21.0280000+00:00","Suasana","",""
"712671680324960316","pompompuringdom","2026-01-17T16:13:25.5790000+00:00","suara... what's background in indo","",""
"712671680324960316","pompompuringdom","2026-01-17T16:13:26.6320000+00:00","ah","",""
"712671680324960316","pompompuringdom","2026-01-17T16:13:27.4020000+00:00","ye","",""
"712671680324960316","pompompuringdom","2026-01-17T16:13:30.0880000+00:00","suasana","",""
"712671680324960316","pompompuringdom","2026-01-17T16:13:41.4430000+00:00","suara buat suasana","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:14:00.0740000+00:00","I am super confused about the stream","",""
"712671680324960316","pompompuringdom","2026-01-17T16:14:07.2550000+00:00","basically alvin","",""
"712671680324960316","pompompuringdom","2026-01-17T16:14:11.7620000+00:00","i play ambiance","",""
"712671680324960316","pompompuringdom","2026-01-17T16:14:20.3670000+00:00","to accompany any of us currently working this late hour","",""
"712671680324960316","pompompuringdom","2026-01-17T16:14:25.8210000+00:00","like me","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:14:32.8700000+00:00","Ohh","",""
"712671680324960316","pompompuringdom","2026-01-17T16:14:37.3280000+00:00","gituuuu","",""
"712671680324960316","pompompuringdom","2026-01-17T16:14:39.6100000+00:00","welcome @Jax","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:14:46.7890000+00:00","But isn't it better to use slow music haha","",""
"712671680324960316","pompompuringdom","2026-01-17T16:15:04.9140000+00:00","i mean how do y'all feel about this stream choice?","",""
"712671680324960316","pompompuringdom","2026-01-17T16:15:13.9010000+00:00","do y'all like ambiance, no music","",""
"881003179599351818","nono.only","2026-01-17T16:15:19.8470000+00:00","Thank you for the ambiance, it keeps me focused on my work for Monday","","👍 (1)"
"712671680324960316","pompompuringdom","2026-01-17T16:15:19.9620000+00:00","or do you guys prefer music?","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:15:22.0780000+00:00","Halo halo 🙏 🙏","",""
"712671680324960316","pompompuringdom","2026-01-17T16:15:27.5650000+00:00","what helps y'all study?","",""
"712671680324960316","pompompuringdom","2026-01-17T16:15:39.7080000+00:00","/work","",""
"316520828294660098","near_18","2026-01-17T16:16:12.5640000+00:00","I like ambience sound👍","","👍 (1)"
"712671680324960316","pompompuringdom","2026-01-17T16:16:32.3130000+00:00","i always use ambiance","",""
"712671680324960316","pompompuringdom","2026-01-17T16:16:33.7070000+00:00","never music","",""
"712671680324960316","pompompuringdom","2026-01-17T16:16:39.0660000+00:00","to work","",""
"712671680324960316","pompompuringdom","2026-01-17T16:16:44.2030000+00:00","makes me feel at ease","",""
"575141979873083393","sukadeltoro","2026-01-17T16:17:09.4200000+00:00","Pressure /j","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:17:09.9740000+00:00","It feels weird though for me
It just like noise 
I prefer no sound or just music when work or better sleep position","",""
"835344347981414441","lui9094","2026-01-17T16:17:25.0900000+00:00","I watch new series now","",""
"712671680324960316","pompompuringdom","2026-01-17T16:17:31.5380000+00:00","@Lui_yiji was that you?","",""
"712671680324960316","pompompuringdom","2026-01-17T16:17:34.1610000+00:00","talking just nw?","",""
"835344347981414441","lui9094","2026-01-17T16:17:38.1770000+00:00","Yeaa","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:17:40.3090000+00:00","Yeah he did","",""
"712671680324960316","pompompuringdom","2026-01-17T16:17:41.6240000+00:00","ah omg","",""
"712671680324960316","pompompuringdom","2026-01-17T16:17:42.5700000+00:00","kaget","",""
"835344347981414441","lui9094","2026-01-17T16:17:46.6640000+00:00","My bad","",""
"712671680324960316","pompompuringdom","2026-01-17T16:17:48.4140000+00:00","we're working @Lui_yiji","",""
"835344347981414441","lui9094","2026-01-17T16:17:58.7310000+00:00","I thought everybody speak","",""
"835344347981414441","lui9094","2026-01-17T16:18:01.5080000+00:00","Sorry","",""
"712671680324960316","pompompuringdom","2026-01-17T16:18:03.8510000+00:00","do whatever y'all want we're all just here to accompany one another","",""
"575141979873083393","sukadeltoro","2026-01-17T16:18:03.9010000+00:00","Lui’s voice giving me Tyrone vibe","","😂 (2)"
"835344347981414441","lui9094","2026-01-17T16:18:23.2520000+00:00","Sorry I thought everyone speaking","",""
"835344347981414441","lui9094","2026-01-17T16:18:25.7910000+00:00","At first","",""
"712671680324960316","pompompuringdom","2026-01-17T16:18:45.9550000+00:00","no worries","",""
"835344347981414441","lui9094","2026-01-17T16:19:33.6710000+00:00","Come Netflix n chill","https://cdn.discordapp.com/attachments/1368547907682439198/1462119164058534031/IMG_3080.jpg?ex=69968f55&is=69953dd5&hm=2434935184b63e1c7027132eedd80b2da312feffdde1e051002e80ab85b4dc5b&",""
"892838702307475496","alvinsoehendry","2026-01-17T16:19:49.8880000+00:00","I kinda working","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:20:01.1210000+00:00","But don't know if seeing chart is counting as ones","",""
"712671680324960316","pompompuringdom","2026-01-17T16:20:17.1410000+00:00","def counts","",""
"467734020629856256","latte5774","2026-01-17T16:27:21.7930000+00:00","Hi","",""
"467734020629856256","latte5774","2026-01-17T16:27:29.4840000+00:00","What we working on?","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:29:34.0040000+00:00","Not bad lah bisa buat makan enak besok","https://cdn.discordapp.com/attachments/1368547907682439198/1462121682125979922/IMG_20260118_002901.jpg?ex=699691ad&is=6995402d&hm=18dddb128f139ad19e85628688e1e2eeeb103812fadc180b3772af3fb49679c3&",""
"712671680324960316","pompompuringdom","2026-01-17T16:30:30.7780000+00:00","+Rp. 1.100.000 right?","","👍 (1)"
"712671680324960316","pompompuringdom","2026-01-17T16:30:39.8690000+00:00","ourselves","",""
"712671680324960316","pompompuringdom","2026-01-17T16:30:41.0900000+00:00","kidding","",""
"712671680324960316","pompompuringdom","2026-01-17T16:30:51.3980000+00:00","im working on an endorsement script","",""
"790860761291423754","beethozheng","2026-01-17T16:32:52.6190000+00:00","Me fr","",""
"790860761291423754","beethozheng","2026-01-17T16:33:04.4620000+00:00","Working on myself for Ms Doctor","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:34:34.2410000+00:00","Currently reading African resources, maps and information to see which regions are exploitable for Indonesia😂","","😂 (1)"
"712671680324960316","pompompuringdom","2026-01-17T16:35:05.9620000+00:00","as in, african regions that indonesia can exploit?","",""
"790860761291423754","beethozheng","2026-01-17T16:35:09.1920000+00:00","@EsperoJello tumben ga promosi African Food","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:35:26.4220000+00:00","Yes, mining contracts, trade deals, etc","",""
"790860761291423754","beethozheng","2026-01-17T16:35:28.1390000+00:00","I mean if you want to see where, watch where China is exploiting","",""
"790860761291423754","beethozheng","2026-01-17T16:35:41.4630000+00:00","Nigeria.","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:35:57.1410000+00:00","Yes, literally in my past skripsi too","",""
"790860761291423754","beethozheng","2026-01-17T16:35:58.7980000+00:00","Ghana... Gold","",""
"790860761291423754","beethozheng","2026-01-17T16:36:10.8550000+00:00","I used to work with the Nigerians daily","",""
"790860761291423754","beethozheng","2026-01-17T16:36:12.4360000+00:00","In uh","",""
"790860761291423754","beethozheng","2026-01-17T16:36:26.5810000+00:00","A money laundering scheme that was done by my boss :_pepe_sob_:","","😂 (1)"
"712671680324960316","pompompuringdom","2026-01-17T16:36:51.2480000+00:00","I was going to say Conggo","",""
"712671680324960316","pompompuringdom","2026-01-17T16:36:54.6470000+00:00","Congo","",""
"712671680324960316","pompompuringdom","2026-01-17T16:36:56.5300000+00:00","Conggo?","",""
"712671680324960316","pompompuringdom","2026-01-17T16:36:58.4540000+00:00","Congo?","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:37:03.1620000+00:00","I've planned to eventually make more journal works on African relationship with Indonesia to bring profitd","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:37:27.8210000+00:00","Which Congo?","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:37:49.9710000+00:00","the Republic of the Congo (Congo-Brazzaville) or the Democratic Republic of the Congo (DRC or Congo-Kinshasa)?","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:38:10.0230000+00:00","DROC is a juicy area filled with mercenaries","",""
"712671680324960316","pompompuringdom","2026-01-17T16:38:37.6550000+00:00","very good","",""
"712671680324960316","pompompuringdom","2026-01-17T16:38:51.5030000+00:00","DROC","",""
"712671680324960316","pompompuringdom","2026-01-17T16:39:13.7360000+00:00","very rich in minerals and other resources","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:39:47.8910000+00:00","True true, but a hotspot for mercenary and rebels infighting","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:40:03.8580000+00:00","Better prepare more gunsmen to protect the mines","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:40:23.1520000+00:00","A private army will be preferable","",""
"338232894126555137","trufflecreampasta","2026-01-17T16:41:05.7180000+00:00","remind me, does freeport have their own army?","",""
"790860761291423754","beethozheng","2026-01-17T16:41:19.1690000+00:00","Freeport is BUMN WDYT","",""
"338232894126555137","trufflecreampasta","2026-01-17T16:41:23.0020000+00:00","but yeah if you were to do mining there u do need privaye army","",""
"338232894126555137","trufflecreampasta","2026-01-17T16:41:33.6920000+00:00","shit right they are BUMN","",""
"790860761291423754","beethozheng","2026-01-17T16:41:35.4210000+00:00","And in mining","",""
"790860761291423754","beethozheng","2026-01-17T16:42:21.9960000+00:00","A certain Gudang has their private army","",""
"790860761291423754","beethozheng","2026-01-17T16:42:36.0650000+00:00","Consists of Ex Kopassus with weapons","",""
"790860761291423754","beethozheng","2026-01-17T16:42:38.8530000+00:00","In a van","",""
"790860761291423754","beethozheng","2026-01-17T16:42:49.8370000+00:00","And they don't even mine","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:43:32.4650000+00:00","What is ms doctor","",""
"790860761291423754","beethozheng","2026-01-17T16:44:04.5430000+00:00","My gf","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:44:52.9570000+00:00","Serious 
So like my idea before","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:45:02.7250000+00:00","Indonesia imperialist begin","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:45:23.9380000+00:00","Bosan dijajah yuk jadi penjajah","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:45:33.7380000+00:00","Jangan imperialis dulu, tunggu momentum","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:45:44.8410000+00:00","For now, play as the business guy","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:45:59.9280000+00:00","Nanti baru pelan pelan kalau sudah kebentuk influence","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:46:00.6850000+00:00","China playbook","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:46:06.3470000+00:00","Loan interest","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:46:12.0490000+00:00","But we not have money","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:46:25.5110000+00:00","We have too much sdm to exploited","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:46:29.3860000+00:00","Make them army","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:46:33.6460000+00:00","Not money lah, other resources can be used","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:46:47.6770000+00:00","No, the logistics will be heavy","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:47:01.0770000+00:00","Use kapal laut","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:47:03.6880000+00:00","Stationing and maintaining large armies in colonial areas are very costly","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:47:08.2900000+00:00","And hope they not drown","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:47:14.4970000+00:00","💀 💀 💀 💀","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:47:14.7070000+00:00","Like how belanda ke kita","",""
"575141979873083393","sukadeltoro","2026-01-17T16:47:20.8520000+00:00","No, semenjak Tony Wenas ambil alih, no","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:47:44.6530000+00:00","That statement alone proves how much we are not ready","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:48:07.3540000+00:00","If they drown less burden for us","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:48:10.5240000+00:00","Win win lah","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:48:15.1360000+00:00","Colonial or imperialist agendas are too costly for us rn","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:48:37.4230000+00:00","Meat grinder or winning resources","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:48:47.0260000+00:00","Both is a win","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:48:57.3510000+00:00","Meat grind less population","",""
"712671680324960316","pompompuringdom","2026-01-17T16:49:05.7640000+00:00","hey guys","",""
"575141979873083393","sukadeltoro","2026-01-17T16:49:10.7390000+00:00","Paling mentok itu security contractors yang embed untuk jaga temporary foreign experts yang bantu ngajarin locals buat operate and manage beberapa sektor

Gak boleh bawa senjata juga","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:49:23.1230000+00:00","No, you would be kicked out of the office with the public demanding anti war","",""
"712671680324960316","pompompuringdom","2026-01-17T16:49:30.0280000+00:00","can anyone help me find articles from any year before 2024","",""
"712671680324960316","pompompuringdom","2026-01-17T16:49:36.8760000+00:00","of government officials","",""
"712671680324960316","pompompuringdom","2026-01-17T16:49:41.0240000+00:00","promising waste management","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:49:41.4270000+00:00","^ this I can agree with","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:49:43.2180000+00:00","Ah yes","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:49:54.3650000+00:00","But make it not from country","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:50:03.0830000+00:00","But private army recruit","",""
"712671680324960316","pompompuringdom","2026-01-17T16:50:08.9520000+00:00","government officials have been promising better waste management for years","",""
"712671680324960316","pompompuringdom","2026-01-17T16:50:19.0650000+00:00","but all we get is","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:50:21.0380000+00:00","So they cant blame you","",""
"712671680324960316","pompompuringdom","2026-01-17T16:50:28.4700000+00:00","https://www.cnnindonesia.com/nasional/20251214174008-20-1306574/sampah-menggunung-di-serpong-disemprot-dan-ditutup-terpal-kurangi-bau","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:50:35.9210000+00:00","Easy solution: lihat yang Tangsel dan Tangerang","",""
"892838702307475496","alvinsoehendry","2026-01-17T16:50:36.7260000+00:00","You just need ubah undang2 dikit buat boleh private army","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:50:42.2270000+00:00","Nah iya","",""
"712671680324960316","pompompuringdom","2026-01-17T16:50:49.6090000+00:00","ya but can you find me articles from before 2024?","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:50:51.8910000+00:00","Tangsel and Tangerang are literally easy cades for it","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:50:54.7450000+00:00","Sure thing","",""
"712671680324960316","pompompuringdom","2026-01-17T16:50:56.7230000+00:00","this was last month","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:50:58.2050000+00:00","Let me try to dig it up","","❤️ (1)"
"575141979873083393","sukadeltoro","2026-01-17T16:51:10.4370000+00:00","https://lcdi-indonesia.id/wp-content/uploads/2021/07/Report-Kajian-FLW-ENG.pdf

2022, Bappenas","","🔥 (1),👍 (1)"
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:51:21.1400000+00:00","Mantap","",""
"712671680324960316","pompompuringdom","2026-01-17T16:53:06.2850000+00:00","what about news articles?","",""
"575141979873083393","sukadeltoro","2026-01-17T16:54:02.2870000+00:00","https://m.antaranews.com/amp/berita/3375873/hpsn-2023-jadi-babak-baru-pengelolaan-sampah-di-indonesia","","👍 (1)"
"712671680324960316","pompompuringdom","2026-01-17T16:55:24.1190000+00:00","what does babak baru mean?","",""
"881003179599351818","nono.only","2026-01-17T16:55:43.5250000+00:00","https://www.theguardian.com/world/2021/jan/04/balis-beaches-buried-in-tide-of-plastic-rubbish-as-monsoon
Is still relevant?","",""
"712671680324960316","pompompuringdom","2026-01-17T16:56:18.1990000+00:00","my script is about food waste actually","",""
"712671680324960316","pompompuringdom","2026-01-17T16:56:24.0190000+00:00","it's for an endorsement","",""
"881003179599351818","nono.only","2026-01-17T16:56:46.9930000+00:00","oh got it, looking another one","",""
"575141979873083393","sukadeltoro","2026-01-17T16:57:09.7840000+00:00","New chapter","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:57:35.4970000+00:00","https://journal.sinergi.or.id/index.php/law/article/view/140

https://j-innovative.org/index.php/Innovative/article/download/773/654

https://www.google.com/amp/s/banten.antaranews.com/amp/berita/257079/pemkot-serang-sebut-kerjasama-dengan-tangsel-soal-sampah-menguntungkan

https://www.kompas.id/artikel/pemkot-tangerang-akan-pidanakan-pembuang-sampah-sembarangan

https://www.metrotvnews.com/play/K5nC43e4-polusi-udara-dan-sampah-plastik-jadi-perhatian-serius-pemkot-tangsel","","👍 (1)"
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:57:40.4280000+00:00","Got a list of them","",""
"575141979873083393","sukadeltoro","2026-01-17T16:57:47.7760000+00:00","HPSN 2023 as the new chapter for waste management in Indonesia","",""
"575141979873083393","sukadeltoro","2026-01-17T16:58:12.9760000+00:00","Airin","",""
"575141979873083393","sukadeltoro","2026-01-17T16:58:15.1770000+00:00","Lol","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:58:25.8420000+00:00","https://berita.tangerangselatankota.go.id/berita/dprd-setuju-pembuangan-sampah-ke-tpas-cilowong-serang","",""
"712671680324960316","pompompuringdom","2026-01-17T16:58:45.8470000+00:00","YES","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:58:46.1510000+00:00","https://www.google.com/amp/s/news.detik.com/berita/d-6831781/walkot-tangsel-soal-sd-terhalang-tembok-sekarang-sudah-ada-titik-temu/amp","",""
"712671680324960316","pompompuringdom","2026-01-17T16:59:16.8740000+00:00","Love you @Jax","",""
"712671680324960316","pompompuringdom","2026-01-17T16:59:20.0630000+00:00","Favorite person ever","",""
"712671680324960316","pompompuringdom","2026-01-17T16:59:26.2230000+00:00","You too @EsperoJello","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:59:30.6320000+00:00","You're welcome Indah🙏 🙏 🙏 🙏 🙏","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:59:47.4850000+00:00","Awkwkwkwkwkw, keluarga Godfathernya Banten","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T16:59:53.0000000+00:00","😂 😂 😂","",""
"712671680324960316","pompompuringdom","2026-01-17T16:59:55.1000000+00:00","This animal crossing character is slurping really loudly","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T17:00:11.4680000+00:00","They do be very thirsty","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T17:00:18.0340000+00:00","Someone get them some milk","",""
"575141979873083393","sukadeltoro","2026-01-17T17:01:23.8190000+00:00","Wait gtg to make omelette","",""
"575141979873083393","sukadeltoro","2026-01-17T17:01:31.2480000+00:00","Omelette sandwich","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T17:01:35.3660000+00:00","Okok:Pepeok:","",""
"712671680324960316","pompompuringdom","2026-01-17T17:02:42.8340000+00:00","omellete","",""
"712671680324960316","pompompuringdom","2026-01-17T17:02:43.8100000+00:00","du","",""
"712671680324960316","pompompuringdom","2026-01-17T17:02:46.4060000+00:00","fromage","",""
"881003179599351818","nono.only","2026-01-17T17:05:00.6060000+00:00","https://jakarta.bpk.go.id/pemprov-dki-siap-bangun-4-itf-untuk-kurangi-dan-ubah-sampah-jadi-energi/

https://lingkunganhidup.jakarta.go.id/detail-artikel/phri-jakarta-komitmen-food-waste-tidak-berakhir-di-tpa

https://www.tempo.co/ekonomi/satu-orang-hasilkan-sampah-makanan-setahun-150-kilo-bapanas-nomor-dua-setelah-arab-241049

how about this?","",""
"790860761291423754","beethozheng","2026-01-17T17:18:32.0630000+00:00","Yooo I came home to a box of pecking duck","",""
"712671680324960316","pompompuringdom","2026-01-17T17:32:07.5420000+00:00","quack quack","","😂 (1)"
"1327306698838245499","k1mcchii","2026-01-17T17:38:40.5630000+00:00","hey u theree??","",""
"712671680324960316","pompompuringdom","2026-01-17T17:40:59.7980000+00:00","pc","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T17:42:40.9060000+00:00","I am gonna sleep now, feeling pretty eepy","",""
"412926738298044431","jaxxxxxxyyyy","2026-01-17T17:42:46.2710000+00:00","Good night everyone","","❤️ (3)"
"881003179599351818","nono.only","2026-01-17T17:43:22.7250000+00:00","guys, i think i have done a few tasks for now..
Thanks for accompanying
good night guys","","👍 (1)"
