AuthorID,Author,Date,Content,Attachments,Reactions
"605452468284817427","buzzer9229","2025-10-02T18:27:32.9910000+00:00","Crisis
-7,000 are poisoned due to bad Free Lunch Meals roll out. At the start of his presidency, President @Kim desired to roll out the Free Lunch program and promised thousands of families that they won't have to burden themselves with buying lunch anymore. The program is given over control to Minister of Economy @truffle | gekoloniseerd who is responsible for setting the core of the policy through heavy government intervention and Minister of Domestic Affairs @Tota Genkai who is responsible for the deployment of food at schools. The government must either address this problem, stop the roll outs, re-evaluate or completely cut funding which will harm President Kim's credibility.
-A separatist force over at Kalimantan fights a war against the Indonesian government. The Indonesian government has been fighting against the Borneo Liberation Front since 2024. They demand West Kalimantan to secede from the Republic of Indonesia. Fighting has been going for two years with 800 Indonesian soldiers dead, and 2,000 injured. Minister of Defense @Yoska ( Your Mughal Vizier ) has been a strong proponent against this separatist movement and voices his displeasure in public, while Chief of Military @YuuRu has been accused of incompetence and corruption despite only receiving marching orders and equipment from the Minister of Defense. Minister of Finance @Universe Janitor also has been accused of prolonging the war by continuing to budget the military operation. A resolution either peaceful or forceful is needed to break this crisis.
Current steps:
President needs to lay down administration agendas
President and Minister of Finance must allocate budget for ALL of the government bodies.
Ministers and parliament members can lobby the President or Minister of Finance for bigger budgets

FAILURE TO ALLOCATE BUDGET IN THREE REALTIME DAYS WILL RESULT IN A GOVERNMENT SHUTDOWN","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:27:57.7550000+00:00","I am loving every crisis you are writing here Buzzer","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:28:10.0320000+00:00","it is just giving me a lot of predictions and outcomes","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:28:16.1660000+00:00","and honestly, this is incredible","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:28:42.5370000+00:00","it is like watching sports, but instead of just one type of sport, anything can happen and no one will expect it to happen at some point than being one dimensional","",""
"736550209068335135",".ayab","2025-10-02T18:29:47.7520000+00:00","Oh wow, a news simulation, ill follow this","",""
"605452468284817427","buzzer9229","2025-10-02T18:30:04.1940000+00:00","So besides dealing with the presidential agendas, the RP government should also deal with the issue","",""
"736550209068335135",".ayab","2025-10-02T18:30:05.3730000+00:00","Thank you for the imsight Jax!!","",""
"605452468284817427","buzzer9229","2025-10-02T18:30:17.4860000+00:00","I will escalate the issues if there are no steps taken or the steps are ineffective","",""
"605452468284817427","buzzer9229","2025-10-02T18:30:26.1010000+00:00","Sometimes I will add more issues","",""
"605452468284817427","buzzer9229","2025-10-02T18:30:28.7420000+00:00","Or random events","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:35:35.0020000+00:00","from this crisis, there are literally a few things I can point out that will gain certain's party focus or sympathy:
1. Job crisis will obviously can be focused with NUP, PJF and DemPro
2. Public Communication will gain sympathy with PJF & DemPro
3. Radical movement can obviously benefits the PJF, FFA & NAFPAR (both either can recruit more radical religious, radical left wing and radical right wing members or supporters from this)
4. MBG program and poisoning will gain sympathy of FFA, NUP and PJF
5. Separatist force obviously will gain the attention of NAFPAR
6. The US China tensions will obviously gain sympathy by all parties, though more focused to NUP","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:37:15.6820000+00:00","nah, think of it as a football commentary before the match even began","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:37:22.0470000+00:00","I am just yapping about my perspectives on this one","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:37:30.3800000+00:00","since I used to play government simulations before","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:37:37.7650000+00:00","but mainly on other servers","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:38:02.7350000+00:00","ye, cook something good for me to see inside the chats alr","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:39:42.9770000+00:00","So anyway back to the cabinet and voting percentage based on the seats","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:39:49.9040000+00:00","there is two choices that are clearly presented here","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:39:57.2350000+00:00","especially for NUP since Kim is the president","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:40:57.4810000+00:00","1. you cooperate more with NAFPAR and FFA, gain more than 60% of the majority votes to focus on more right wing policies while solving the separatist, US China tension and finally with possible measures, public communication along with job crisis using right wing methods","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:42:23.4160000+00:00","2. you cooperate with the DemPro and PJF, the left wing sides of the parties in order o gain more than 50% of the votes, which can be tricky while risking more of the cabinet members being thrown off along with other shenanigans. But if you somehow succeeded, you can pass laws more easily to solve MBG, radical movement, and even job crisis for the sake of welfare without the risk of getting backlash from the right wings should you managed to wiped them out.","","👍 (1)"
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:42:43.4420000+00:00","but the second option is always riddled with challenges","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:43:08.7550000+00:00","thus why in parliament simulation or politics, right wings tend to easily win this round. And more centrists usually will side with them than to the left wings","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:43:20.0350000+00:00","since right wings can guarantee more chances to win in the political simulation","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:43:46.4070000+00:00","it is an even easier win when the current party members of these right wings have controlled the defense department too","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:45:11.4860000+00:00","alas, the left wing parties will actually have a hard time and needed a good game strategy to pull off political momentums that will convinced more centrists to side with them","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:45:21.6060000+00:00","but this is where the NUP can be cracked open easily","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:45:26.0150000+00:00","since NUP is a centrist party","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:45:38.4840000+00:00","and a centrist party always have its right or left leaning people even when they are in the middle","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:45:59.4810000+00:00","so the NUP can risk to lose their own members that can join other parties should they play with one side too much","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:47:16.8700000+00:00","@Kim pull off a Soeharto with this one, and you can gain a bitter and sour win, yet easier than the second option of risking military and polices disliking you. Furthermore risking a coup","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:47:23.5150000+00:00",":smile::smile::smile:","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:48:38.2430000+00:00","slowly replace the cabinet members with more of your loyalists through scandals to do reshuffle (if the scandals happen and hit the right members that you want to replace)","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:54:39.0570000+00:00","orrrr even better","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:54:51.8150000+00:00","you can actually start by replacing the independents with your members","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:55:04.6860000+00:00","whose members is it? It could be anyone and act as a bargaining chip","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:55:25.4350000+00:00","starting with the police","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:55:49.0160000+00:00","since the police is already pretty unpopular and we had seen irl that Prabowo had replaced it already with his own former military man and Gerindra loyalist","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:56:10.9750000+00:00","however...........","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:56:33.6950000+00:00","if the coalition, especially the left wing parties wanted to risk it all and make right wings fell off hard","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:56:37.1110000+00:00","there is only one solution","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:56:56.2500000+00:00","causing instability and national crisis that will push the nation so hard, it will reset the government","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:57:19.5200000+00:00","but ofc, again, this is very risky with 50/50 chance it could blown up everywhere","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:58:56.6020000+00:00","but should they actually succeeded to somehow make the right wings fell off while ensuring that the military and police not doing anything funni with coup, they can make the national masses literally hated the right wings to the guts","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:59:03.6420000+00:00","and eventually, by popular votes, replaced them","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:59:14.2430000+00:00","but this requires a very heavy support","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:59:24.7100000+00:00","which means the left wings have to worked their butts off more than the right wings","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:59:38.5340000+00:00","alas, that is why in every political simulations such as this one, right wings have easier win than left wings","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T19:01:04.4850000+00:00","@Ayab The Pineapple you can take note of this if you are going further with the left wing route","","👍 (1)"
"488699267574267906","oneandonlycharles","2025-10-02T19:04:16.7470000+00:00","Seeing as he’s supreme justice ideally he’s supposed to be neutral","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T19:04:37.6490000+00:00","neutral but in name (but ideally yes)","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T19:05:05.0280000+00:00","we may never know if someone neutral can act not neutral","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T19:05:30.4340000+00:00","as many cases in political history had shown that even the most neutral person can turn not neutral during certain cases or pressures","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T19:05:39.9550000+00:00",":smile:","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T19:05:51.2670000+00:00","and honestly, I am digging it if that case happen in this simulation","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T19:24:02.7050000+00:00","oh I almost forgot to ask, but if it is possible in the future, would you try to create another political simulation like the current one, but based on Iranian politics for hardcore challenge @Buzzer beneran :smile::smile::smile::smile::smile:","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T19:24:21.7110000+00:00","make the whole members of Mabased part of minorities and a political minority party","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T19:24:34.3310000+00:00","asked them to survive against the major coalition of Iranian political parties","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T19:24:40.6440000+00:00","😂😂😂😂😂","",""
"436220883808419841","edennottheproject","2025-10-02T19:28:38.1960000+00:00","Wah, this is good","",""
"436220883808419841","edennottheproject","2025-10-02T19:29:01.0970000+00:00","Aku sarannya ini
Dont give them ideas!!!","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T19:29:29.3610000+00:00","tbh, it will be funny to see how they will survive the radicals, the majority, and not to mention the militias, police, military and even ormas that are against them","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T19:29:36.7630000+00:00","any wrong moves, it goes kaboom for them immediately","",""
"436220883808419841","edennottheproject","2025-10-02T19:30:16.2460000+00:00","It iss","",""
"436220883808419841","edennottheproject","2025-10-02T19:30:26.6950000+00:00","You literally made the mabased discord server version of the game","",""
"436220883808419841","edennottheproject","2025-10-02T19:30:27.8630000+00:00","HAHAHA","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T19:30:44.6230000+00:00","WKWKWKWKWKWKWKWK","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T19:30:56.5560000+00:00","or if you want something more cursed","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T19:30:58.1610000+00:00","do Israel","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T19:31:15.0840000+00:00","make the Mabased actually have to fought the Israel political party as minority left wing party","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T19:31:48.7080000+00:00","the pro-Palestinian members here will be fuming seeing the results of the dice everytime they failed","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T19:32:54.9810000+00:00","now that is the real ragebait of a game","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T19:33:59.4720000+00:00","I also wish in the future, we can actually have options in the game such as hiring ormas, mafias, or even playing underground games","",""
"436220883808419841","edennottheproject","2025-10-02T19:34:24.5530000+00:00","Jangan dulu nanti GMnya pusing lmao","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T19:34:32.6900000+00:00","wkwkwkwkwk iya iya","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T19:34:38.6290000+00:00","it is still experimental after all","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T19:34:49.3750000+00:00","so I am expecting something good to happen even with this kind of settings","",""
"265355459454566402","shiawase6946","2025-10-03T04:51:57.2930000+00:00","Are these parties Name abbreviations?","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-03T04:52:40.5730000+00:00","More likely parody of the real life parties","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-03T04:52:55.0760000+00:00","But from what I can see, it seems this simulation will possibly present the party to be more ideological","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-03T04:53:14.3880000+00:00","Rather than the real life parties that we know being corporative and likely not to follow their ideologies","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-03T04:53:31.2370000+00:00","But again, it fall to the players hands to do what they want to do","",""
"265355459454566402","shiawase6946","2025-10-03T04:53:47.9270000+00:00","I just do not understand how you correctly know which one is left and right. Is it by the party members tag?","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-03T04:54:36.2990000+00:00","You can see in the guide that Buzzer give","",""
"891545423238537236","murzzbow","2025-10-03T04:55:33.7590000+00:00","test","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-03T04:57:22.5830000+00:00","NUP is centrist and pro development party, thus they will be either slightly centre right or centre left leaning people by mixture
PJF is a populist, pro labor movement so they are basically left wings
DemPro in the guide being liberal and reformist, so another centre left wing party
FFA is a conservative religious bloc inside the guide so they are right wing conservative or even social conservatives at some point (rare cases)
NAFPAR is a pro military and nationalist group so they are definitely right wing and the closest we got to a radical right wing

@shiawase","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-03T04:57:30.9150000+00:00","Hello Leon:pray:","",""
"265355459454566402","shiawase6946","2025-10-03T05:12:00.3510000+00:00","Whoa thanks man you are very helpful. :crythumbsup:","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-03T05:13:54.2060000+00:00","You're welcome:pray:","",""
"891545423238537236","murzzbow","2025-10-03T06:11:40.6840000+00:00","https://discord.com/channels/1118146223497560187/1423301800102203442/1423550932288802917","",""
"891545423238537236","murzzbow","2025-10-03T06:11:51.8700000+00:00","","","🔥 (1)"
"342927370782507009","realchindo","2025-10-03T09:45:08.8050000+00:00","@Jax is actually the true puppeteer in this rp","",""
"1327306698838245499","k1mcchii","2025-10-03T09:51:29.8770000+00:00","mampus gak tuh","",""
"1327306698838245499","k1mcchii","2025-10-03T09:51:32.0600000+00:00","siapa sih presidennya","",""
"890070769089015808","tianhikari","2025-10-03T09:58:29.7990000+00:00","the fact im a NAFPAR member is wtf","",""
"890070769089015808","tianhikari","2025-10-03T09:58:41.2560000+00:00","what Buzzer think of me","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-03T09:59:20.0450000+00:00","Bruh, I am only a commentator","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-03T09:59:26.9040000+00:00","I can't do anything","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-03T09:59:37.0700000+00:00","I am basically enjoying whatever happen to the simulation","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-03T09:59:39.5150000+00:00",":smile: :smile: :smile:","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-03T09:59:46.6240000+00:00","You are reactionary","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-03T09:59:53.9620000+00:00","Thus why he puts you into the right wings","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-03T09:59:58.7200000+00:00","Reacting without thinking first","",""
"342927370782507009","realchindo","2025-10-03T10:00:04.9310000+00:00","Lol","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-03T10:00:19.2850000+00:00","But anyway, you are in good hands with Yoshka","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-03T10:00:31.7890000+00:00","@tian | try to work with Yoshka since he is the expert in the military","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-03T10:00:45.4230000+00:00","Your party will be focused in all about patriotism and pro military agendas","",""
"436220883808419841","edennottheproject","2025-10-03T10:06:41.6970000+00:00","Mas jax aku ingatkan lagi mohon jangan memberi arahan 🙏","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-03T10:06:57.3790000+00:00","Okok","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-03T10:06:59.0710000+00:00","I won't","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-03T10:07:05.1840000+00:00","I will just do commentary","",""
"342927370782507009","realchindo","2025-10-03T10:07:20.1860000+00:00","Mas jax jadi rocky gerung aja","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-03T10:07:53.6980000+00:00","""Baj__gan t_lol"" - Rocky Lagi Kerokan","",""
"436220883808419841","edennottheproject","2025-10-03T10:29:45.1850000+00:00","https://discord.com/channels/1118146223497560187/1423615035434995833

!!","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-03T10:46:29.7880000+00:00",":pray: :pray: :pray: :pray:","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-03T10:48:37.5510000+00:00","","",""
"605452468284817427","buzzer9229","2025-10-03T10:49:44.7440000+00:00","The late budgetting is affecting the country","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-03T10:50:02.0110000+00:00","True that","",""
"1064369916351889448","fellowmen","2025-10-03T11:06:09.8350000+00:00","benchmark ke luar (SPPD luar negeri), site visit dulu (SPPD dalam negeri) meeting rapat (konsumsi+hotel), lalu yang buat laporan akhir adalah konsultan","",""
"437151269212127240","waltz817","2025-10-03T11:20:12.9560000+00:00","The BLF is a proxy for Malaysia","",""
"437151269212127240","waltz817","2025-10-03T11:20:18.8690000+00:00","That is my theory","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-03T11:21:19.1360000+00:00",":emoji_65:","",""
"1064369916351889448","fellowmen","2025-10-03T11:21:28.8010000+00:00","Boys Love Front","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-03T11:21:28.8530000+00:00","We shall see more chaos","",""
"436220883808419841","edennottheproject","2025-10-03T11:46:15.0920000+00:00","","","😂 (3),🤣 (1)"
"412926738298044431","jaxxxxxxyyyy","2025-10-03T11:48:13.7350000+00:00","Kim got it easy","",""
"436220883808419841","edennottheproject","2025-10-03T11:49:43.5880000+00:00","I encourage you guys to participate in #deleted-channel","",""
"437151269212127240","waltz817","2025-10-03T11:54:08.3950000+00:00","Man… the consequences of this are insane","",""
"437151269212127240","waltz817","2025-10-03T11:54:19.1120000+00:00","Not just a national joke. The insurgents are going to go full-on paranoid, it’s only going to get darker from here","",""
"436220883808419841","edennottheproject","2025-10-03T11:54:48.8260000+00:00","Masukin ke internet space kalo berhendak","",""
"437151269212127240","waltz817","2025-10-03T11:54:55.8110000+00:00","Pontianak is about to go through another ""Masa Bersiap""","",""
"436220883808419841","edennottheproject","2025-10-03T11:55:00.5760000+00:00","biar dia tambah panik wkowkkakaka","",""
"437151269212127240","waltz817","2025-10-03T11:55:35.5900000+00:00","I'm not part of the rp","",""
"436220883808419841","edennottheproject","2025-10-03T11:56:24.9010000+00:00","You are free to add social media posts!","",""
"763369578143154260","omnomswag","2025-10-03T11:56:41.3940000+00:00","Where is the communism","",""
"437151269212127240","waltz817","2025-10-03T11:56:46.4320000+00:00","oh nice","",""
"891545423238537236","murzzbow","2025-10-03T11:57:14.8710000+00:00","iya justru disitu bisa komentar kayak dirimu biasanya","",""
"436220883808419841","edennottheproject","2025-10-03T11:57:19.7650000+00:00","Its another platform for us to incite chaos","",""
"891545423238537236","murzzbow","2025-10-03T11:57:26.7450000+00:00","anggaplah kita-kita ini warga sipil biasa","",""
