AuthorID,Author,Date,Content,Attachments,Reactions
"510613938556239874","eirosksatriaa","2025-03-24T21:26:46.6800000+00:00","Waiting for bus","https://cdn.discordapp.com/attachments/1353756979167756450/1353842506097234060/IMG-20250322-WA0028.jpg?ex=69962e96&is=6994dd16&hm=40b5b49e8534bdcc92d202d12c084b301600528ab33396fbfa19d48255cb1d34&","❤️ (2)"
"839336089683886082","idnedtekap","2025-03-25T01:25:51.7940000+00:00","juanda?","",""
"529549424301703196","its_yuru","2025-03-25T02:08:31.2080000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1353913401377554452/IMG_20250228_135335.jpg?ex=6996709d&is=69951f1d&hm=9489bbc7a190dad9dc95095e68cd815ee94b49acfe7e7070643cdceb14c09252&,https://cdn.discordapp.com/attachments/1353756979167756450/1353913405429514270/IMG_20250228_143203.jpg?ex=6996709e&is=69951f1e&hm=67ec9db5c326606ff1d989db0713627db3b42bcd1062ff89974933e850a621cb&,https://cdn.discordapp.com/attachments/1353756979167756450/1353913408646283349/IMG_20250228_135047.jpg?ex=6996709f&is=69951f1f&hm=7abf04d2f75682c55c6824ff1c96efc294e06674bd73edcaf92b2a2896387ff0&","❤️ (1)"
"510613938556239874","eirosksatriaa","2025-03-25T03:07:30.8870000+00:00","Sarijadi","",""
"626910305040990219","prasetya_23","2025-03-25T07:09:19.0900000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1353989105700044841/IMG_20230828_134812.jpg?ex=6996b71e&is=6995659e&hm=1ad24bc8c512ba82cf0ff29b03b9cf8a10fdf936dae3d25248aa0bc861a8cfea&,https://cdn.discordapp.com/attachments/1353756979167756450/1353989106287513662/IMG_20230828_202504.jpg?ex=6996b71e&is=6995659e&hm=8fb03955fc000e8fd1006421b96590a98887313d5dbde8424c13c1fefab8e0e8&,https://cdn.discordapp.com/attachments/1353756979167756450/1353989106887163955/IMG_20230828_202506.jpg?ex=6996b71e&is=6995659e&hm=07425d11a70d7ee0fa7b8aca3b72bab23c990c460bea941879e00872de4b8233&",""
"626910305040990219","prasetya_23","2025-03-25T07:11:48.7570000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1353989734841450506/IMG_20240307_144657.jpg?ex=6996b7b4&is=69956634&hm=a8f151f5a6b97eba9c78a85181a374d548d4e73d7c5b41fb2a8469da20da6e35&,https://cdn.discordapp.com/attachments/1353756979167756450/1353989735202422784/IMG_20240307_144700.jpg?ex=6996b7b4&is=69956634&hm=872de7f8bfb4db9e45adec413268ad94d950b3d507f54ba1792b757d4deaded1&",""
"626910305040990219","prasetya_23","2025-03-25T07:12:25.4160000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1353989887485018172/IMG_20240402_100856.jpg?ex=6996b7d9&is=69956659&hm=08cb08cb57dbc50c5d2e80d260272cda1e877fec82e57b3d577277cd0d40e468&,https://cdn.discordapp.com/attachments/1353756979167756450/1353989888239996939/IMG_20240402_101116.jpg?ex=6996b7d9&is=69956659&hm=dba245194e53ae1e5d4515c15dbf371401f1ca0a19e1d0487aa518beac77ffac&,https://cdn.discordapp.com/attachments/1353756979167756450/1353989888751697961/IMG_20240402_101340.jpg?ex=6996b7d9&is=69956659&hm=9c0be0083dbca2953aa3840e448e74f037c5d54f1892044a6a0bf2f6df442b39&","🔥 (2)"
"626910305040990219","prasetya_23","2025-03-25T07:14:09.9530000+00:00","Kena warn 😭","",""
"626910305040990219","prasetya_23","2025-03-25T07:14:18.4310000+00:00","Mau up foto doang 😔","",""
"941517785077522483","complicatia","2025-03-25T08:01:31.9170000+00:00","kasian","",""
"626910305040990219","prasetya_23","2025-03-25T08:12:57.0810000+00:00","Wkwk","",""
"688330999725293758","noxsiduss","2025-03-25T09:18:45.4190000+00:00","god i love sunsets","https://cdn.discordapp.com/attachments/1353756979167756450/1354021681315840076/AfterlightImage.jpg?ex=69962cb5&is=6994db35&hm=9e4fea2e7077a0aed47f70cce2183f509350d87df5dae1844c7635bcb7054cd9&","flower (4)"
"870537205372833822","mangali5856","2025-03-25T09:54:00.0430000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1354030549768867850/IMG_20230410_144104.jpg?ex=699634f7&is=6994e377&hm=bfa22827fd63e084f79aea987c7b1e3c6048b285bc58281f889f03df6d2c4eb7&,https://cdn.discordapp.com/attachments/1353756979167756450/1354030550230237214/0ca0accf42e391a3d231685093b29de9_3.jpg?ex=699634f7&is=6994e377&hm=52c19a6fafe2c43dd69ce3310d105e317e89d012e0d12b134565429d904e57a5&,https://cdn.discordapp.com/attachments/1353756979167756450/1354030551014834237/IMG_20230622_182031.jpg?ex=699634f8&is=6994e378&hm=702a3635e667595312de41428db57ac701875da7d3ef1e817626deea0732b726&",""
"529549424301703196","its_yuru","2025-03-25T10:03:01.7130000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1354032821047656458/IMG_20250213_072002.jpg?ex=69963715&is=6994e595&hm=094adde6ac4d8b8ab6eccc35fe26f4b2d86b591873f1118c86efb070c84708f4&,https://cdn.discordapp.com/attachments/1353756979167756450/1354032822481977364/IMG_20250213_072023.jpg?ex=69963715&is=6994e595&hm=08d252294887a4f6ef0e0d505ff58d1fa30ba488a302448522c3adceada149cc&",""
"428399814238273556","the.og.green","2025-03-25T10:06:59.1210000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1354033818272661544/DSC0563.jpg?ex=69963803&is=6994e683&hm=4bdb889a890438f78b89106843f626fc33cb5fab20301d1b8a04daf14387aac2&","🌥️ (2)"
"529549424301703196","its_yuru","2025-03-25T10:23:55.6590000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1354038081702858882/IMG_20250303_165930.jpg?ex=69963bfb&is=6994ea7b&hm=26afab2d620431e13c4ddff9a5c04dc939b7c12adb8b6a833e71a3ac2851cfa8&",""
"595261388579143712","owenzedd","2025-03-25T10:24:13.1120000+00:00","Backroom vibe","",""
"688330999725293758","noxsiduss","2025-03-25T10:44:43.2700000+00:00","menunggu buka","https://cdn.discordapp.com/attachments/1353756979167756450/1354043314944479315/IMG_2387_jpg.jpg?ex=699640db&is=6994ef5b&hm=3147a7fe1fbe39f599b902952e9b05f357166e38b0ea14023654e68209d61aca&",""
"510613938556239874","eirosksatriaa","2025-03-25T10:55:55.9670000+00:00","Silly car","",""
"1307145069517602870","yviragni","2025-03-25T11:09:41.8660000+00:00","outskirt","https://cdn.discordapp.com/attachments/1353756979167756450/1354049600599888002/IMG_20250325_174350_183.jpg?ex=699646b5&is=6994f535&hm=dabae3ddb74850e2d4e72920ff1d3fe91cb223b22cbf6e023216e44419c85280&",""
"1307145069517602870","yviragni","2025-03-25T11:13:41.3360000+00:00","is oversaturated better than undersaturated?","",""
"529549424301703196","its_yuru","2025-03-25T12:54:20.9730000+00:00","ironically , once a Carefour","",""
"570608130610823218","hujanderas_","2025-03-25T15:50:46.2510000+00:00","Jl. Embong Malang, Surabaya","https://cdn.discordapp.com/attachments/1353756979167756450/1354120334604898334/IMG20250305175639.jpg?ex=69968896&is=69953716&hm=af3bd0a1dc7dc112b57298619ab5b8d0a35612ad08a62abddc892418e7a3dfb1&",""
"570608130610823218","hujanderas_","2025-03-25T15:54:47.1030000+00:00","Found this orange boi at jalan tunjungan","https://cdn.discordapp.com/attachments/1353756979167756450/1354121345004343377/IMG20250305180319.jpg?ex=69968987&is=69953807&hm=835734684785e30f3813ec9a42eac2404fe0c28b4c23fcbfba40b9e36e050ed3&","kitty (1)"
"570608130610823218","hujanderas_","2025-03-25T15:56:39.1520000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1354121814606876702/IMG20250206185357.jpg?ex=699689f6&is=69953876&hm=5f61db6df7286ea6391977d6c92599c4b688cc635c90d5a93224f9a3df9270c3&",""
"570608130610823218","hujanderas_","2025-03-25T15:58:02.5840000+00:00","Kota lama Surabaya","https://cdn.discordapp.com/attachments/1353756979167756450/1354122165091307520/IMG20250124160050.jpg?ex=69968a4a&is=699538ca&hm=613fc4691a7bc49f2febf2dca4d0c1256952f1c4bda2237c753aaa48507c575a&",""
"425585007906783232","gksubrata","2025-03-25T15:59:33.4130000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1354122545934372946/IMG_9668.jpg?ex=69968aa5&is=69953925&hm=5e7bdf50c4fa7cbc4551c2726ce9138848d8bed3923ecd7a75932af462f2a2f5&",""
"226662955142348800","tyastro","2025-03-25T16:20:51.6930000+00:00","i was literally here today panicking my ass cause phone dead and my card only had 14 ribu","","😂 (1)"
"699593820156854282","althaf_oxc","2025-03-25T17:43:51.9350000+00:00","LRT IS THE BEST RARARARAH","",""
"688330999725293758","noxsiduss","2025-03-25T18:29:36.8580000+00:00","the mosque’s cat","https://cdn.discordapp.com/attachments/1353756979167756450/1354160309031534642/IMG_2389.jpg?ex=6996add0&is=69955c50&hm=fa40ef9b28ad5f71dcc18e3412f638ab717e539a96cd44d8587f3220648498db&","❤️ (2)"
"366150574753710082","sukokin","2025-03-25T18:47:16.9140000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1354164755388043294/IMG_20200927_1630262.jpg?ex=6996b1f4&is=69956074&hm=5b7b31ba018b492eb37e3e7eec801c376942caf51d61f94b2eda608015defd12&","kitty (1)"
"366150574753710082","sukokin","2025-03-25T18:49:40.6050000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1354165357685899478/IMG_20250108_112152-EFFECTS.jpg?ex=6996b284&is=69956104&hm=af7dcacf583060f19ffeed77bb6f4720c2380d83b95eb867e3bb769bd567dfd0&",""
"366150574753710082","sukokin","2025-03-25T18:52:53.5050000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1354166166846701722/IMG_20240412_135958.jpg?ex=6996b345&is=699561c5&hm=fbbf87ae4159b7342855aa39a0757e7cdb74c1888773db12950f88e15e5254b1&","kitty (1)"
"570608130610823218","hujanderas_","2025-03-26T05:38:37.1680000+00:00","Oyen","https://cdn.discordapp.com/attachments/1353756979167756450/1354328668779843625/IMG20250313130708.jpg?ex=6996a1dc&is=6995505c&hm=428acf3a85fa10bfa3542496bcc51568c348799d2d03485a5536a8c89660ab4a&,https://cdn.discordapp.com/attachments/1353756979167756450/1354328670042460210/IMG20250313130627.jpg?ex=6996a1dd&is=6995505d&hm=060d2db584fcc576727304159990f0e17c76a45d5977350cc0081e0a23f6c87f&","kitty (2)"
"736550209068335135",".ayab","2025-03-26T07:36:14.2800000+00:00","Seeing these cats photo made me play UP intro ost","",""
"1064369916351889448","fellowmen","2025-03-26T07:38:34.6040000+00:00","ada nasi kandar enak dekat stasiun lrt ye","",""
"425585007906783232","gksubrata","2025-03-26T07:38:48.1910000+00:00","Engga","",""
"1064369916351889448","fellowmen","2025-03-26T07:40:05.6580000+00:00","https://www.instagram.com/kuliner_bekasi/reel/C_zgBWly8O-/?hl=en","",""
"1064369916351889448","fellowmen","2025-03-26T07:40:15.5530000+00:00","cobs","",""
"570608130610823218","hujanderas_","2025-03-26T10:49:25.6450000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1354406886799048802/IMG20250210180307.jpg?ex=699641f5&is=6994f075&hm=eae3ae9d6fc49e907d7059fc45dd60443277a64485578c80cc64315080be33b9&",""
"756858165647245373","revwuzhere","2025-03-26T11:45:49.2440000+00:00","hhehehehh eheheh ehheh heh ehe heheh eheh","",""
"776844764770861127","snuckel4","2025-03-26T14:08:45.5230000+00:00","capibawa","",""
"776844764770861127","snuckel4","2025-03-26T14:08:46.5650000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1354457052201619486/20250104_125018.jpg?ex=699670ad&is=69951f2d&hm=581656d3237eeda4dd7a8d74bb14d201a2b07b860b56bcb8800e64d3cdaabb7b&,https://cdn.discordapp.com/attachments/1353756979167756450/1354457053099327558/20250104_124147.jpg?ex=699670ae&is=69951f2e&hm=3fb48ab0300e50a9f281fc730ab35f590adead690f8ec418cdc602fd7a432be6&,https://cdn.discordapp.com/attachments/1353756979167756450/1354457054101901323/20250104_120955.jpg?ex=699670ae&is=69951f2e&hm=bdb9e5e401292f7fed932a89c18b94e0343f69472a8fcd1868e924a6432f41ed&,https://cdn.discordapp.com/attachments/1353756979167756450/1354457054890426581/20250104_123946.jpg?ex=699670ae&is=69951f2e&hm=bb453668fe29e2e5386c5437114bd448ce4bf92af83bf26920a9b185beaf1c51&",""
"796342331821260852","velikan8105","2025-03-27T01:53:43.5160000+00:00","Mount fuji","https://cdn.discordapp.com/attachments/1353756979167756450/1354634461131706469/20250326_181821.jpg?ex=69966d27&is=69951ba7&hm=06f22c99dc735cb82eefbd5ba8ddd4bb883931c113fe1e0113314857f26a2a11&","🔥 (1)"
"796342331821260852","velikan8105","2025-03-27T01:54:28.4590000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1354634649669730407/20250325_200648.jpg?ex=69966d54&is=69951bd4&hm=ea9095271dc7b965f5d08a70a437441bbfee67507a3179a21f0cf97c3c0ead0c&",""
"796342331821260852","velikan8105","2025-03-27T01:54:36.5200000+00:00","Shinjuku night","",""
"570608130610823218","hujanderas_","2025-03-27T01:55:05.2290000+00:00","Is that bertie the bus from Thomas the tank engine i see","",""
"796342331821260852","velikan8105","2025-03-27T01:55:16.3810000+00:00","I think so","",""
"796342331821260852","velikan8105","2025-03-27T01:55:36.9800000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1354634937004855398/20250325_183010.jpg?ex=69966d98&is=69951c18&hm=58d74482ef53bc8369858af74242368246edf92c1f32b7d1dc1cc8ebca539188&",""
"796342331821260852","velikan8105","2025-03-27T01:55:38.1240000+00:00","Shibuya","",""
"570608130610823218","hujanderas_","2025-03-27T01:56:11.5220000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1354635082060533944/IMG20250107171620.jpg?ex=69966dbb&is=69951c3b&hm=e466613b3ff4bac23bbc787e51687fa29cc8adbab0e1269809473a9d216f26c7&",""
"1193335837916676269","dusman05","2025-03-27T02:10:33.6200000+00:00","yooo you in Japan now?","",""
"796342331821260852","velikan8105","2025-03-27T02:14:10.4590000+00:00","Yea, in tokyo to osaka rn","",""
"1193335837916676269","dusman05","2025-03-27T02:14:24.5850000+00:00","cool, on the shinkansen?","",""
"796342331821260852","velikan8105","2025-03-27T02:14:37.0370000+00:00","Cars in shibuya","",""
"796342331821260852","velikan8105","2025-03-27T02:14:48.9620000+00:00","Yea","",""
"796342331821260852","velikan8105","2025-03-27T02:15:36.2190000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1354639964498952222/20250325_184237.jpg?ex=69967247&is=699520c7&hm=56d1bb618572b20de64442629af2a7bea04f07ce1fe958994b29d855d438cec3&,https://cdn.discordapp.com/attachments/1353756979167756450/1354639965266645063/20250325_190651.jpg?ex=69967247&is=699520c7&hm=d0037c3f849e543cc3e9b12505285818705f8f5599a1a179f7bdabc2e25cc81e&,https://cdn.discordapp.com/attachments/1353756979167756450/1354639965983867170/20250325_172219.jpg?ex=69967247&is=699520c7&hm=1ed0c675ac508e33f8f55052149e5811ce14a0d97cf8a0a050f0e84b2b09b66a&,https://cdn.discordapp.com/attachments/1353756979167756450/1354639967061676193/20250325_192231.jpg?ex=69967248&is=699520c8&hm=e2aa656b06d715774d2aec3a438c6b58f1947397e9b6c1b8686b46529ff8f238&",""
"796342331821260852","velikan8105","2025-03-27T02:16:50.8200000+00:00","Using my suica cards a live saver","",""
"1193335837916676269","dusman05","2025-03-27T02:17:04.6910000+00:00","haha yessir thats the way","",""
"1193335837916676269","dusman05","2025-03-27T02:17:15.5300000+00:00","which parts of japan you going around this time?","",""
"796342331821260852","velikan8105","2025-03-27T02:17:42.2810000+00:00","Parts in tokyo","",""
"796342331821260852","velikan8105","2025-03-27T02:17:47.6470000+00:00","Like nippori, ueno egc","",""
"1193335837916676269","dusman05","2025-03-27T02:18:22.4660000+00:00","nicee","",""
"1193335837916676269","dusman05","2025-03-27T02:18:42.4740000+00:00","wanted to go there last summer but got scared shitless by the mega earthquake warning","",""
"796342331821260852","velikan8105","2025-03-27T02:19:48.2570000+00:00","Tohoku.","",""
"1193335837916676269","dusman05","2025-03-27T02:19:59.7870000+00:00","yeah ahahah","",""
"796342331821260852","velikan8105","2025-03-27T02:20:11.2690000+00:00","Dont laugh, that shi serious","",""
"1193335837916676269","dusman05","2025-03-27T02:20:48.5870000+00:00","thankfully the big one didn’t happen","",""
"796342331821260852","velikan8105","2025-03-27T02:21:35.4090000+00:00","What year?","",""
"1193335837916676269","dusman05","2025-03-27T02:21:45.9980000+00:00","last august","",""
"1064369916351889448","fellowmen","2025-03-27T02:26:28.1270000+00:00","Kayak glodok ah","",""
"1064369916351889448","fellowmen","2025-03-27T02:27:21.9210000+00:00","Nice man","",""
"1064369916351889448","fellowmen","2025-03-27T02:27:28.9700000+00:00","Vacation or work?","",""
"796342331821260852","velikan8105","2025-03-27T02:29:27.1650000+00:00","Vacation ofc","",""
"796342331821260852","velikan8105","2025-03-27T02:29:29.1060000+00:00","Lebaran","",""
"1064369916351889448","fellowmen","2025-03-27T02:36:41.1410000+00:00","oh okay, enjoy your vacation man","",""
"796342331821260852","velikan8105","2025-03-27T02:36:55.5810000+00:00","U too vro","",""
"260374536053063681","a19829","2025-03-27T11:17:23.0860000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1354776310433452093/20250327_181430.jpg?ex=69964882&is=6994f702&hm=c8e32d61639df5b60874923ea0bbca46db796f2711413916185d7aa49b24d6cc&","pepeWow (1),🔥 (1)"
"570608130610823218","hujanderas_","2025-03-27T12:17:07.7290000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1354791345864314932/IMG20250327191638.jpg?ex=69965683&is=69950503&hm=1a1845b43720109a19fa4c992eb6789875be30cda2a68a540d5843b67736366e&",""
"570608130610823218","hujanderas_","2025-03-27T12:19:17.6700000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1354791890545021129/IMG20250327191759.jpg?ex=69965705&is=69950585&hm=fa03bf728e0cbe124959813da30918bda4a815f2c7ca0fdba28309258658c498&",""
"570608130610823218","hujanderas_","2025-03-27T12:21:43.7020000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1354792503202545714/IMG20250327192059.jpg?ex=69965797&is=69950617&hm=c337ba8a7a12cebf98bc821be73288acc0f6ca18e77274dc944576ad205ada44&",""
"822642473159491594","syifaaurelia36","2025-03-27T13:58:46.8380000+00:00","Bro everyone almost on vacation n i'm still rotting here doing laprak hufft","https://cdn.discordapp.com/attachments/1353756979167756450/1354816927154831411/20250327_205525.jpg?ex=69966e56&is=69951cd6&hm=384d3e43e3214ebb50b88a4a9d9fe63918f0407e74c2db2822dd52d95d67c4f1&",""
"998521205101428776","liz2liz","2025-03-27T14:19:53.5530000+00:00","Semangat","",""
"688330999725293758","noxsiduss","2025-03-27T14:23:28.6200000+00:00","sheeshh thats tuff","",""
"776844764770861127","snuckel4","2025-03-27T14:40:21.3440000+00:00","Oh hey","",""
"776844764770861127","snuckel4","2025-03-27T14:40:30.3320000+00:00","This is MIPA right","",""
"1064369916351889448","fellowmen","2025-03-27T14:43:33.7630000+00:00","https://tenor.com/view/salute-cat-cute-yessir-gif-17449845613192073437","",""
"563984376585781268","rsnz09","2025-03-27T14:46:12.2920000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1354828861946204281/rn_image_picker_lib_temp_2567e1ca-4d0e-4d85-941b-a10498e4261f.jpg?ex=69967974&is=699527f4&hm=09b005bf08f3f0412abe84c2cd3b27323959b39fe4c9fcb8ea44b5f17c098cbd&","kitty (1)"
"822642473159491594","syifaaurelia36","2025-03-27T15:18:35.2030000+00:00","@斯納克爾 4 nope im teknik","",""
"822642473159491594","syifaaurelia36","2025-03-27T15:20:36.0850000+00:00","Territorial unit chief","",""
"563984376585781268","rsnz09","2025-03-27T15:39:18.6960000+00:00","bro menjajah meja depan kosan","",""
"563984376585781268","rsnz09","2025-03-27T15:39:21.1760000+00:00","very sigma","",""
"267957882635419649","notforheroes","2025-03-27T17:52:19.4780000+00:00","mainan anak lanang","https://cdn.discordapp.com/attachments/1353756979167756450/1354875700745732116/IMG_20250328_003042_778.webp?ex=6996a513&is=69955393&hm=78bb4a18ebc983b60c3b6b91b1d45af168a3368303191bee40870f833bf382e5&",""
"776844764770861127","snuckel4","2025-03-27T17:55:20.3310000+00:00","is that your selfie?","",""
"776844764770861127","snuckel4","2025-03-27T17:55:26.7640000+00:00","dude I didnt know youre a ginger","",""
"425585007906783232","gksubrata","2025-03-28T16:24:55.8670000+00:00","Tree.","https://cdn.discordapp.com/attachments/1353756979167756450/1355216094977069217/IMG_0034.jpg?ex=69969097&is=69953f17&hm=8a0a1dd7bf329c4ebee21bf6936e65a683eb65192f16146bc4f7470d1c4bb336&",""
"736550209068335135",".ayab","2025-03-28T21:50:32.2280000+00:00","Every day I thank God that I didn't join stem","",""
"736550209068335135",".ayab","2025-03-28T21:50:52.2520000+00:00","This mind is build for any of that","",""
"428399814238273556","the.og.green","2025-03-28T21:53:30.3950000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1355298783495196923/1000110039.jpg?ex=699634da&is=6994e35a&hm=4bc9fae0baad2acead183c2ceeda39fbb4804e037a975f19654efc84b6ded448&",""
"428399814238273556","the.og.green","2025-03-28T21:53:49.4420000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1355298863312802104/1000109948.jpg?ex=699634ed&is=6994e36d&hm=3cf124ab515205793d37b5bf7a1e5b9d0f55428e303e4a3470cd60b128083ed2&",""
"428399814238273556","the.og.green","2025-03-28T21:54:35.5400000+00:00","Night shots","",""
"436220883808419841","edennottheproject","2025-03-28T22:06:51.7390000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1355302145024462998/IMG_2454.jpg?ex=699637fb&is=6994e67b&hm=d2137be1df424316029f845cd8fe5876252249bf4862faa08b729792a377ea19&","😮 (1)"
"736550209068335135",".ayab","2025-03-29T02:28:07.7620000+00:00","Huh, moorish architecture?  Spain or the northern sahel?","",""
"570608130610823218","hujanderas_","2025-03-29T05:06:17.9040000+00:00","Took this pic of this fella yesterday resting on my legs","https://cdn.discordapp.com/attachments/1353756979167756450/1355407698178609283/IMG20250328170904.jpg?ex=69969a49&is=699548c9&hm=a4b11e9ddbe320c6bb5e478cbd8ce981d62ebede5ec8da045fc0c9e5a57eb6df&,https://cdn.discordapp.com/attachments/1353756979167756450/1355407699390627971/IMG20250328170826.jpg?ex=69969a49&is=699548c9&hm=9e55e87387f3d5f54af02ed2ef673f4c0b3903d012bc0d08b0c4605bd0740b36&","flower (1)"
"260374536053063681","a19829","2025-03-29T05:10:19.9490000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1355408714579968020/20250328_082502.jpg?ex=69969b3b&is=699549bb&hm=77d3895258ea09fb2c553c36f41dbd87a90e68bf16aeaa81b4bacd6dc5653b78&",""
