AuthorID,Author,Date,Content,Attachments,Reactions
"292302525829218304","ruffruffgrrh","2025-08-21T14:31:27.0440000+00:00","and HIS heart is the one that brings longevity, wealth, and welfare to the nation","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:31:30.1510000+00:00","oooo","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:31:32.3000000+00:00","my bad im dumb damn","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:31:36.2400000+00:00","well a dark fantasy it is then","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:31:37.3380000+00:00","but i mean","",""
"605452468284817427","buzzer9229","2025-08-21T14:31:42.7950000+00:00","No it's not dumb at all","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:31:42.8070000+00:00","i talked to my economics friends about it","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:31:45.7270000+00:00","and they were like","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:31:54.7820000+00:00","""we need to do race mixing between the humans and the lemurians""","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:32:11.1380000+00:00","""because lemurians are genetically superior to the humans, we humans can thrive even better if our genetics are mixed with theirs""","",""
"605452468284817427","buzzer9229","2025-08-21T14:32:18.8710000+00:00","My campaign was heavily political","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:32:22.0190000+00:00","mmhm","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:32:26.6190000+00:00","the one you did alone?","",""
"605452468284817427","buzzer9229","2025-08-21T14:32:27.0320000+00:00","And politics by definition","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:32:30.1800000+00:00","mmhm","",""
"605452468284817427","buzzer9229","2025-08-21T14:32:38.0010000+00:00","is the authoritative allocation of values","",""
"605452468284817427","buzzer9229","2025-08-21T14:32:47.7860000+00:00","so the story must be a clash of values","",""
"605452468284817427","buzzer9229","2025-08-21T14:32:52.7240000+00:00","taken between groups of people","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:32:52.7410000+00:00","mmhm","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:33:05.6400000+00:00","i mean i would assert that it my campaign there is a clash of values","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:33:09.6320000+00:00","thats why there's this, buzz","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:33:10.4110000+00:00","wait","",""
"605452468284817427","buzzer9229","2025-08-21T14:33:25.8690000+00:00","Why did humans take the Sea God's heart","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:33:33.0920000+00:00","**The Order of the Veil**
""Everything is for the greater good. For humanity. We must preserve what has to be preserved for the sake of the greater good - in the name of selflessness.""
And those who walk in the path of the Veil strive for greatness and human excellence, even at the cost of sin and hypocrisy.

**The Covenant of the Drowned**
""We must take back what belongs to us. Our God has left us in the name of His Faith. Then we shall live in non-existence, for His Excellency has denied His gaze upon us.""
The tides surge, and as such, heavenly tempest rages in the veins of the abandoned followers. For those who have been failed by His Holiness, they shall take back their Home even at the cost of blasphemy.

**The Lost Lambs and the Black Sheep**
""And we wake up every single day blind to the happenings around us, to the Truth of the world. But a Utopia such as ours cannot exist without a price. And what is it, pray tell, the Price of this everlasting Happiness?""
“The herd of sheep always mindlessly follows the shepherd, yet sometimes one sheep pauses, gazing as his fellow companions move forward, and he shall take a step back, and—if it is wise enough—he shall turn to walk the other way.”","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:33:38.5920000+00:00","oof","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:33:39.1990000+00:00","okay","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:33:43.5130000+00:00","DAMN this is gonna be a long story","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:33:50.1860000+00:00","wait hold on","",""
"605452468284817427","buzzer9229","2025-08-21T14:33:52.5910000+00:00","Tldr it if you want","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:33:54.8700000+00:00","let me try to write a summary","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:33:57.2730000+00:00","yeah! gimme a sec","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:35:39.3720000+00:00","ok this is gonna be a long tldr sorry, soalnya agak complex ceritanya","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:35:41.2890000+00:00","lemme cook king","",""
"605452468284817427","buzzer9229","2025-08-21T14:35:59.9990000+00:00","ok","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:40:54.4990000+00:00","so i got a timeout","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:40:57.6260000+00:00","darn did i do something wrong","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:41:02.7470000+00:00","my bad","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:41:07.2040000+00:00","can u read this then","https://cdn.discordapp.com/attachments/1408094388743180440/1408098598461112411/image.png?ex=69967843&is=699526c3&hm=655d2353d944aec674d2f43231efdaf047de4206b48b77f761c7b59ed9ea5dcf&",""
"605452468284817427","buzzer9229","2025-08-21T14:41:07.8660000+00:00","idk","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:41:42.6240000+00:00","what r ur thoughts buzz","",""
"605452468284817427","buzzer9229","2025-08-21T14:41:48.1350000+00:00","let me read","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:42:02.7200000+00:00","okie mb im just excited/impatient","",""
"605452468284817427","buzzer9229","2025-08-21T14:43:25.9710000+00:00","ok so romance was the entire driving motivation","",""
"605452468284817427","buzzer9229","2025-08-21T14:43:43.8170000+00:00","you nailed the fabrication of an entire religion to legitimize this","",""
"605452468284817427","buzzer9229","2025-08-21T14:43:53.3620000+00:00","ok so if you wanna make this MORE political","",""
"605452468284817427","buzzer9229","2025-08-21T14:44:02.1360000+00:00","you *distort* that story","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:44:11.6880000+00:00","YEAHHHHh","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:44:13.5980000+00:00","loveeeee baby","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:44:15.2220000+00:00","the power of love","",""
"605452468284817427","buzzer9229","2025-08-21T14:44:25.0200000+00:00","So basically the truth about what happened","",""
"605452468284817427","buzzer9229","2025-08-21T14:44:34.6560000+00:00","is buried underneath more and more lies or half truths","",""
"605452468284817427","buzzer9229","2025-08-21T14:45:01.2280000+00:00","because if we talk about the morality compass here","",""
"605452468284817427","buzzer9229","2025-08-21T14:45:05.1900000+00:00","the sea people did nothing wrong","",""
"605452468284817427","buzzer9229","2025-08-21T14:45:18.1860000+00:00","and it makes the humans look like witting conspirators","",""
"605452468284817427","buzzer9229","2025-08-21T14:45:33.2860000+00:00","that'll tip the narrative towards the humans","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:45:39.6140000+00:00","i love the idea of humans being greedy basturds, wanting to ""save"" the human society (by exploiting the mermaid bride), but also them wanting to remain in power so they fabricate an entire religion","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:45:55.3740000+00:00","its like","",""
"605452468284817427","buzzer9229","2025-08-21T14:45:58.9820000+00:00","the question is","",""
"605452468284817427","buzzer9229","2025-08-21T14:46:01.2030000+00:00","Is it a human nature","",""
"605452468284817427","buzzer9229","2025-08-21T14:46:03.6220000+00:00","or is it just","",""
"605452468284817427","buzzer9229","2025-08-21T14:46:06.8050000+00:00","nature?","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:46:16.9350000+00:00","","https://cdn.discordapp.com/attachments/1408094388743180440/1408099897877594192/image.png?ex=69967978&is=699527f8&hm=0cf82cbb89cc215bccfbf1bd612b3063448229a524dc6de9c4662ee35d9fd043&",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:46:27.2870000+00:00","im trying to do this","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:46:32.9490000+00:00","because humans don't know abt lemurians","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:46:43.3650000+00:00","they don't know that lemurians r actually living amongst them","",""
"605452468284817427","buzzer9229","2025-08-21T14:46:46.6570000+00:00","so basically the villains are humans","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:46:53.4820000+00:00","planning a rebellion against the theocracy","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:47:04.9980000+00:00","honestly i would say so?","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:47:13.0550000+00:00","yeah","",""
"605452468284817427","buzzer9229","2025-08-21T14:47:23.5290000+00:00","then that means you could justify an entire genocide of humans in the campaign","",""
"605452468284817427","buzzer9229","2025-08-21T14:47:26.9270000+00:00","it becomes black and white","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:47:33.4650000+00:00","hmm thats true","",""
"605452468284817427","buzzer9229","2025-08-21T14:47:42.5160000+00:00","a heavily political story must be grey","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:47:47.5980000+00:00","true true indeed","",""
"605452468284817427","buzzer9229","2025-08-21T14:47:52.1190000+00:00","it must be morally complex","",""
"605452468284817427","buzzer9229","2025-08-21T14:47:55.9590000+00:00","humans are greedy","",""
"605452468284817427","buzzer9229","2025-08-21T14:48:00.7210000+00:00","Why are they greedy?","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:48:06.3780000+00:00","i made it so that","",""
"605452468284817427","buzzer9229","2025-08-21T14:48:06.5740000+00:00","You need to answer that question","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:48:12.5560000+00:00","before ophelia came into the equation","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:48:22.8180000+00:00","the humans were poor, sick, impoverished, they were insanely miserable","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:48:27.4980000+00:00","ophelia's blessing","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:48:29.6160000+00:00","her sea god heart","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:48:33.3620000+00:00","is what made the humans taste","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:48:35.1270000+00:00","uh","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:48:37.6770000+00:00","wussit called","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:48:43.0020000+00:00","welfare? for the very first time","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:48:55.6160000+00:00","the people of virelin's landing do deserve it. the blessing","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:49:00.6880000+00:00","after suffering for so long","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:49:23.9580000+00:00","yet is it justified, considering that their blessing is derived from a ""stolen"" item from another race?","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:49:57.3050000+00:00","thats what im offering in my campaign at the moment at least","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:50:17.2120000+00:00","the humans (non-monastery) do deserve all this happiness, wealth, longevity after suffering for so darn long","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:50:23.8410000+00:00","but the lemurians also deserve their home back","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:50:28.9030000+00:00","itu sih","",""
"605452468284817427","buzzer9229","2025-08-21T14:50:38.3550000+00:00","hmm ok","",""
"605452468284817427","buzzer9229","2025-08-21T14:50:47.3330000+00:00","Alright so my verdict:","",""
"605452468284817427","buzzer9229","2025-08-21T14:51:15.3380000+00:00","Make the campaign feel more like uncovering a secret history or a conspiracy than a quest or an epic","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:52:08.2760000+00:00","i made a notion page of the ""fake"" beliefs spread by the ivory monastery","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:52:11.7750000+00:00","in case ur interested:","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:52:13.0370000+00:00","Campaign brief - The Archive of the Veil
https://bit.ly/ArchiveoftheVeil","",""
"605452468284817427","buzzer9229","2025-08-21T14:52:51.3160000+00:00","Your Lemurian and Humans dynamic just feels victim vs thieves here. If I played it I'd choose the Lemurians because it was theirs in the first place. You must make it so that humans having the heart is ""legitimate"". So that way, it's about being who is the legit bearer of the hearts.","","⭐ (1)"
"605452468284817427","buzzer9229","2025-08-21T14:53:07.6990000+00:00","What does the humans do with all that power? do they make things good for other humans outside?","","⭐ (1)"
"292302525829218304","ruffruffgrrh","2025-08-21T14:53:23.2240000+00:00","this part is made up by the monastery","https://cdn.discordapp.com/attachments/1408094388743180440/1408101685808861376/image.png?ex=69967b23&is=699529a3&hm=8d574daafe30ce504d5c6eac205b024017cdff88e5b8fd74e46d6784fda9ceb3&",""
"605452468284817427","buzzer9229","2025-08-21T14:53:27.6410000+00:00","You need to show that choosing humans could also be redeeming and good too","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:53:29.1440000+00:00","true true","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:53:36.9710000+00:00","i will keep note of this!","",""
"605452468284817427","buzzer9229","2025-08-21T14:53:53.8610000+00:00","Like while the Ivory Monastery is an entire theocracy built upon a lie, they also improve the livelihoods of many people","",""
"605452468284817427","buzzer9229","2025-08-21T14:54:09.8600000+00:00","however their corrupt nature comes from suppression of Lemuria and the truth of the religion","",""
"605452468284817427","buzzer9229","2025-08-21T14:54:23.9390000+00:00","make it more interesting even, they don't even know the truth of their religion","",""
"605452468284817427","buzzer9229","2025-08-21T14:54:36.0330000+00:00","because somewhere down the line, some historical villain distorted it","",""
"605452468284817427","buzzer9229","2025-08-21T14:54:43.5710000+00:00","you can try and correct the religion and redeem it","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:54:59.4970000+00:00","the key figure of the ivory monastery will be the head priest, his name being ""virelin""","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:55:12.0850000+00:00","i want him to be one of the bbeg(s) in my story if anything","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:55:20.7830000+00:00","honestly im glad u pointed this out","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:55:28.0430000+00:00","cuz i do need to flesh that part of the story more","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:55:34.0890000+00:00","interestingly enough though","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:55:51.6700000+00:00","when i earlier told my econ friends abt my campaign","",""
"605452468284817427","buzzer9229","2025-08-21T14:55:54.3990000+00:00","you want to be more complex?","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:55:56.0710000+00:00","they all sided with the humans immediately","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:56:02.1490000+00:00","i love complexity","",""
"605452468284817427","buzzer9229","2025-08-21T14:56:02.4510000+00:00","You can make Virelin a genuinely good guy","",""
"605452468284817427","buzzer9229","2025-08-21T14:56:04.3980000+00:00","but","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:56:05.6760000+00:00","oooo","",""
"605452468284817427","buzzer9229","2025-08-21T14:56:22.2740000+00:00","two generations earlier, his predecessor was a bad guy who corrupted the teachings","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:56:32.6420000+00:00","ooooo","",""
"605452468284817427","buzzer9229","2025-08-21T14:56:35.3120000+00:00","so Virelin truthfully believes that what he's doing is good","",""
"605452468284817427","buzzer9229","2025-08-21T14:56:53.7780000+00:00","a ""knight templar""","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:56:55.5220000+00:00","darnie","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:57:09.5470000+00:00","ok","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:57:11.6570000+00:00","im sold","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:57:17.1940000+00:00","there shall be more cooking","",""
"605452468284817427","buzzer9229","2025-08-21T14:57:28.2350000+00:00","dont forget","",""
"605452468284817427","buzzer9229","2025-08-21T14:57:32.0580000+00:00","you have a lot of factions there","",""
"605452468284817427","buzzer9229","2025-08-21T14:57:53.7530000+00:00","you need to have the belief system manifest into political blocs","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:58:12.1740000+00:00","mmmm","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:58:32.2760000+00:00","for lemurians their current settlement is a village called tidebloom","",""
"605452468284817427","buzzer9229","2025-08-21T14:58:34.1420000+00:00","Like the Order of the Veil could be bad guys but they're the only ones standing up for humans, realpolitik","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:58:37.9990000+00:00","and for the priests there's the ivory of monastery","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:58:44.3420000+00:00","right right","",""
"605452468284817427","buzzer9229","2025-08-21T14:58:57.0300000+00:00","The Covenant of the Drowned could be saboteurs, revolutionaries, extreme rebels","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:59:01.9210000+00:00","hm i thought i had already made a solid enough base","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:59:23.8670000+00:00","duuuude i plan to make the lemurians actually start kidnapping/assassinating the nobles/priests of the monastery","",""
"605452468284817427","buzzer9229","2025-08-21T14:59:38.1370000+00:00","well yeah that makes it incredibly political","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:59:48.4280000+00:00","i really love the idea of having a sandbox that my players can have a dialogue with","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:59:52.3050000+00:00","i present them a moral dilemma","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:59:59.0310000+00:00","how ru guys gonna solve it","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:00:00.8670000+00:00","things like that","",""
"605452468284817427","buzzer9229","2025-08-21T15:00:04.5620000+00:00","my campaign is heavily political, but it leans to philosophy than theology.","",""
"605452468284817427","buzzer9229","2025-08-21T15:00:16.8270000+00:00","Another cheat code","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:00:31.1510000+00:00","yk, my bf (yessssss the guy i told u abt is my bf now YAY) is in the campaign and i *think* he's planning to steal the mermaid bride and get her heart for himself","",""
"605452468284817427","buzzer9229","2025-08-21T15:00:32.0700000+00:00","Have a character with strong principles and morals, and then confront them with the principles and views of each factions","","🔥 (1)"
"292302525829218304","ruffruffgrrh","2025-08-21T15:00:40.5770000+00:00","heheheh","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:00:47.9430000+00:00","will do, that i will","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:01:24.7090000+00:00","im super excited & glad for ur inputs btw","",""
"605452468284817427","buzzer9229","2025-08-21T15:01:34.1940000+00:00","Like there's a character in my story who sides with ""villains"" because she thinks her god placed her there for a good reason to see things through despite the fact that she's willing to go through so much suffering and horror","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:01:36.0850000+00:00","im about to dish out my first ever d&d campaign and it will be absolutely stellar","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:01:56.6840000+00:00","i see i see","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:02:00.3930000+00:00","fascinating","",""
"605452468284817427","buzzer9229","2025-08-21T15:02:24.6170000+00:00","Or a character who sides with the ""heroes"" because if he doesn't, then whatever he stands for and the people he loves will be rendered irrelevant by the world","",""
"605452468284817427","buzzer9229","2025-08-21T15:02:56.4870000+00:00","Ultimately","",""
"605452468284817427","buzzer9229","2025-08-21T15:03:00.7760000+00:00","What makes the story political","",""
"605452468284817427","buzzer9229","2025-08-21T15:03:14.0920000+00:00","Boils down to the character's choice","",""
"605452468284817427","buzzer9229","2025-08-21T15:03:18.9890000+00:00","Of what they believe is good and bad","",""
"605452468284817427","buzzer9229","2025-08-21T15:03:27.4290000+00:00","and how far they are willing to go to bring that good or bad","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:03:32.9840000+00:00","right right","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:03:34.9910000+00:00","im so excited","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:03:46.6660000+00:00","i really want my upcoming players to shake my world","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:03:50.8830000+00:00","like","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:03:54.9280000+00:00","give me helllllll as a DM","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:03:57.2460000+00:00","do whatever u want","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:04:05.4440000+00:00","honestly im flabbergasted by my friends bcs like","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:04:06.1280000+00:00","LMAO","",""
"605452468284817427","buzzer9229","2025-08-21T15:04:25.7690000+00:00","well then that means you'd have to give them freedom, my campaign is that you're able to argue and have a point from both sides","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:04:27.2290000+00:00","one of my friends literally said earlier: ""i will abolish the theocracy and create a classless state, based on marxism""","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:04:36.4540000+00:00","he hates theocracy sm","",""
"605452468284817427","buzzer9229","2025-08-21T15:04:51.9280000+00:00","but it needs to be consistent with the setting","",""
"605452468284817427","buzzer9229","2025-08-21T15:05:01.9570000+00:00","you can't just spawn the idea of marxism out of thin air","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:05:02.7670000+00:00","me wills","",""
"605452468284817427","buzzer9229","2025-08-21T15:05:06.1320000+00:00","it needs concepts from that world","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:05:10.2990000+00:00","true true","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:05:22.2220000+00:00","darnie dude you're helping me cook w my campaign","",""
"605452468284817427","buzzer9229","2025-08-21T15:05:34.4710000+00:00","So in my campaign which is set between 1492 DR-1546 DR","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:05:43.5990000+00:00","ur giving me solid advice, showing me the holes in my current campaign as well. i appreciate that sm dude","",""
"605452468284817427","buzzer9229","2025-08-21T15:06:00.2060000+00:00","There's a revolution going on since 1489 DR and took over Waterdeep in 1498 DR","","🔥 (1)"
"605452468284817427","buzzer9229","2025-08-21T15:06:05.2560000+00:00","The argument is","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:06:22.6720000+00:00","WATERDEEP MENTIONED","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:06:30.1570000+00:00","#GaleFromBaldursGate3","",""
"605452468284817427","buzzer9229","2025-08-21T15:07:07.6750000+00:00","people support the revolution because it brings a ""new world"" not one settled by birthright, blessings and favors of gods and the divine. and the revolution did many good things like bringing universal healthcare, flush toilets and meritocracy","","🔥 (1)"
