AuthorID,Author,Date,Content,Attachments,Reactions
"524246608372695050","daskarama","2025-06-02T12:58:26.4360000+00:00","Hi","",""
"580702177006190595","ashiapmanman","2025-06-02T13:10:53.7340000+00:00","hello                       hello
hello                       hello
hello                       hello
hello                       hello
hello hello hello hello
hello                       hello
hello                       hello
hello                       hello
hello                       hello

hello hello hello hello
                hello
                hello
                hello
                hello
                hello
                hello
                hello
hello hello hello hello","","👍 (2),⭐ (1)"
"867743747563454464","eskrim","2025-06-02T14:58:04.9770000+00:00","Hi","",""
"688330999725293758","noxsiduss","2025-06-02T15:35:27.7220000+00:00","ħï","",""
"191651271789379586","istirahato","2025-06-02T15:47:40.6210000+00:00","hî","",""
"993493263464026122","shighosted","2025-06-02T16:45:57.4680000+00:00","HIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII","",""
"1205583169428922401","f4rtl0rd","2025-06-02T17:40:18.9740000+00:00","Hi, hello, hola, salut, ciao, hallo","","❌ (4)"
"185435194746994690","adi_onysus","2025-06-02T21:14:40.6270000+00:00","hi","",""
"756858165647245373","revwuzhere","2025-06-02T21:15:12.8290000+00:00","hi","",""
"529549424301703196","its_yuru","2025-06-02T23:47:56.0790000+00:00","Hi
Hi
Hi

Hi
Hi","",""
"529549424301703196","its_yuru","2025-06-02T23:48:34.0750000+00:00","https://tenor.com/view/hi-interloper-arg-valve-source-gif-2252180641274523061","",""
"969088842042859530","rightwingkorean1","2025-06-03T01:32:51.6840000+00:00","Why Hi","","❓ (1),❌ (1)"
"688330999725293758","noxsiduss","2025-06-03T01:45:01.2380000+00:00","hi","",""
"688330999725293758","noxsiduss","2025-06-03T01:45:37.2240000+00:00","https://tenor.com/view/hi-hello-hello-there-hi-gif-hello-gif-gif-13094546291447632238","",""
"668635528605859840","baygon420","2025-06-03T07:05:06.1130000+00:00","https://tenor.com/view/su-34-haii-gif-4334490346771826798","",""
"191651271789379586","istirahato","2025-06-03T08:09:53.8320000+00:00","hi","https://cdn.discordapp.com/attachments/1378989566958239846/1379371502884880424/543685019.png?ex=69961c91&is=6994cb11&hm=23d4a65f235d7d81639e1eb58c9004f5f45192ea9619ad8413a0e0e4145e6f3c&",""
"607912857849298949","genthefrog18","2025-06-03T09:04:29.8200000+00:00","01001000 01101001","","❌ (1)"
"748186051159523459","huntertho","2025-06-03T11:08:11.2780000+00:00","Hi","",""
"748186051159523459","huntertho","2025-06-03T11:08:17.7690000+00:00","Halo!","","❌ (1)"
"748186051159523459","huntertho","2025-06-03T11:08:21.3640000+00:00","Hello!","","❌ (1)"
"983629435850854441","ukrainumedved","2025-06-03T11:54:46.5500000+00:00","IH","","❌ (1)"
"425585007906783232","gksubrata","2025-06-03T12:08:11.3800000+00:00","Hi","",""
"436220883808419841","edennottheproject","2025-06-03T12:17:55.7530000+00:00","","https://cdn.discordapp.com/attachments/1378989566958239846/1379433922240446594/Screenshot_2025-05-28_191849.png?ex=699656b3&is=69950533&hm=9ad7e78f5589badeef3c20296908e09aefdbef3c2c17ae341ae644bfca181d87&",""
"1327306698838245499","k1mcchii","2025-06-03T12:23:04.9310000+00:00","hi","",""
"756858165647245373","revwuzhere","2025-06-03T12:53:49.5280000+00:00","hi","",""
"1100039582084505642","universalmarket","2025-06-03T14:17:28.2640000+00:00","HiIiIiIiIiIiI~~","",""
"756858165647245373","revwuzhere","2025-06-03T23:43:52.1360000+00:00","hi","",""
"1205583169428922401","f4rtl0rd","2025-06-04T01:13:38.1140000+00:00","Hubungan Internasional","","❌ (2)"
"1327306698838245499","k1mcchii","2025-06-04T02:27:42.8430000+00:00","Hubungan Intim","","❌ (2)"
"998521205101428776","liz2liz","2025-06-04T02:33:21.1110000+00:00","Hi","",""
"580702177006190595","ashiapmanman","2025-06-04T02:38:15.3420000+00:00","ひ","","❌ (2)"
"607912857849298949","genthefrog18","2025-06-04T07:56:33.8670000+00:00","https://tenor.com/view/hi-greetings-bahasa-isyarat-malaysia-ucapan-tegur-gif-23253278","",""
"191651271789379586","istirahato","2025-06-04T07:57:22.3710000+00:00","https://tenor.com/view/muttley-hi-hi-hi-laughing-laugh-lmao-gif-11764028","",""
"456226577798135808","Deleted User","2025-06-04T11:24:36.3170000+00:00","Hi","",""
"412926738298044431","jaxxxxxxyyyy","2025-06-04T12:54:12.4970000+00:00","Hl Hl Hl Hl","",""
"412926738298044431","jaxxxxxxyyyy","2025-06-04T12:54:46.8510000+00:00","https://tenor.com/view/colours-discoteca-disco-black-white-gif-18066922290029848207","",""
"756858165647245373","revwuzhere","2025-06-04T16:27:42.4230000+00:00","hi","",""
"366150574753710082","sukokin","2025-06-04T18:10:57.1120000+00:00","Hi","",""
"425585007906783232","gksubrata","2025-06-05T02:59:48.3760000+00:00","Hi","",""
"998521205101428776","liz2liz","2025-06-05T03:03:39.2260000+00:00","hi","",""
"756858165647245373","revwuzhere","2025-06-05T03:54:43.3970000+00:00","hi","",""
"580702177006190595","ashiapmanman","2025-06-05T03:58:09.3930000+00:00","hi","",""
"607912857849298949","genthefrog18","2025-06-05T04:31:54.0060000+00:00","🇭 ℹ️","",""
"688330999725293758","noxsiduss","2025-06-05T04:38:32.0450000+00:00","hi","",""
"447355732334084107","farron8675","2025-06-05T07:34:50.0470000+00:00","hi","",""
"447355732334084107","farron8675","2025-06-05T07:34:50.9290000+00:00","hi","",""
"447355732334084107","farron8675","2025-06-05T07:34:51.8200000+00:00","hi","",""
"447355732334084107","farron8675","2025-06-05T07:34:52.6730000+00:00","hi","",""
"447355732334084107","farron8675","2025-06-05T07:34:53.5990000+00:00","hi","",""
"447355732334084107","farron8675","2025-06-05T07:34:57.8540000+00:00","hi","",""
"447355732334084107","farron8675","2025-06-05T07:34:58.8020000+00:00","hi","",""
"447355732334084107","farron8675","2025-06-05T07:34:59.5360000+00:00","hi","",""
"447355732334084107","farron8675","2025-06-05T07:35:00.4360000+00:00","hi","",""
"447355732334084107","farron8675","2025-06-05T07:35:01.2540000+00:00","hi","",""
"447355732334084107","farron8675","2025-06-05T07:35:02.2280000+00:00","hi","",""
"447355732334084107","farron8675","2025-06-05T07:35:03.0080000+00:00","hi","",""
"447355732334084107","farron8675","2025-06-05T07:35:08.4910000+00:00","hi","",""
"447355732334084107","farron8675","2025-06-05T07:35:09.3110000+00:00","hi","",""
"447355732334084107","farron8675","2025-06-05T07:35:09.9670000+00:00","hi","",""
"447355732334084107","farron8675","2025-06-05T07:35:11.3910000+00:00","hi","",""
"447355732334084107","farron8675","2025-06-05T07:35:12.2050000+00:00","hi","",""
"447355732334084107","farron8675","2025-06-05T07:35:13.0280000+00:00","hi","",""
"447355732334084107","farron8675","2025-06-05T07:35:13.8840000+00:00","hi","",""
"447355732334084107","farron8675","2025-06-05T07:35:33.3260000+00:00","hi","",""
"447355732334084107","farron8675","2025-06-05T07:35:35.0430000+00:00","hi","",""
"447355732334084107","farron8675","2025-06-05T07:35:36.6640000+00:00","hi","",""
"447355732334084107","farron8675","2025-06-05T07:35:40.3410000+00:00","hi","",""
"447355732334084107","farron8675","2025-06-05T07:35:55.1880000+00:00","hi","",""
"447355732334084107","farron8675","2025-06-05T07:35:57.2510000+00:00","hi","",""
"998521205101428776","liz2liz","2025-06-05T07:36:01.2960000+00:00","hi","",""
"862982841427820574","chewiezzz","2025-06-05T07:42:50.7510000+00:00","HI","",""
"998521205101428776","liz2liz","2025-06-05T07:43:01.7410000+00:00",":hi_frog:","",""
"330558916582703116","hackersensei","2025-06-05T07:53:14.3840000+00:00","はい","",""
"425585007906783232","gksubrata","2025-06-05T10:20:37.6320000+00:00","Hi","",""
"891545423238537236","murzzbow","2025-06-05T12:44:08.8230000+00:00","hi","",""
"580702177006190595","ashiapmanman","2025-06-05T13:12:32.4610000+00:00","حي","",""
"580702177006190595","ashiapmanman","2025-06-05T13:12:36.1350000+00:00","هي","",""
"779981857454293012","i.am.beemo","2025-06-05T15:15:30.9020000+00:00","hi","",""
"779981857454293012","i.am.beemo","2025-06-05T15:15:52.2530000+00:00","はい","",""
"185435194746994690","adi_onysus","2025-06-05T16:21:41.0780000+00:00","HI","",""
"756858165647245373","revwuzhere","2025-06-05T16:26:03.1440000+00:00","hi","",""
"601587432156037130","inolaman","2025-06-05T16:47:47.2330000+00:00","Hi","",""
"580702177006190595","ashiapmanman","2025-06-05T17:08:12.4000000+00:00","ハイ","",""
"756858165647245373","revwuzhere","2025-06-05T22:28:24.1670000+00:00","hi","",""
"998521205101428776","liz2liz","2025-06-05T22:28:53.4850000+00:00","Hi","",""
"529549424301703196","its_yuru","2025-06-05T22:36:14.4130000+00:00","https://tenor.com/view/hi-interloper-arg-valve-source-gif-2252180641274523061","",""
"529549424301703196","its_yuru","2025-06-05T22:36:21.5470000+00:00","Hi","",""
"529549424301703196","its_yuru","2025-06-05T22:36:22.4550000+00:00","Hi","",""
"425585007906783232","gksubrata","2025-06-05T22:36:28.2970000+00:00","Hi","",""
"607912857849298949","genthefrog18","2025-06-06T02:10:12.7520000+00:00","https://tenor.com/view/worstie-bestie-miku-hatsune-mike-plush-gif-11372283480640523143","",""
"756858165647245373","revwuzhere","2025-06-06T06:31:31.0600000+00:00","hi","",""
"998521205101428776","liz2liz","2025-06-06T09:08:43.7910000+00:00","Hi","",""
"688330999725293758","noxsiduss","2025-06-06T10:17:01.5910000+00:00","hI","",""
"949284994700959774","didygoy","2025-06-06T11:34:40.3590000+00:00","hi","",""
"998521205101428776","liz2liz","2025-06-06T11:36:20.1590000+00:00","hi","",""
"736550209068335135",".ayab","2025-06-06T12:43:36.4350000+00:00","Hi","",""
"736550209068335135",".ayab","2025-06-06T12:47:36.3550000+00:00","hello hello hi / hello hello hello hello / hi hello hi hi
hello hi / hello hi hello / hello
hello hello hi / hello
hello hello hello / hello hi / hi hello hi hi / hello hello / hi hello / hi hi hello
hello hello hello hello / hello hello

Morse code:
 - becomes hi
. becomes hello","",""
"607912857849298949","genthefrog18","2025-06-06T12:57:05.5710000+00:00","..-/..../-.--","",""
"607912857849298949","genthefrog18","2025-06-06T12:57:20.2210000+00:00",".-/.-./.","",""
"607912857849298949","genthefrog18","2025-06-06T12:57:35.5490000+00:00","..-/.","",""
"607912857849298949","genthefrog18","2025-06-06T12:57:55.1900000+00:00",".../.-/-.--/../-./--.","",""
"607912857849298949","genthefrog18","2025-06-06T12:58:02.6190000+00:00","..../..","",""
"436220883808419841","edennottheproject","2025-06-06T16:18:55.2900000+00:00","https://tenor.com/view/hi-chat-nvm-dead-chat-hi-chat-dead-chat-birthday-boy-blam-bbb-gif-18120996902141836730","",""
"425585007906783232","gksubrata","2025-06-06T16:40:49.0490000+00:00","Hi","",""
"524246608372695050","daskarama","2025-06-06T17:04:18.8000000+00:00","Hi","",""
"678487612348170241","hiraeth444","2025-06-06T17:20:06.1880000+00:00","hi :3","",""
"756858165647245373","revwuzhere","2025-06-06T18:10:52.2090000+00:00","hi","",""
"191651271789379586","istirahato","2025-06-06T18:52:05.9160000+00:00","hi hi hi","",""
"366150574753710082","sukokin","2025-06-06T21:14:28.7200000+00:00","Hi","",""
"580702177006190595","ashiapmanman","2025-06-07T02:22:00.3470000+00:00","hi five nights at flumpty's 2","","❌ (1)"
"688330999725293758","noxsiduss","2025-06-07T05:39:18.5850000+00:00","hi","",""
"756858165647245373","revwuzhere","2025-06-07T05:50:49.6270000+00:00","hi","",""
"607912857849298949","genthefrog18","2025-06-07T08:17:23.4630000+00:00","","https://cdn.discordapp.com/attachments/1378989566958239846/1380822940303622206/image.png?ex=69961e53&is=6994ccd3&hm=31853ba4a78c3c5d17714ba12cd7ee51259ceebadb2863eed79db29baff5595d&","🤣 (1),❌ (1)"
"998521205101428776","liz2liz","2025-06-07T08:18:08.6480000+00:00","ban","","❌ (1)"
"1188825714871517267","nusantarageneral","2025-06-07T11:25:14.3230000+00:00","Hallo :3","","❌ (1)"
"998521205101428776","liz2liz","2025-06-07T12:00:37.9190000+00:00","Hi","",""
"688330999725293758","noxsiduss","2025-06-07T12:03:26.5600000+00:00","hi","",""
"867421149126197300","chel705","2025-06-07T12:54:39.2700000+00:00","Hi","",""
"983629435850854441","ukrainumedved","2025-06-07T13:35:42.5770000+00:00","guten tag","","❌ (1)"
"983629435850854441","ukrainumedved","2025-06-07T13:35:45.6970000+00:00","privet","","❌ (1)"
"1188825714871517267","nusantarageneral","2025-06-07T15:40:28.6320000+00:00","Merhaba","","❌ (1)"
"607912857849298949","genthefrog18","2025-06-07T16:43:07.7820000+00:00","","https://cdn.discordapp.com/attachments/1378989566958239846/1380950213648449637/IiiHmE4x0LQgtADjKQZKTiHOu4R0SSUY58BCQkHXnFRu6jkC5UJCWveEg63vCQmwylKEdJylKa8pSoTOUGAwIAOw.png?ex=699694db&is=6995435b&hm=84e83df145f9ddc823e35dff7f73ccba682c3283b1d706df757e222469a2ecb3&",""
"1254800015663173694","nikochocomalteu","2025-06-07T16:44:33.9910000+00:00","hi","",""
"607912857849298949","genthefrog18","2025-06-07T16:47:14.9440000+00:00","","https://cdn.discordapp.com/attachments/1378989566958239846/1380951250278940672/CaBuv3auVrmPFkPNKDixUrWfNnTLZiu6cOjSVf269VlWdeavj11L3ZvYMujSuHPr3s27t2EAQEAOw.png?ex=699695d2&is=69954452&hm=c2f11b06b3a90cb4fbd9c73fe111e24ccb1d48a98d8f52366a9b0152c0694600&","❌ (1)"
"425585007906783232","gksubrata","2025-06-08T01:26:42.3540000+00:00","Hi","",""
"998521205101428776","liz2liz","2025-06-08T01:27:34.7250000+00:00","Hi","",""
"1205074063442313222","exanlbsy","2025-06-08T04:24:33.3460000+00:00","hi","",""
"756858165647245373","revwuzhere","2025-06-08T04:27:22.9180000+00:00","hi","",""
"1188825714871517267","nusantarageneral","2025-06-08T04:39:37.8630000+00:00","01001000 01101001","","❌ (1)"
"529549424301703196","its_yuru","2025-06-08T08:39:29.5980000+00:00","Hi guy","",""
"529549424301703196","its_yuru","2025-06-08T08:39:39.9410000+00:00","https://tenor.com/view/hi-interloper-arg-valve-source-gif-2252180641274523061","",""
"889472601414574122","a.cs_","2025-06-08T11:15:44.4070000+00:00","hi","",""
"607912857849298949","genthefrog18","2025-06-08T12:25:43.4520000+00:00","","https://cdn.discordapp.com/attachments/1378989566958239846/1381247823244300439/dmV4nQhAtUfguZJSGMJ4q4WnSamTgjgTX6xOILJZ44H1AFgXhd3eRiBqRprk4UUAAOw.png?ex=69965887&is=69950707&hm=d3111eda98dc3a7434b2ef216bee6c05dc9710a1c644ea4348a8080fe510ad64&","❌ (1)"
"998521205101428776","liz2liz","2025-06-08T12:47:55.3280000+00:00","Hj","",""
"688330999725293758","noxsiduss","2025-06-08T14:15:42.0980000+00:00","hi","",""
"1188825714871517267","nusantarageneral","2025-06-08T14:29:58.3830000+00:00","(Bundaran) Hi","",""
"756858165647245373","revwuzhere","2025-06-08T21:23:37.0300000+00:00","hi","",""
"191651271789379586","istirahato","2025-06-09T02:46:18.0040000+00:00","Ihi","",""
"998521205101428776","liz2liz","2025-06-09T03:53:21.6250000+00:00","Hi","",""
"425585007906783232","gksubrata","2025-06-09T04:02:58.2190000+00:00","Hi","",""
"1188825714871517267","nusantarageneral","2025-06-09T06:08:12.6680000+00:00","Hiiiiiiiiiiiiiiiiihiihihihihiihiihiiiiiiihiihihihihihiiiiiiiiihihhiiiiii","","❌ (3)"
"688330999725293758","noxsiduss","2025-06-09T07:55:06.2380000+00:00","hi","",""
"607912857849298949","genthefrog18","2025-06-09T17:49:41.0400000+00:00","","https://cdn.discordapp.com/attachments/1378989566958239846/1381691738284101734/PLMqxoQADs.png?ex=6995fbb4&is=6994aa34&hm=ee1f1415df202c8ed557184fe44b8a3885ed9d009df92fd734082ac3f71ec0e2&","❌ (2)"
"688330999725293758","noxsiduss","2025-06-09T19:00:25.9200000+00:00","hi","",""
"425585007906783232","gksubrata","2025-06-10T00:19:44.7570000+00:00","Hi","",""
"688330999725293758","noxsiduss","2025-06-10T01:10:41.1550000+00:00","hi","",""
"998521205101428776","liz2liz","2025-06-10T01:23:08.6010000+00:00","Hi","",""
"756858165647245373","revwuzhere","2025-06-10T01:44:19.8960000+00:00","hi","",""
"529549424301703196","its_yuru","2025-06-10T02:42:57.8730000+00:00","Hi","",""
"529549424301703196","its_yuru","2025-06-10T02:43:11.8900000+00:00","Ihir","",""
"688330999725293758","noxsiduss","2025-06-10T02:57:15.8370000+00:00","hi","",""
"1188825714871517267","nusantarageneral","2025-06-10T03:06:57.5230000+00:00","91","","❌ (1)"
"1327306698838245499","k1mcchii","2025-06-10T04:46:29.3000000+00:00","hi","",""
"983629435850854441","ukrainumedved","2025-06-10T05:46:32.1770000+00:00","siHIr","",""
"688330999725293758","noxsiduss","2025-06-10T07:01:29.4600000+00:00","hi","",""
"607912857849298949","genthefrog18","2025-06-10T07:09:58.9750000+00:00","","https://cdn.discordapp.com/attachments/1378989566958239846/1381893140369375262/sO5zuMkTCQbRzkHw8ZEAA7.png?ex=69960e86&is=6994bd06&hm=7c89a61a2f53f1dd154647995f0b2d4b236d5b4dcae6fb62751f25d9075beed5&","❌ (2)"
"862982841427820574","chewiezzz","2025-06-10T07:21:32.7350000+00:00","hi","",""
"425585007906783232","gksubrata","2025-06-10T07:33:05.9540000+00:00","Hi","",""
"688330999725293758","noxsiduss","2025-06-10T07:34:28.7300000+00:00","hi","",""
"811070924328665098","sergiu087689","2025-06-10T07:45:29.0150000+00:00","hi","",""
"688330999725293758","noxsiduss","2025-06-10T09:58:38.1360000+00:00","hi","",""
"607912857849298949","genthefrog18","2025-06-10T10:13:31.6880000+00:00","-# all of these says hi if you scan them","https://cdn.discordapp.com/attachments/1378989566958239846/1381939330616004710/DhZdqFCNYn4oY13qagfO3lqKKK7kooIs0ysgikD0aOeCEDwrpUUAAOw.png?ex=6996398b&is=6994e80b&hm=bc62e9783d21e015769d39a99ed9be0fd3c4ebb9aef44b9edb9fd5734a0a3166&","❌ (1)"
"1188825714871517267","nusantarageneral","2025-06-10T10:28:12.4050000+00:00","91

-# it says ""hi"" if you decode it with the alphabet number code","",""
"688330999725293758","noxsiduss","2025-06-10T10:55:05.7490000+00:00","hi","",""
"688330999725293758","noxsiduss","2025-06-10T11:12:46.9080000+00:00","hi","",""
"607912857849298949","genthefrog18","2025-06-10T12:07:59.2070000+00:00","","https://cdn.discordapp.com/attachments/1378989566958239846/1381968135120490537/j1p5taqmF3JJhbQsklmbP9B1WhdUI2nPvgSjeazESOKOFPd75ZmlwJlhmdBlSKWWUKe7ppp2xdRQQADs.png?ex=6996545f&is=699502df&hm=24d63207eb65a382005c40eb1c378da5eef842e0e7d86d146c70adf760f311c4&","❌ (1)"
"688330999725293758","noxsiduss","2025-06-10T12:25:34.4300000+00:00","hi","",""
"688330999725293758","noxsiduss","2025-06-10T13:40:49.8790000+00:00","hi","",""
"366150574753710082","sukokin","2025-06-10T17:07:02.8620000+00:00","Hi","",""
"688330999725293758","noxsiduss","2025-06-11T00:15:24.7630000+00:00","hi","",""
"756858165647245373","revwuzhere","2025-06-11T03:10:50.4870000+00:00","hi","",""
"998521205101428776","liz2liz","2025-06-11T03:28:25.8430000+00:00","hi","",""
"688330999725293758","noxsiduss","2025-06-11T05:34:46.8400000+00:00","hi","",""
"607912857849298949","genthefrog18","2025-06-11T07:04:33.7250000+00:00","ı̣ɥ","",""
"1188825714871517267","nusantarageneral","2025-06-11T07:09:51.0920000+00:00","!H","",""
"679099137647575050","dustoflifespammer","2025-06-11T07:23:58.4760000+00:00","https://tenor.com/view/cat-meme-pee-cat-pee-funny-lmfao-gif-14727908981812019274","","❌ (3)"
"607912857849298949","genthefrog18","2025-06-11T09:28:45.7800000+00:00","","https://cdn.discordapp.com/attachments/1378989566958239846/1382290452941635674/image.webp?ex=69962f0d&is=6994dd8d&hm=35405bc110956cc88651701a3b20eb34a17b71850ea694f517c8a8514fcbe653&","❌ (3)"
"688330999725293758","noxsiduss","2025-06-11T11:09:57.7080000+00:00","hi","",""
"811070924328665098","sergiu087689","2025-06-12T03:25:55.0190000+00:00","hiiiiiiii!1!1!1!1!!!!! :333333","","❌ (2)"
