AuthorID,Author,Date,Content,Attachments,Reactions
"605452468284817427","buzzer9229","2025-10-04T06:27:42.1850000+00:00","people can't read your party chambers","",""
"1261912242597920789","curious_fella69","2025-10-04T06:38:06.6150000+00:00","// can i dm?","",""
"1141188017072111679","wonderfulworldofmcd","2025-10-04T06:49:43.7110000+00:00","I'm here push my Ketum agenda and first of all we must acknowledge the reality of our needs. If Parliament is to handle more draft laws and bills, we are obligated to conduct more hearings, invite more experts, and commission more studies, so that the laws we produce are informed and effective.

 As my Ketum has rightly stated: *None of this, even if we were to agree with only half of what has been proposed, can be afforded with just 150 billion*.

Our transport and protocol services must also meet the standards expected of a national parliament that represents the Republic, both domestically and internationally.

Beyond that, all of this requires proper funding. That is why the increase from 150B to 800B is not excess, it is necessity.","",""
"463376189147447296","aoin7891","2025-10-04T06:52:44.1710000+00:00","// Sure","",""
"1141188017072111679","wonderfulworldofmcd","2025-10-04T06:56:51.4370000+00:00","I’d be glad to hear your thoughts or concerns, because this decision affects all of us and it deserves open discussion.","",""
"861615746810511370","azelvendet","2025-10-04T07:11:16.6290000+00:00","800B still seems excessive, especially with your vague description of what it will be used for. Plus, if we do need an increase in our budget, why must it be 800B?","",""
"463376189147447296","aoin7891","2025-10-04T07:13:25.9640000+00:00","In what mechanism 800B will be distributed throughout this period of governance ? Do you guys have a detailed budget that makes 800B eligible?","",""
"713190602988191807","manes_mendoan","2025-10-04T07:19:11.1090000+00:00","800B is unreasonably high, especially in the current situation our government is facing. What will this 800B will be focused upon? Given the current issues in Kalimantan and others?","",""
"861615746810511370","azelvendet","2025-10-04T07:20:32.4580000+00:00","Unless you elaborate and specify how the 800B will be used, I feel like it'll be better for it to be distributed to others.","",""
"984503557006966824","gate_and_key","2025-10-04T07:47:19.7340000+00:00","I think IDR 800 billion is too expensive. Repeating the questions of the others, could you explain the details of the APBN requirements to ensure this budget aligns with the request? Just in case to prevent wastage of the APBN. Especially considering the unstable political situation in recent days.","",""
"712671680324960316","pompompuringdom","2025-10-04T09:35:26.9060000+00:00","@Parliament Member hi sorry apparently I was in the wrong group chat","",""
"456226577798135808","Deleted User","2025-10-04T09:35:40.7720000+00:00","Hello, Miss Indah G","",""
"712671680324960316","pompompuringdom","2025-10-04T09:35:49.5590000+00:00","please look at what I sent in #dempro","",""
"456226577798135808","Deleted User","2025-10-04T09:35:58.6730000+00:00","https://tenor.com/view/1dahri-gif-25874670","",""
"712671680324960316","pompompuringdom","2025-10-04T09:35:59.3700000+00:00","project 1 and project 2","",""
"712671680324960316","pompompuringdom","2025-10-04T09:36:04.7640000+00:00","let me know what you all think","",""
"712671680324960316","pompompuringdom","2025-10-04T09:36:28.3040000+00:00","and then @Deleted User is going to help with rewriting everything to submit to president Kim","",""
"712671680324960316","pompompuringdom","2025-10-04T09:36:44.5610000+00:00","Are we in agreement to bump up 150M to 800M?","",""
"456226577798135808","Deleted User","2025-10-04T09:37:12.3670000+00:00","The other party members have disagreed, Miss Indah","",""
"712671680324960316","pompompuringdom","2025-10-04T09:38:36.5080000+00:00","wait let me forward here","",""
"712671680324960316","pompompuringdom","2025-10-04T09:39:04.6540000+00:00","","https://cdn.discordapp.com/attachments/1423300518041751683/1423967652996448446/IMG_4730.png?ex=69963178&is=6994dff8&hm=8218888ed035dfc3420d02e5c995279fea86119795d18d3468b365da07e97ffa&,https://cdn.discordapp.com/attachments/1423300518041751683/1423967653365813459/IMG_4731.png?ex=69963178&is=6994dff8&hm=71a6a82546eb85c992563f2f17387ac7bff38f3eca7eb223b065d26c806697ca&",""
"712671680324960316","pompompuringdom","2025-10-04T09:39:21.3370000+00:00","@Deleted User should we do a poll?","",""
"712671680324960316","pompompuringdom","2025-10-04T09:39:44.3640000+00:00","or has it been counted that majority disagree with the 800M?","",""
"605452468284817427","buzzer9229","2025-10-04T09:42:01.2130000+00:00","Inquiry from Parliament staffer: The demonstrations against the DPR RI is slowly escalating. There is only around 100-200 people but if left unattended it can explode into thousands","",""
"456226577798135808","Deleted User","2025-10-04T09:44:38.1920000+00:00","Alright, we will do a poll","",""
"456226577798135808","Deleted User","2025-10-04T09:47:41.0200000+00:00","","",""
"456226577798135808","Deleted User","2025-10-04T09:47:51.9790000+00:00","@Parliament Member","",""
"605452468284817427","buzzer9229","2025-10-04T09:47:59.2770000+00:00","@Parliament Member","",""
"605452468284817427","buzzer9229","2025-10-04T09:58:08.6660000+00:00","Pinned a message.","",""
"712671680324960316","pompompuringdom","2025-10-04T10:02:20.7460000+00:00","@Buzzer beneran how many people total in parliament?","",""
"605452468284817427","buzzer9229","2025-10-04T10:03:57.6040000+00:00","19","",""
"456226577798135808","Deleted User","2025-10-04T10:07:33.8810000+00:00","@Parliament Member The POLL IS NOW ON HOLD.","",""
"605452468284817427","buzzer9229","2025-10-04T10:07:36.5620000+00:00","We have 11 VOTES, exceeding quorum","",""
"605452468284817427","buzzer9229","2025-10-04T10:07:54.9480000+00:00","@Parliament Member","",""
"456226577798135808","Deleted User","2025-10-04T10:08:05.1880000+00:00","@Parliament Member @G CAT 6 people are against the 800b!","",""
"605452468284817427","buzzer9229","2025-10-04T10:08:13.8910000+00:00","@G CAT @Deleted User please deliberate the proceeding","",""
"605452468284817427","buzzer9229","2025-10-04T10:08:24.6920000+00:00","800B","",""
"456226577798135808","Deleted User","2025-10-04T10:08:28.1410000+00:00","//hold on I'm still very sick 😹","",""
"712671680324960316","pompompuringdom","2025-10-04T10:09:32.6900000+00:00","(im at the hospital 😭😭😭)","",""
"712671680324960316","pompompuringdom","2025-10-04T10:09:55.5630000+00:00","we have another day to wait for all 19","",""
"605452468284817427","buzzer9229","2025-10-04T10:10:32.9840000+00:00","Inquiry: remember the more you wait the worse the situation will be and the harder your gameplay will start at Monday","",""
"890070769089015808","tianhikari","2025-10-04T10:12:00.2760000+00:00","//oh God","",""
"463376189147447296","aoin7891","2025-10-04T10:19:40.8710000+00:00","Perhaps, ladies and gentlemen, we can actually start discussing whether we accept 150B budget allocation or try to increase or perhaps decrease it towards our needs. Personally, I think passing out a bill for state budget allocation is crucial things before our country services started to shutdown. It's been two month already!! // 1 real life day = 1 month in game? Cmiiw","",""
"456226577798135808","Deleted User","2025-10-04T10:37:25.2420000+00:00","@G CAT Due to the dire circumstances and considering our ever approaching time limit, I'd like to hereby point out that majority of the votes are not in favor of 800b. Granted the result may seem incredibly balanced, when it comes to such a small sample size I believe every single vote must count and therefore urge you to act accordingly. Further hesitation and delay will only cause the problem to deteriorate","",""
"712671680324960316","pompompuringdom","2025-10-04T10:38:07.8370000+00:00","Okay","",""
"712671680324960316","pompompuringdom","2025-10-04T10:38:20.3930000+00:00","@Parliament Member do we accept the 150M budget then?","","👍 (10)"
"456226577798135808","Deleted User","2025-10-04T10:38:38.2490000+00:00","Yes","",""
"712671680324960316","pompompuringdom","2025-10-04T10:38:47.3860000+00:00","Okay","",""
"879950595149156383","iaminsideboi","2025-10-04T10:38:47.4560000+00:00","Yes","",""
"463376189147447296","aoin7891","2025-10-04T10:40:29.6880000+00:00","Yes","",""
"1261912242597920789","curious_fella69","2025-10-04T10:48:49.2300000+00:00","Yes","",""
"712671680324960316","pompompuringdom","2025-10-04T11:57:09.0200000+00:00","@Parliament Member tomorrow let’s go over my project proposals","",""
"712671680324960316","pompompuringdom","2025-10-04T11:57:15.5920000+00:00","and how we can fit all that into 150M","",""
"463376189147447296","aoin7891","2025-10-05T05:53:20.4190000+00:00","What time will it be? @G CAT","",""
"712671680324960316","pompompuringdom","2025-10-05T06:31:21.3540000+00:00","@Parliament Member is everyone available right now?","",""
"712671680324960316","pompompuringdom","2025-10-05T06:31:29.0050000+00:00","or do we schedule a time later today?","",""
"463376189147447296","aoin7891","2025-10-05T06:32:25.7250000+00:00","I try to be available all the time, but idk with anyone else. Perhaps you can check the attendance through polls","",""
"456226577798135808","Deleted User","2025-10-05T06:34:04.4590000+00:00","Hello I am available","",""
"712671680324960316","pompompuringdom","2025-10-05T06:34:27.8170000+00:00","or let’s schedule 4 pm today","",""
"712671680324960316","pompompuringdom","2025-10-05T06:34:34.9670000+00:00","@Parliament Member are you available 4 pm today?","","👍 (6)"
"456226577798135808","Deleted User","2025-10-05T06:34:38.3160000+00:00","Yes","",""
"463376189147447296","aoin7891","2025-10-05T06:34:39.9620000+00:00","Also, perhaps the bare minimum to start a meeting is also if it reach a quorum (10/19) right?","",""
"712671680324960316","pompompuringdom","2025-10-05T06:36:16.8520000+00:00","Quorum’s 11?","",""
"890070769089015808","tianhikari","2025-10-05T06:36:54.6260000+00:00","//a VC meeting?","",""
"890070769089015808","tianhikari","2025-10-05T06:37:18.2280000+00:00","//im sorry i cant im outside im so sorry","",""
"712671680324960316","pompompuringdom","2025-10-05T06:37:26.3190000+00:00","","",""
"463376189147447296","aoin7891","2025-10-05T06:40:36.8600000+00:00","//I think @Buzzer beneran said 11 is exceeding the quorum, which means is 10/19 right? Cmiiw","",""
"712671680324960316","pompompuringdom","2025-10-05T08:35:31.1980000+00:00","@Parliament Member is there a way to open a private chat, amongst just us?","",""
"456226577798135808","Deleted User","2025-10-05T08:35:50.8650000+00:00","No 💔","",""
"463376189147447296","aoin7891","2025-10-05T09:05:02.0540000+00:00","Aight","",""
"456226577798135808","Deleted User","2025-10-05T09:47:45.7060000+00:00","","",""
"890070769089015808","tianhikari","2025-10-05T10:49:34.8600000+00:00","//its 5:49pm 
Where is the meet","",""
"463376189147447296","aoin7891","2025-10-05T10:52:20.2080000+00:00","Are we being ghosted?","","👻 (8)"
"890070769089015808","tianhikari","2025-10-05T12:13:41.4820000+00:00","Mrs Speaker?","",""
"463376189147447296","aoin7891","2025-10-05T13:21:40.2820000+00:00","Can we just start discussing without Mrs. Speaker? With all policies that cabinet made, we need rules to regulate other things as well","",""
"605452468284817427","buzzer9229","2025-10-05T13:22:17.1570000+00:00","Mrs Speaker @G CAT needs to lead the discussion","",""
"605452468284817427","buzzer9229","2025-10-05T13:22:25.7850000+00:00","She is Speaker after all","",""
"463376189147447296","aoin7891","2025-10-05T13:22:57.8980000+00:00","I see, thank you @Buzzer beneran 🫡","",""
"605452468284817427","buzzer9229","2025-10-05T13:23:28.3880000+00:00","If she does not lead the Parliament as expected, a party might try and start a Vote of No Confidence","",""
"463376189147447296","aoin7891","2025-10-05T13:27:30.1030000+00:00","// @Buzzer beneran Bills regulate how policies are made right? If we're making bills that make policies invalid, will there be a judiciary review after that?","",""
"605452468284817427","buzzer9229","2025-10-05T13:27:42.2480000+00:00","//yes","",""
"712671680324960316","pompompuringdom","2025-10-06T06:37:35.2570000+00:00","","",""
"463376189147447296","aoin7891","2025-10-06T11:29:35.4180000+00:00","//Can we propose a bill in Bills thread, so it can be discussed? Or it's just for applied Bills? @Buzzer beneran","",""
"456226577798135808","Deleted User","2025-10-06T15:31:15.7320000+00:00","Hello my good fellas, my friends within the government. 

As you may have notice, miss Indah G has been.. absent. 
Some says she's off shopping for new plushiee, some says she's padelling somewhere, some says she's at a bachelor's party. Who knows! 

Anyways, shouldn't we- the people who work for our people not deserve the attention of the people's representative's leader? Shouldn't we deserve somebody who will be here, present instead? 

So now, as deputy speaker I must have you choose on what to do with Miss Indah G's position. 

Shall we wait any longer? Or shall we put her aside for a longer vacation?! 
@Parliament Member","",""
"456226577798135808","Deleted User","2025-10-06T15:31:33.4260000+00:00","","",""
"456226577798135808","Deleted User","2025-10-06T15:38:52.3790000+00:00","@Parliament Member","",""
"712671680324960316","pompompuringdom","2025-10-06T16:40:10.0790000+00:00","omfg","",""
"712671680324960316","pompompuringdom","2025-10-06T16:40:15.0410000+00:00","ive had a long day","",""
"712671680324960316","pompompuringdom","2025-10-06T16:40:18.3360000+00:00","also","",""
"712671680324960316","pompompuringdom","2025-10-06T16:40:19.6700000+00:00","fitnah","",""
"712671680324960316","pompompuringdom","2025-10-06T16:40:25.2150000+00:00","wtf @Deleted User","",""
"456226577798135808","Deleted User","2025-10-06T16:40:41.2880000+00:00","Forgive me, Miss but the people have spoken","",""
"456226577798135808","Deleted User","2025-10-06T16:40:58.4170000+00:00","We are in crazy times.","",""
"456226577798135808","Deleted User","2025-10-06T16:41:07.3660000+00:00","And we need to make crazy decisions","",""
"456226577798135808","Deleted User","2025-10-07T10:40:04.1960000+00:00","@Parliament Member 
I now declare, myself the Speaker of the Parliament","",""
"456226577798135808","Deleted User","2025-10-07T10:42:27.3320000+00:00","I will have much work to be done. Please be patient","",""
"463376189147447296","aoin7891","2025-10-07T10:42:40.7790000+00:00","I think you mean the acting speaker of the Parliament. We didn't decide to put you as the speaker yet","","💯 (4)"
"456226577798135808","Deleted User","2025-10-07T10:43:37.3400000+00:00","Surely.","",""
"463376189147447296","aoin7891","2025-10-07T10:56:01.4590000+00:00","The Acting Speaker is, by definition, a caretaker — a guardian of continuity, not a claimant of authority. Until this Parliament elects its rightful Speaker, no individual may assume that position in substance or in representation.

So let us be clear before the people we serve: the authority of this chamber rests not in temporary seats or claims, but in due process. And that process demands an election — not self-proclamation.","",""
"456226577798135808","Deleted User","2025-10-07T15:31:48.1200000+00:00","","",""
"463376189147447296","aoin7891","2025-10-09T11:15:05.9180000+00:00","Parliament Meeting when?","",""
"463376189147447296","aoin7891","2025-10-11T04:02:56.8590000+00:00","Member of Parliament, shall we do motion of no confidence towards the acting speaker of Parliament? Cause apparently, the acting speaker of Parliament does the exact things the former speaker Parliament done 😒","","💯 (3)"
"984503557006966824","gate_and_key","2025-10-11T05:46:13.0730000+00:00","I think we should plan a clear and universally agreed upon Parliament Meeting schedule. How about tonight? Or any other ideas?","",""
