AuthorID,Author,Date,Content,Attachments,Reactions
"1193335837916676269","dusman05","2025-03-24T19:25:56.1570000+00:00","i meant like national tram","",""
"695539022793277441","aiinsant","2025-03-25T05:34:50.4300000+00:00","finally a sports channel","",""
"1330390051351433288","shibol","2025-03-25T06:25:48.2140000+00:00","anyone play golf?","",""
"213637135561916416","rumonpan","2025-03-25T11:08:33.6760000+00:00","La femme lui","",""
"213637135561916416","rumonpan","2025-03-25T11:08:59.3800000+00:00","Oooow try to escalate the combat.. oow","",""
"213637135561916416","rumonpan","2025-03-25T11:09:23.5250000+00:00","Gogogo Indonesia Bisa🐍","",""
"213637135561916416","rumonpan","2025-03-25T11:09:33.8660000+00:00","GtG (got the glory)","",""
"213637135561916416","rumonpan","2025-03-25T11:09:38.0380000+00:00","Got to go","",""
"213637135561916416","rumonpan","2025-03-25T11:09:56.0630000+00:00","Noob. 🖕","",""
"1064369916351889448","fellowmen","2025-03-25T11:18:43.1150000+00:00","@Buzzer beneran play golf","",""
"695539022793277441","aiinsant","2025-03-25T11:51:35.3480000+00:00","What football leagues do y’all watch?","",""
"336495379816120321",".faxtiz","2025-03-25T12:10:28.9420000+00:00","definitely EPL, even if they don't watch it, they know it.","",""
"695539022793277441","aiinsant","2025-03-25T13:36:02.3200000+00:00","What do you support?","",""
"336495379816120321",".faxtiz","2025-03-25T13:48:39.4910000+00:00","Tottenham, but i watch other leagues as well","",""
"336495379816120321",".faxtiz","2025-03-25T14:13:13.2510000+00:00","GOALLL","",""
"336495379816120321",".faxtiz","2025-03-25T14:13:22.4400000+00:00","we're so back","",""
"1193335837916676269","dusman05","2025-03-25T14:14:37.9010000+00:00","oh when the spursssss","",""
"1193335837916676269","dusman05","2025-03-25T14:14:45.1080000+00:00","let patrick cook","",""
"1193335837916676269","dusman05","2025-03-25T14:14:59.2080000+00:00","i’ve been saying this for the longest time","",""
"336495379816120321",".faxtiz","2025-03-25T14:15:40.7190000+00:00","GO MARCHING IN!!","",""
"1193335837916676269","dusman05","2025-03-25T14:16:00.8870000+00:00","bro how much does it hurt as a tottenham fan? 😂😭","",""
"336495379816120321",".faxtiz","2025-03-25T14:16:47.5360000+00:00","but still, his coaching skills is sus","",""
"1193335837916676269","dusman05","2025-03-25T14:16:49.4690000+00:00","pelupessy big game changer,  absolutely solid defensive midfielder","",""
"336495379816120321",".faxtiz","2025-03-25T14:17:48.8960000+00:00","exactly","",""
"1193335837916676269","dusman05","2025-03-25T14:17:49.7690000+00:00","Patrick sial aja first match lawan aussie away","",""
"1193335837916676269","dusman05","2025-03-25T14:17:58.2720000+00:00","gue Liverpool soalny","",""
"1193335837916676269","dusman05","2025-03-25T14:18:01.1900000+00:00","😂","",""
"336495379816120321",".faxtiz","2025-03-25T14:18:31.1770000+00:00","gue bakalan jadi orang pertama yang ngomong karbit ke fans spurs 2029","","😂 (1)"
"336495379816120321",".faxtiz","2025-03-25T14:19:13.7590000+00:00","at least you got EPL this season 🙃","",""
"336495379816120321",".faxtiz","2025-03-25T14:19:38.1020000+00:00","last season of salah, VVD, Trent, and maybe robbo. wdyt?","",""
"1193335837916676269","dusman05","2025-03-25T14:19:38.6200000+00:00","number twentyyyyy","",""
"1193335837916676269","dusman05","2025-03-25T14:24:03.9730000+00:00","trent’s leaving fs","",""
"1193335837916676269","dusman05","2025-03-25T14:24:07.0200000+00:00","salah and vvd idk","",""
"1193335837916676269","dusman05","2025-03-25T14:24:12.2300000+00:00","robbo will stay","",""
"336495379816120321",".faxtiz","2025-03-25T14:25:35.8150000+00:00","it's rebuilding time for EPL Big 6","",""
"336495379816120321",".faxtiz","2025-03-25T14:25:51.5660000+00:00","we'll have another leicester city in this decade","",""
"425585007906783232","gksubrata","2025-03-25T15:12:26.6570000+00:00","Ew","",""
"226662955142348800","tyastro","2025-03-25T15:15:39.2100000+00:00","Omg I thought they scored","",""
"1193335837916676269","dusman05","2025-03-25T15:21:44.5350000+00:00","what do we think of tottenham?","",""
"1193335837916676269","dusman05","2025-03-25T15:21:53.2150000+00:00","Marselinunez","",""
"267957882635419649","notforheroes","2025-03-25T15:49:43.0200000+00:00","https://tenor.com/view/steljo-pdip-fdw-odsk-gif-18511682","",""
"336495379816120321",".faxtiz","2025-03-25T16:56:47.2510000+00:00","konco Gooners kah?","",""
"425585007906783232","gksubrata","2025-03-25T16:57:08.6050000+00:00","No. Not your lifetime","",""
"425585007906783232","gksubrata","2025-03-25T16:57:15.8660000+00:00","Liverpool fan bro","","❤️ (1)"
"336495379816120321",".faxtiz","2025-03-25T16:57:26.8620000+00:00","nicee","",""
"336495379816120321",".faxtiz","2025-03-25T16:58:00.7890000+00:00","selamat berbuka epl","",""
"191651271789379586","istirahato","2025-03-25T17:37:34.3730000+00:00","https://fixupx.com/damantra1123/status/1904545144529097107","",""
"425585007906783232","gksubrata","2025-03-25T18:44:18.7480000+00:00","Setelah 5 tahun wkwkwk","",""
"695539022793277441","aiinsant","2025-03-25T20:20:34.0000000+00:00","Ooh cool cool","",""
"695539022793277441","aiinsant","2025-03-25T20:20:52.9850000+00:00","how does it feel down there","",""
"695539022793277441","aiinsant","2025-03-25T20:21:01.4870000+00:00","🫣","",""
"336495379816120321",".faxtiz","2025-03-26T02:19:10.6790000+00:00","Nah, it's only 1 season","",""
"336495379816120321",".faxtiz","2025-03-26T02:19:48.6130000+00:00","besides, we'll get our third Europa trophy this season 🙃","",""
"891545423238537236","murzzbow","2025-03-26T04:53:17.1000000+00:00","","https://cdn.discordapp.com/attachments/1353756904220004432/1354317261128863824/20250326_115131.jpg?ex=6996973d&is=699545bd&hm=b807f8c83ced1d6542fc809fe1dbfbb10e45d072306ba3706a6c2f6624537868&","😂 (1)"
"1064369916351889448","fellowmen","2025-03-26T05:28:35.4690000+00:00","genius meme, i tap that","",""
"1193335837916676269","dusman05","2025-03-27T15:33:20.2800000+00:00","","https://cdn.discordapp.com/attachments/1353756904220004432/1354840723576324166/IMG_8120.jpg?ex=69968480&is=69953300&hm=f134923b98d6f3aeb2719e6984a5af8fde94d48e3fcc8a3031afa506716546eb&",""
"1193335837916676269","dusman05","2025-03-27T15:33:24.1220000+00:00","💔","",""
"425585007906783232","gksubrata","2025-03-27T15:40:22.4440000+00:00","Sedih","",""
"1193335837916676269","dusman05","2025-03-27T15:40:36.1100000+00:00","nah bro i fell to my knees 2 days ago","",""
"267957882635419649","notforheroes","2025-03-27T17:59:59.1130000+00:00","","",""
"1193335837916676269","dusman05","2025-03-27T20:13:29.5130000+00:00","OUCH","",""
"1193335837916676269","dusman05","2025-04-01T22:42:52.3180000+00:00","crazy match","",""
"1193335837916676269","dusman05","2025-04-01T22:42:54.8890000+00:00","","https://cdn.discordapp.com/attachments/1353756904220004432/1356760769764655124/IMG_8185.png?ex=6996406e&is=6994eeee&hm=3cb8335272a7ce94a3295418f00c3177a6e6775fbe7c726afc279f7879a69948&",""
"425585007906783232","gksubrata","2025-04-02T05:28:16.5120000+00:00","bro madrid fallen","",""
"425585007906783232","gksubrata","2025-04-02T05:28:30.5840000+00:00","Keknya kebantai sama arsenal WKWKWK","",""
"267957882635419649","notforheroes","2025-04-02T06:06:01.2790000+00:00","L 1 madrid hari ini, gagal cair","",""
"1193335837916676269","dusman05","2025-04-02T23:11:24.4930000+00:00","never count madrid out","",""
"652524491364368385","ghoni_bin","2025-04-03T05:54:45.0410000+00:00","I think with how packed the schedule is affecting their performance","",""
"939933132407312475","manswords","2025-04-07T10:56:42.8450000+00:00","get that party off the sport man","",""
"939933132407312475","manswords","2025-04-07T11:10:47.7460000+00:00","","https://cdn.discordapp.com/attachments/1353756904220004432/1358760919022174278/image.png?ex=699646f7&is=6994f577&hm=b6c412decf0e8072eadd7d5a072400fcb22714bbf4428dd5954621a9054a1504&",""
"939933132407312475","manswords","2025-04-07T11:11:13.3280000+00:00","https://tenor.com/view/steph-curry-hyped-yelling-screaming-warriors-gif-6577036255158079269","",""
"1193335837916676269","dusman05","2025-04-08T23:55:00.9010000+00:00","Arsenal what a game","",""
"425585007906783232","gksubrata","2025-04-09T10:16:00.9280000+00:00","Who would’ve thought","",""
"425585007906783232","gksubrata","2025-04-09T10:16:08.9840000+00:00","Maybe they could win UCL(?)","",""
"425585007906783232","gksubrata","2025-04-09T10:16:12.0050000+00:00","But boi…","",""
"425585007906783232","gksubrata","2025-04-09T10:16:20.1270000+00:00","We will not hear the end of it","",""
"425585007906783232","gksubrata","2025-04-09T10:29:58.5240000+00:00","@Discussion PING 

Steph Curry v Lebron. Who’s the GOAT?","",""
"736550209068335135",".ayab","2025-04-09T10:30:24.1640000+00:00","Youre starting a war....","",""
"425585007906783232","gksubrata","2025-04-09T10:30:39.8870000+00:00","https://tenor.com/view/the-grinch-how-the-grinch-stole-christmas-christmas-mischievous-grin-gif-15763855","",""
"736550209068335135",".ayab","2025-04-09T10:30:41.1560000+00:00","Lebron","",""
"425585007906783232","gksubrata","2025-04-09T10:31:30.4150000+00:00","Personally, i think both aaight","",""
"425585007906783232","gksubrata","2025-04-09T10:31:39.2900000+00:00","But MJ 23 is forever goat","",""
"691626449743904810","lotso125","2025-04-09T10:33:56.3210000+00:00","mj only played against plumber and crackheads","",""
"766280136332410920","ekast237707","2025-04-09T13:27:56.3390000+00:00","Arsenal.... Is this will consistent..","",""
"691626449743904810","lotso125","2025-04-09T14:12:59.1800000+00:00","never will.... never be....","",""
"766280136332410920","ekast237707","2025-04-09T14:31:48.4720000+00:00","Que Sera, Kue Sera..hkan semuanya padamu ya Tuhan..","",""
"691626449743904810","lotso125","2025-04-09T14:53:18.2710000+00:00","","https://cdn.discordapp.com/attachments/1353756904220004432/1359541690897142011/this-season-is-slowly-killing-all-of-us-v0-opp0k3kalu6e1.webp?ex=69967b1e&is=6995299e&hm=18f33aa9c50e475304e2bbc4e5951f599b43769740e2c66c1fcd08743b4feb63&",""
"862982841427820574","chewiezzz","2025-04-12T03:36:48.3370000+00:00","anyone likes golf?","",""
"736550209068335135",".ayab","2025-04-12T08:05:45.4370000+00:00","Used to play it with me dad, now we just fish","",""
"891545423238537236","murzzbow","2025-04-13T08:26:14.9150000+00:00","https://www.youtube.com/watch?v=fhpYejFXTC4","",""
"1193335837916676269","dusman05","2025-04-13T16:06:17.8060000+00:00","intriguing","",""
"185435194746994690","adi_onysus","2025-04-14T02:54:51.2920000+00:00","","https://cdn.discordapp.com/attachments/1353756904220004432/1361172826350026802/IMG_7266.png?ex=69967b7b&is=699529fb&hm=ffabb607c5f6a250a65275dff81f013ea6be5d344e14178f4a612a6f47687ded&","😂 (1)"
"425585007906783232","gksubrata","2025-04-15T02:48:23.4940000+00:00","Awoakwoakwoakwok","",""
"425585007906783232","gksubrata","2025-04-15T03:46:52.9320000+00:00","Stecu stecu setelan cupu","",""
"691626449743904810","lotso125","2025-04-17T03:39:03.0720000+00:00","kok belum ada yang bahas remontada disini","",""
"688330999725293758","noxsiduss","2025-04-18T03:49:58.7880000+00:00","","https://cdn.discordapp.com/attachments/1353756904220004432/1362636250758123670/temp_image_E7C1FE15-6DF6-483E-A5E6-BC6ACBAE319A.webp?ex=69968866&is=699536e6&hm=f19c7db7a031d1f8eb0d990a7c39381ae8d03c3361fd945ab6570e6d5bdbfa80&",""
"891545423238537236","murzzbow","2025-04-20T15:09:00.9940000+00:00","I said I would die for you, baby
But I can't take this pain no more😩","https://cdn.discordapp.com/attachments/1353756904220004432/1363531911653232700/Screenshot_20250420_220801_FotMob.jpg?ex=69967ecc&is=69952d4c&hm=15de56c22aae2621975a50cdb91dc851c93d2922955d84a170ed155c1604e3ad&",""
"891545423238537236","murzzbow","2025-04-20T17:28:24.1400000+00:00","two more win and Liverpool will be on record equal 20 times Premier League champions.","https://cdn.discordapp.com/attachments/1353756904220004432/1363566989162844401/Screenshot_20250421_002642_FotMob.jpg?ex=69969f78&is=69954df8&hm=990226b4cb73cd422e95abad3ff86f14424021a8b8e2b952db63d5f89ab38a09&",""
"891545423238537236","murzzbow","2025-04-20T17:30:48.2450000+00:00","Also this result confirmed Leicester City relegation after just one season in top flight English football.","",""
"736550209068335135",".ayab","2025-04-21T02:29:44.6960000+00:00","Who is the wolves?","",""
"1193335837916676269","dusman05","2025-04-21T04:38:36.3550000+00:00","WE’RE GONNA WIN THE LEAGUEEEE","",""
"425585007906783232","gksubrata","2025-04-21T10:49:46.5940000+00:00","A club from wolverhampton","",""
"891545423238537236","murzzbow","2025-04-25T03:54:23.2060000+00:00","https://fixupx.com/LCFC/status/1915360571358421042","",""
"891545423238537236","murzzbow","2025-04-25T03:54:49.5460000+00:00","the end of the (underrated) goat of English football player out there","",""
"1193335837916676269","dusman05","2025-04-25T03:58:54.9560000+00:00","goodbye vardy","",""
"1193335837916676269","dusman05","2025-04-25T03:59:00.5400000+00:00","top class brexit player","",""
"425585007906783232","gksubrata","2025-04-25T04:28:23.7480000+00:00","He won what could be won bro. Proper legend","",""
"695539022793277441","aiinsant","2025-04-26T15:02:50.5240000+00:00","Should’ve retired at leicester imo but if he wants to leave he can leave","",""
"695539022793277441","aiinsant","2025-04-26T15:03:37.4300000+00:00","He’s been there for an enough amount of time","",""
"336495379816120321",".faxtiz","2025-04-27T15:26:30.6310000+00:00","proper ""utter woke nonsense"" player","",""
"338232894126555137","trufflecreampasta","2025-04-27T16:54:29.0160000+00:00","frfr","",""
"338232894126555137","trufflecreampasta","2025-04-27T16:55:03.6110000+00:00","i think he's the only one remaining there from the PL winning squad back then right?","",""
"338232894126555137","trufflecreampasta","2025-04-27T16:55:25.0640000+00:00","i feel like the club's worse since the original thai guy owner got killed in the heli crash","",""
"338232894126555137","trufflecreampasta","2025-04-27T16:56:05.8750000+00:00","also fun fact: their sponsor during their PL winning year, king power, is basically doing monopoly of airport duty free shops in thailand","",""
"891545423238537236","murzzbow","2025-04-28T05:53:55.7400000+00:00","damn @Konco","https://cdn.discordapp.com/attachments/1353756904220004432/1366291322209570846/image.png?ex=6996a573&is=699553f3&hm=de0665df61d063dda241d090e26fb9759ab00531fd067babdad29d000dd0587e&",""
"425585007906783232","gksubrata","2025-04-28T05:55:02.5580000+00:00","Let’s see how he defends the title next year yaa. He’s good, but i’m still reluctant to give him a full appraisal","",""
"1193335837916676269","dusman05","2025-04-28T20:12:53.1910000+00:00","he will only get better","",""
"891545423238537236","murzzbow","2025-04-29T05:13:26.0850000+00:00","Arsenal in copium is always a funny haha laugh at this user moment","https://cdn.discordapp.com/attachments/1353756904220004432/1366643519321804853/image.png?ex=69969bf6&is=69954a76&hm=fda10c1f5870ff3d53c51b8c9810df7ea456595dc5b51dfa8236245d66671e91&",""
"425585007906783232","gksubrata","2025-04-29T05:21:56.9550000+00:00","Gooner moment","https://cdn.discordapp.com/attachments/1353756904220004432/1366645661755244574/a27d48530a3e4e6faf0c0f4f567c1463.mov?ex=69969df4&is=69954c74&hm=ac5fc544d8fe096a93c51dfedb37cd7712d9ea7cb9d97140a7a173eeedec9505&","😂 (1),😭 (1)"
"891545423238537236","murzzbow","2025-04-29T05:24:01.8700000+00:00","getting ratio'd by other fanbase that supports the same club is fokin mental m8","https://cdn.discordapp.com/attachments/1353756904220004432/1366646186051764264/image.png?ex=69969e71&is=69954cf1&hm=194456f7647e5cdc011a3e0c6d82b434026ef560071ff70a01c8662e8884c5ba&",""
"891545423238537236","murzzbow","2025-04-29T05:24:15.4810000+00:00","🤡 🤡 🤡 🤡 🤡 🤡","",""
"425585007906783232","gksubrata","2025-04-29T05:25:01.7890000+00:00","Klub kalcer emang. Ye ga? @Lotso","",""
"691626449743904810","lotso125","2025-04-29T05:52:19.0790000+00:00","klub ini memang isinya orang halu + manajemen fashion","",""
"1193335837916676269","dusman05","2025-04-29T20:33:26.3760000+00:00","dont foul us in the box then dumbass","",""
"1193335837916676269","dusman05","2025-04-29T21:05:41.7790000+00:00","embarassing club","",""
"766280136332410920","ekast237707","2025-05-02T07:34:49.5180000+00:00","https://www.youtube.com/live/m5EdjkJJTvA?si=gorImsoMpe6ohbbL","",""
"766280136332410920","ekast237707","2025-05-02T10:58:32.0310000+00:00","Bulutangkis, Sudirman Cup 2025 Indonesia Vs Thailand, 1-1, XD kalah WS Menang, Putri Kusuma Wardhani vs Pornpawe Chacuong","",""
"766280136332410920","ekast237707","2025-05-02T10:58:36.4910000+00:00","https://youtu.be/YJgI1KrpfRU?si=vcwxhsWw6zvYJcpt","",""
"766280136332410920","ekast237707","2025-05-03T12:11:34.5840000+00:00","Badminton, Alwi Farhan vs Cho geon yeop, 1-1 Indonesia -Korea, sekarang 1-2, Korea Selatan Memimpin setelah Putri KW kalah dari world no 1 An Se young, Sekarang Ganda Putera...","",""
"766280136332410920","ekast237707","2025-05-03T12:11:37.6060000+00:00","https://youtu.be/iHbuO9UJ124?si=W1Tc1ZdRBDHvAsmY","",""
"766280136332410920","ekast237707","2025-05-04T03:31:05.6100000+00:00","U-16 Piala Pertiwi, Puteri
Kaliangga vs Mojang Priangan","",""
"766280136332410920","ekast237707","2025-05-04T03:31:09.3510000+00:00","https://www.youtube.com/live/WODHzE7hxnY?si=NSjPklZoI6doVQOh","",""
"766280136332410920","ekast237707","2025-05-04T20:07:33.0280000+00:00","Congratulations Indonesia Bronze medal, with Japan, Korea silver, 3 trophy and, China gold, now 14 Sudirman Cup Trophy, this is premonition to the future.. Number 4,is our fate","",""
"766280136332410920","ekast237707","2025-05-04T20:07:41.5250000+00:00","","https://cdn.discordapp.com/attachments/1353756904220004432/1368680505897123871/IMG_20250505_030225.jpg?ex=69961c0d&is=6994ca8d&hm=3286a4f2fdfa8dc9777f3d0c2155a09ac8389bf0a6032fa426d930dc2d203c4e&",""
"262856800385105920","pleb_star","2025-05-05T04:00:58.3180000+00:00","any badmin place rec when Weekdays Night time","",""
"262856800385105920","pleb_star","2025-05-05T04:01:05.4680000+00:00","jkt ?","",""
"891545423238537236","murzzbow","2025-05-05T11:39:03.3090000+00:00","https://x.com/pikiran_rakyat/status/1919340785956499521?t=AEJSqSTP4qvDwRBMPf0UzA&s=19","",""
"891545423238537236","murzzbow","2025-05-05T11:40:22.9700000+00:00","a draw results from Persebaya Surabaya away against Persik Kediri in Brawijaya Stadium, Kediri is enough for Persib Bandung to clinch the 2024–25 Liga 1 Indonesia league title.","",""
"766280136332410920","ekast237707","2025-05-05T21:05:59.3960000+00:00","Congratulations, welcome Generasi Biru 😭","",""
"766280136332410920","ekast237707","2025-05-05T21:06:02.7450000+00:00","https://youtu.be/GtygerQm7-I?si=dxg4os-X2Gl1xhyd","",""
"1193335837916676269","dusman05","2025-05-06T00:22:21.9990000+00:00","","https://cdn.discordapp.com/attachments/1353756904220004432/1369106984988573806/IMG_8506.png?ex=699657bd&is=6995063d&hm=b6e79ce7bf1dfc30570399c85696c14bcdd5454936ab21521b7f61c2d517e299&",""
"1193335837916676269","dusman05","2025-05-06T00:22:22.4800000+00:00","Snake","",""
"766280136332410920","ekast237707","2025-05-06T02:28:39.2060000+00:00","Kesederhanaan kutangan","",""
"766280136332410920","ekast237707","2025-05-06T02:28:42.7270000+00:00","https://youtu.be/YRPvTvtLiJo?si=zyUyg4MkIxEjLP8L","",""
"891545423238537236","murzzbow","2025-05-07T00:38:21.9180000+00:00","","https://cdn.discordapp.com/attachments/1353756904220004432/1369473398841016330/Screenshot_20250507_073749_Instagram.jpg?ex=69965b7d&is=699509fd&hm=62a1185f0cef0fccb10edb1621f59c571e043f6363e671ebf64bf334689d12cc&",""
"891545423238537236","murzzbow","2025-05-07T00:38:34.2690000+00:00","https://fixupx.com/theflankerID/status/1919870948682911970?t=51mGrXKmoY0k5e2DW3z1cw&s=19","",""
"766280136332410920","ekast237707","2025-05-07T01:02:52.0120000+00:00","Komeng + the Doctor=Makin di depan, semuanya pasti ketinggalan","",""
"1193335837916676269","dusman05","2025-05-07T02:09:26.0050000+00:00","the champions league delivers again","",""
"1193335837916676269","dusman05","2025-05-07T02:09:29.6000000+00:00","","https://cdn.discordapp.com/attachments/1353756904220004432/1369496331785343058/IMG_8515.jpg?ex=699670d9&is=69951f59&hm=45d8575f3da6a67457bbe3ec78c7e62acbf35003bcad61d6ae68d76641292e15&",""
"1193335837916676269","dusman05","2025-05-07T02:09:54.6560000+00:00","ok inter please win this BECAUSE I CANNOT STAND PSG WINNING","",""
"766280136332410920","ekast237707","2025-05-07T04:50:14.4510000+00:00","Ubed kids 18 years 26 june 2007 birth from Sampang Indonesia","",""
"766280136332410920","ekast237707","2025-05-07T04:51:25.3710000+00:00","https://youtu.be/Hq77Sv3Lkl0?si=9s9zNrcuhCdeNh6M","",""
"766280136332410920","ekast237707","2025-05-07T04:52:49.6130000+00:00","If tommorow can win against India, then will face Taiwan badminton Hero Chou Tien Chen","",""
"338232894126555137","trufflecreampasta","2025-05-07T08:18:25.0580000+00:00","LMAO
https://x.com/f1/status/1920011412618821792","",""
"766280136332410920","ekast237707","2025-05-08T04:23:22.2570000+00:00","National circuit Badminton Makassar","",""
