AuthorID,Author,Date,Content,Attachments,Reactions
"679099137647575050","dustoflifespammer","2025-03-24T12:10:01.1680000+00:00","There's also this thing called Mole","",""
"679099137647575050","dustoflifespammer","2025-03-24T12:10:10.3260000+00:00","a super dank chocolate sauce from Central America","",""
"366150574753710082","sukokin","2025-03-24T13:11:28.1410000+00:00","","https://cdn.discordapp.com/attachments/1353698765931941959/1353717857405636668/umm.jpg?ex=69966340&is=699511c0&hm=a3361aadc65c78f34b2643de84280f2e84814e5e999ae76ce73a351fd7f61504&",""
"366150574753710082","sukokin","2025-03-24T13:13:35.0440000+00:00","Gorengan with Avocados + Greek Yogurt Dip","https://cdn.discordapp.com/attachments/1353698765931941959/1353718389889044580/umm_2.jpg?ex=699663bf&is=6995123f&hm=568786d227a853032b686eb8f9d4bc1b359ff5629fdfd1eec0f445673a2246d0&",""
"731408010232070165","darkzet","2025-03-24T13:21:20.9360000+00:00","nah thd might be tuff","",""
"687561528081383429","bonn12345","2025-03-24T15:13:14.2750000+00:00","coklat rasa nasgor","https://cdn.discordapp.com/attachments/1353698765931941959/1353748501594636339/BB1raeug.png?ex=69967fca&is=69952e4a&hm=274939d3f4a59486e8d574cad410e51237c027cc2e46ae3ad1a53547262dfc59&",""
"687561528081383429","bonn12345","2025-03-24T15:13:52.3620000+00:00","oof i just saw someone sent it up there haha","",""
"563984376585781268","rsnz09","2025-03-24T15:25:58.4910000+00:00","this shi so good bruh","",""
"563984376585781268","rsnz09","2025-03-24T15:26:07.4960000+00:00","guac?","",""
"366150574753710082","sukokin","2025-03-24T16:04:26.6670000+00:00","Idk if it's counts as a guac, i just mash avocado and add greek yogurt. no other ingredient","",""
"412926738298044431","jaxxxxxxyyyy","2025-03-24T16:43:26.4590000+00:00","Why is this food torture forum being built smh","",""
"711925453186924605","pompourain","2025-03-24T18:09:59.1240000+00:00","Siapa tadi yang bilang nasi goreng jasuke","",""
"254261633252196353","chrysal","2025-03-24T18:10:03.1940000+00:00","hi","",""
"254261633252196353","chrysal","2025-03-24T18:10:15.5380000+00:00","kemarin ku makan roti maryam pake samyang","",""
"711925453186924605","pompourain","2025-03-24T18:11:26.7600000+00:00","Itu enak sih","",""
"1193335837916676269","dusman05","2025-03-24T18:50:06.3500000+00:00","","https://cdn.discordapp.com/attachments/1353698765931941959/1353803078259970111/IMG_7837.png?ex=699609de&is=6994b85e&hm=d3b07bed74d3a75ea3f5e69ecc14b215e710e4c3054db93c5bbfc2cd9acb0843&",""
"1193335837916676269","dusman05","2025-03-24T18:50:13.7230000+00:00","do not hate on me this is amazing","",""
"688330999725293758","noxsiduss","2025-03-24T19:23:22.8310000+00:00","that looks fire imo","",""
"143747199677890561","yo_yoji","2025-03-24T19:27:57.2020000+00:00","talking bout cursed food combo, i wanna ask bout chocomint flavour, is that curse flavour or not?","",""
"688330999725293758","noxsiduss","2025-03-24T19:28:23.0070000+00:00","i don’t it is","",""
"143747199677890561","yo_yoji","2025-03-24T19:29:21.0380000+00:00","so u fine with chocomint flavour @NoxSidus","",""
"688330999725293758","noxsiduss","2025-03-24T19:29:33.3760000+00:00","i don’t really mind it i guess","",""
"688330999725293758","noxsiduss","2025-03-24T19:29:57.0190000+00:00","but i might say its kinda weird since it taste like toothpaste","","🤣 (1)"
"688330999725293758","noxsiduss","2025-03-24T19:30:06.4420000+00:00","eh itu yg mint ya","",""
"143747199677890561","yo_yoji","2025-03-24T19:30:21.9310000+00:00","Banyak orang bilang chocomint itu rasa odol","",""
"688330999725293758","noxsiduss","2025-03-24T19:30:28.5900000+00:00","ah iya bener","",""
"143747199677890561","yo_yoji","2025-03-24T19:30:48.2650000+00:00","Gpp, gw nerimo aja kata orang, lebih ke arah gak peduli. Gw makan yg gw suka","",""
"688330999725293758","noxsiduss","2025-03-24T19:30:53.4710000+00:00","i think ur asking to the wrong person imo 🤣","",""
"688330999725293758","noxsiduss","2025-03-24T19:31:05.7490000+00:00","yessir","",""
"1193335837916676269","dusman05","2025-03-24T20:49:55.0590000+00:00","i love it","",""
"941517785077522483","complicatia","2025-03-25T02:02:20.9950000+00:00","BROOO THIS LOOKS SO GOOD","",""
"941517785077522483","complicatia","2025-03-25T02:02:24.6690000+00:00","heinz beans >>>","",""
"1193335837916676269","dusman05","2025-03-25T02:08:42.5520000+00:00","bangerrrr","",""
"529549424301703196","its_yuru","2025-03-25T07:46:33.4160000+00:00","Coffe + honey. 

Nasi goreng and Honey","",""
"1079558513291964536","huhu_matcha","2025-03-25T10:27:19.4860000+00:00","McD’s french fries with choc fudge sundae","",""
"563984376585781268","rsnz09","2025-03-25T11:19:53.4920000+00:00","too normal","","💯 (1)"
"143747199677890561","yo_yoji","2025-03-25T16:44:00.7280000+00:00","👍","",""
"645277559935860736","petrachristalbert","2025-03-25T18:54:17.9300000+00:00","Soto nasi goreng makan pake tangan","",""
"645277559935860736","petrachristalbert","2025-03-25T18:54:31.5610000+00:00","My experience for somehow","",""
"1079558513291964536","huhu_matcha","2025-03-25T20:37:16.2280000+00:00","Tangan nya sdh dicuci belum?","",""
"690886708207681576","azkaryhns.","2025-03-25T20:43:10.2840000+00:00","Kaela Kovalskia from Hololive ID 3rd gen would win in this yap forum cuz her food combos are diabolical","",""
"563984376585781268","rsnz09","2025-03-26T00:23:14.5820000+00:00","orange 🤤","",""
"645277559935860736","petrachristalbert","2025-03-26T03:58:43.0220000+00:00","💀","",""
"143747199677890561","yo_yoji","2025-03-27T14:02:12.6100000+00:00","","https://cdn.discordapp.com/attachments/1353698765931941959/1354817790581801240/486574375_695511602996062_2194608837208079871_n.png?ex=69966f24&is=69951da4&hm=abc51025da05a952ea478b8c16f93ac529f05ac32e4b7806c327980d08b0ae9d&",""
"143747199677890561","yo_yoji","2025-03-27T14:02:26.9820000+00:00","Pemaloe detected","",""
"563984376585781268","rsnz09","2025-03-27T14:08:04.9730000+00:00","goodtime x M&M's x jangkrik","",""
"563984376585781268","rsnz09","2025-03-27T14:08:20.1500000+00:00","jeruk x everything cuh","",""
"690886708207681576","azkaryhns.","2025-03-27T14:09:41.5910000+00:00","Jeruk + Pare + everything atp","",""
"563984376585781268","rsnz09","2025-03-27T14:09:51.8630000+00:00","v good","",""
"143747199677890561","yo_yoji","2025-03-27T14:14:35.5130000+00:00","jeruk x kaela","",""
"143747199677890561","yo_yoji","2025-03-27T14:14:38.2880000+00:00","eh","",""
"366150574753710082","sukokin","2025-03-28T14:55:29.8820000+00:00","HUH?","",""
"254261633252196353","chrysal","2025-03-29T17:04:10.8100000+00:00","","https://cdn.discordapp.com/attachments/1353698765931941959/1355588360436977735/FB_IMG_1742183508185.jpg?ex=6995f10a&is=69949f8a&hm=92d418ac3167e51734eae2e59cd14bd29fd814a6f3f217af4e1a2870d97601ec&",""
"143747199677890561","yo_yoji","2025-03-29T17:05:30.6960000+00:00","Tempo kitchen several days ago","","pepekek (6)"
"688330999725293758","noxsiduss","2025-03-29T20:18:17.0030000+00:00","omg this gives me the creeps","",""
"580702177006190595","ashiapmanman","2025-03-30T09:59:49.0290000+00:00","i regret opening this thread","",""
"993493263464026122","shighosted","2025-03-31T20:40:04.2330000+00:00","It's not food, but it's a drink.. 

So all you need is boncabe and nutri sari jeruk :33","",""
"993493263464026122","shighosted","2025-03-31T20:40:55.1200000+00:00","And maybe add kacang atom and just eat those like a cereal","",""
"529549424301703196","its_yuru","2025-04-01T04:04:20.0300000+00:00","I hope god gave you a lesson 💀","",""
"679099137647575050","dustoflifespammer","2025-04-01T04:49:59.4420000+00:00","Yo","",""
"679099137647575050","dustoflifespammer","2025-04-01T04:50:07.4510000+00:00","You know how rice and water is just porridge","",""
"679099137647575050","dustoflifespammer","2025-04-01T04:50:10.3980000+00:00","What if","",""
"679099137647575050","dustoflifespammer","2025-04-01T04:50:14.1730000+00:00","We do the same","",""
"679099137647575050","dustoflifespammer","2025-04-01T04:50:19.3110000+00:00","But it’s Milk and Nasgor","",""
"265355459454566402","shiawase6946","2025-04-01T05:00:13.8660000+00:00","Buy Soto Betawi and Nasgor. Eat them together. Sounds good to me","",""
"993493263464026122","shighosted","2025-04-01T06:57:46.3440000+00:00","God in fact did gave me a lesson, I couldn't eat anything that day or else I'll just have a stomach ache or I'll puke it 😔","",""
"254261633252196353","chrysal","2025-04-01T09:16:21.5790000+00:00","Tbh i fry my egg with milk, so technically when i fry my nasgor i'm adding some","",""
"563984376585781268","rsnz09","2025-04-01T09:27:07.2290000+00:00","you proposing nasgor carbonara?","",""
"679099137647575050","dustoflifespammer","2025-04-01T09:36:57.8990000+00:00","No egg yolk + no pecorino Romano cheese + no cured pork = not carbonara","",""
"679099137647575050","dustoflifespammer","2025-04-01T09:37:01.0720000+00:00","Just milky nasgor","",""
"679099137647575050","dustoflifespammer","2025-04-01T09:37:23.1250000+00:00","Surprisingly enough milk is not even an ingredient in making carbonara","","💯 (1)"
"563984376585781268","rsnz09","2025-04-01T09:49:17.6240000+00:00","oh yeah, and no guanciale as well","",""
"688330999725293758","noxsiduss","2025-04-01T10:06:53.9100000+00:00","me cannot eat real carbonara 😔","",""
"691290530117713956","yisan","2025-04-01T10:27:42.5400000+00:00","i think this is the most cursed food combos ever.","https://cdn.discordapp.com/attachments/1353698765931941959/1356575748827385867/strawberry-beef-tripe-hot-hot-v0-YXBobGFzZ3puNTBkMRPQ6o7MVn-TW_SkYmRj2ATS6xNsvqjpDI_OdsdLiqrx.png?ex=69963cde&is=6994eb5e&hm=836c72f8e05b2fe3477caa650803c13ab0c86f69055a141de35eaeaa70f28544&",""
"529549424301703196","its_yuru","2025-04-01T12:41:48.8350000+00:00","Isn't Guanciale cured pork?","",""
"563984376585781268","rsnz09","2025-04-01T13:36:27.7150000+00:00","staple ingredient for carbonara","",""
"563984376585781268","rsnz09","2025-04-01T13:36:35.3070000+00:00","as you render its fat","",""
"254261633252196353","chrysal","2025-04-01T13:51:14.4340000+00:00","Not that bad i think. It's like you're replacing tomato with strawberry:pepekek:","",""
"529549424301703196","its_yuru","2025-04-01T14:04:10.5650000+00:00","Yea, What I mean is, Isn't it same? Just different treatment of course","",""
"563984376585781268","rsnz09","2025-04-01T14:19:16.0530000+00:00","mb gang, i read that wrong","",""
"1193335837916676269","dusman05","2025-04-02T23:12:38.3510000+00:00","Canned Tuna and White Rice goes crazy hard as a broke student meal","",""
"1193335837916676269","dusman05","2025-04-02T23:12:50.1400000+00:00","wuth whatever sauce you have in the kitchen and whip that mf up","",""
"1079558513291964536","huhu_matcha","2025-04-03T01:25:37.2430000+00:00","Totes agree! That’s how I survived uni","","❤️ (1)"
"679099137647575050","dustoflifespammer","2025-04-03T02:39:21.6990000+00:00","Man I hate tuna","",""
"736550209068335135",".ayab","2025-04-07T11:03:51.5580000+00:00","","https://cdn.discordapp.com/attachments/1353698765931941959/1358759173583802469/8adda214-7dfa-4d38-9563-21a02f582604.jpg?ex=69964557&is=6994f3d7&hm=8512591a818eea0de992d796c86e9e532f1953edefa2c107b7b504b45479bb3d&",""
"428399814238273556","the.og.green","2025-04-07T12:29:54.9570000+00:00","Would","",""
"679099137647575050","dustoflifespammer","2025-04-08T05:58:11.5140000+00:00","Remove yourself from the total mass of the Earth","",""
"580702177006190595","ashiapmanman","2025-04-08T06:25:01.0540000+00:00","@Ayab The Pineapple where's the sate padang porridge review","",""
"736550209068335135",".ayab","2025-04-08T06:25:21.9830000+00:00","Oh yeah i forgot","",""
"736550209068335135",".ayab","2025-04-08T06:25:28.7890000+00:00","5 pm","",""
"736550209068335135",".ayab","2025-04-08T06:25:34.6170000+00:00","When im having dinner","",""
"736550209068335135",".ayab","2025-04-08T06:25:39.2160000+00:00","Yasterdatly wad raining","",""
"580702177006190595","ashiapmanman","2025-04-08T06:26:56.6200000+00:00","damn","",""
"736550209068335135",".ayab","2025-04-08T11:34:19.2970000+00:00","","https://cdn.discordapp.com/attachments/1353698765931941959/1359129226879565914/ffd83462-e4cd-4dad-a163-2a75a5374176.jpg?ex=69964c7b&is=6994fafb&hm=2b5f83e5f2567273cb3c1fad6d9bab9bcc7d5db50729ec272f7820f08d059daa&",""
"428399814238273556","the.og.green","2025-04-15T09:39:02.1670000+00:00","","https://cdn.discordapp.com/attachments/1353698765931941959/1361636929598390343/IMG_0322.png?ex=69963176&is=6994dff6&hm=32e17c91f366f178e405494928f0c704375b179928905131769eba494dcbc225&","💀 (2)"
"412926738298044431","jaxxxxxxyyyy","2025-04-15T10:22:29.7220000+00:00","Tumor Hamburger 💀 💀 💀 💀","",""
"1079558513291964536","huhu_matcha","2025-04-15T11:01:39.7450000+00:00","Cordyceps","",""
"983629435850854441","ukrainumedved","2025-04-20T12:20:04.2300000+00:00","Eh.... not really, because they are both salty","",""
"993493263464026122","shighosted","2025-04-21T17:02:27.7490000+00:00","I don't exactly have the picture but mix sirup abc jeruk and marjan rasa stroberi is lowkey good ❗","",""
"488652608869761044","swords_zz","2025-04-22T06:20:09.0540000+00:00","Reuploaded from #⊱・🐸・memes","https://cdn.discordapp.com/attachments/1353698765931941959/1364123594401255444/snapins-ai_3613873898720392006.jpg?ex=699602d9&is=6994b159&hm=72339b75da5cee97d22f8e8f4700302e0b752f497914d6ec63421e3647c541d1&",""
"688330999725293758","noxsiduss","2025-04-22T11:03:47.7380000+00:00","https://www.instagram.com/reel/DGYbX_GuFgv/?igsh=amlnNHp2N2ZvbGhw","",""
"688330999725293758","noxsiduss","2025-04-22T11:04:00.8330000+00:00","steak and maple syrup? 💀","",""
"580702177006190595","ashiapmanman","2025-04-22T12:20:49.3650000+00:00","if it was a side sort of ""dip"" then i guess it's still acceptable","",""
"580702177006190595","ashiapmanman","2025-04-22T12:21:11.4870000+00:00","but drowning it in syrup is like the dumbest way to brine a steak","",""
"688330999725293758","noxsiduss","2025-04-23T00:44:12.5990000+00:00","enak jg coco crunch pake sambel","",""
"488652608869761044","swords_zz","2025-04-23T12:08:27.6630000+00:00","what","",""
"688330999725293758","noxsiduss","2025-04-24T00:59:14.7970000+00:00","honey stars with fresh milk and peanut sauce","",""
"688330999725293758","noxsiduss","2025-04-24T00:59:19.8070000+00:00","yum","",""
"580702177006190595","ashiapmanman","2025-04-24T02:26:50.7850000+00:00","_peanut sauce_","",""
"580702177006190595","ashiapmanman","2025-04-24T02:26:54.0120000+00:00","??","",""
"688330999725293758","noxsiduss","2025-04-24T05:52:48.7840000+00:00","yes","",""
"226662955142348800","tyastro","2025-04-24T06:07:38.2150000+00:00","Coco crunch + ketchup","",""
"254261633252196353","chrysal","2025-04-24T06:44:34.2220000+00:00","And emping with kental manis","",""
"529549424301703196","its_yuru","2025-04-24T09:35:53.4240000+00:00","P-peanut sauce..? 
As in, Saos kacang?","",""
"688330999725293758","noxsiduss","2025-04-24T09:36:13.4140000+00:00","yes","",""
"688330999725293758","noxsiduss","2025-04-24T09:36:16.6150000+00:00","i tried it","",""
"529549424301703196","its_yuru","2025-04-24T09:36:21.8360000+00:00",".. Wtf","",""
"688330999725293758","noxsiduss","2025-04-24T09:36:23.9210000+00:00","makes the peanut milky","",""
"688330999725293758","noxsiduss","2025-04-24T09:36:27.0800000+00:00","creamy","",""
"529549424301703196","its_yuru","2025-04-24T09:36:29.1900000+00:00","💀","",""
"529549424301703196","its_yuru","2025-04-24T09:36:48.9280000+00:00","Im gonna screenshot it and send it without context","",""
"688330999725293758","noxsiduss","2025-04-24T09:36:50.9770000+00:00","cursed food combo for a reason","",""
"688330999725293758","noxsiduss","2025-04-24T09:37:02.3060000+00:00","https://tenor.com/view/tiktok-shaquille-shaq-timeout-ethical-gif-9311067668442735802","",""
"529549424301703196","its_yuru","2025-04-24T09:37:09.0430000+00:00","For some reason","",""
"529549424301703196","its_yuru","2025-04-24T09:37:19.0540000+00:00","This is the least cursed one..","",""
"529549424301703196","its_yuru","2025-04-24T09:37:29.8920000+00:00","Compared to.. Soto and Tangerines","",""
"688330999725293758","noxsiduss","2025-04-24T09:37:43.5060000+00:00","i agree","",""
"529549424301703196","its_yuru","2025-04-24T09:38:03.2090000+00:00","Not lime okay, Pure buah jeruk floating in Soto","",""
"688330999725293758","noxsiduss","2025-04-24T09:39:17.6550000+00:00","https://tenor.com/view/silly-cat-silly-car-car-stare-10-thousand-yard-stare-10-thousand-yard-gif-14200271775968563996","",""
"143747199677890561","yo_yoji","2025-05-11T14:25:46.1790000+00:00","","https://cdn.discordapp.com/attachments/1353698765931941959/1371131173434036325/IMG_20250511_212437_898.jpg?ex=699674aa&is=6995232a&hm=99869d3a981f5405d8929da90eda8ddfaa24a2ab7c75d7990cdc3a6f68cf6213&",""
"580702177006190595","ashiapmanman","2025-05-11T14:30:20.8600000+00:00","hold on now","",""
"580702177006190595","ashiapmanman","2025-05-11T14:30:25.5110000+00:00","this could work","",""
"711925453186924605","pompourain","2025-05-11T15:48:55.1980000+00:00","I'm finally trying the most cursed food combo (imo) mushy nuggets with Indomie","",""
"711925453186924605","pompourain","2025-05-11T15:49:02.7390000+00:00","","https://cdn.discordapp.com/attachments/1353698765931941959/1371152130424967189/20250511_194650.jpg?ex=6996882e&is=699536ae&hm=43bade5014f5f13a66946290de94f3ec38f6d2237de17e8fce48fc7ab9f4ae47&","🔥 (1)"
"711925453186924605","pompourain","2025-05-11T15:49:47.2410000+00:00","It's worse than I expected :sad:","",""
"731408010232070165","darkzet","2025-05-11T16:15:04.0160000+00:00","no mushy nuggets to be seen","",""
"711925453186924605","pompourain","2025-05-11T16:18:07.7520000+00:00","There are 4–5 mushy nuggets in it, but they turn into bubur","",""
"428399814238273556","the.og.green","2025-05-11T16:22:37.0930000+00:00","I'd stick with eggs thank you very much","",""
"428399814238273556","the.og.green","2025-05-11T16:22:52.0000000+00:00","or actual fried nuggets added after","",""
"679099137647575050","dustoflifespammer","2025-05-11T16:32:06.9430000+00:00","Next time do this but then throw it into the blender, then mix with flour, make it into a tortilla, cook another Indomie, wrap the Indomie with the Indomie + chicken tortilla you made, cut it up, bake it till it’s crispy, cut it into cubes, put it in milk","",""
"679099137647575050","dustoflifespammer","2025-05-11T16:32:20.7510000+00:00","Then you’ll have your Indomie tortilla Indomie burrito cereal","",""
"836886817437515807","rrraeven","2025-05-29T12:59:47.9160000+00:00","this is how you cook your nugget rebus so it doesnt turn into bubur @sal","https://cdn.discordapp.com/attachments/1353698765931941959/1377632519540834355/20250529_195846.jpg?ex=69966083&is=69950f03&hm=f3aa1d159d7adb6480da81333804a182a0dc0fc99b62d6abd8da119d9ecd6115&","pepecross (2),💀 (1)"
"428399814238273556","the.og.green","2025-05-29T13:46:59.2380000+00:00","","",""
"736550209068335135",".ayab","2025-05-29T14:41:01.8120000+00:00","You know what.... i see the vision","",""
"1205583169428922401","f4rtl0rd","2025-05-29T14:46:44.1600000+00:00","Gaes i want to make a confession","",""
"1205583169428922401","f4rtl0rd","2025-05-29T14:47:06.8300000+00:00","Nasi goreng + tobleron dark chocolate is not that bad @sal 😭","",""
"1205583169428922401","f4rtl0rd","2025-05-29T14:47:30.8680000+00:00","I'll try this next","",""
"711925453186924605","pompourain","2025-05-29T14:53:32.6380000+00:00","Rae, I promise I’ll fry nuggets for you for the rest of your life rather than watch you boil your nuggets","",""
"428399814238273556","the.og.green","2025-05-29T14:56:47.6500000+00:00","https://monicabhide.com/chocolate-chicken-curry/","",""
"711925453186924605","pompourain","2025-05-29T14:56:52.5000000+00:00","KAN... you guys should try nasi goreng with dark chocolate because it's just that good :sniff: :sniff:","",""
"428399814238273556","the.og.green","2025-05-29T14:56:57.0510000+00:00","kare aja bisa pake coklat kok","",""
"711925453186924605","pompourain","2025-05-29T14:57:09.3770000+00:00","Ayo Green saatnya makan nasgor coklat","",""
"428399814238273556","the.og.green","2025-05-29T14:57:29.3260000+00:00","mau aja","",""
"711925453186924605","pompourain","2025-05-29T14:58:37.8300000+00:00","You better not... (speaking from experience)","",""
"711925453186924605","pompourain","2025-05-29T14:58:57.1020000+00:00","Ditunggu reviewnya","",""
"428399814238273556","the.og.green","2025-05-29T14:59:17.9170000+00:00","ntar, nyari resep","",""
"711925453186924605","pompourain","2025-05-29T14:59:59.1500000+00:00","Gak perlu resep, beli aja nasgor terus pas mau makan kasih potongan dark chocolate dikit aja di sendokmu pas mau suap","",""
"428399814238273556","the.og.green","2025-05-29T15:00:08.5960000+00:00","owh, okeh","",""
"428399814238273556","the.og.green","2025-05-29T15:00:26.0310000+00:00","besok tak beli nasgor","",""
"711925453186924605","pompourain","2025-05-29T15:05:15.4610000+00:00","Harus sama dark chocolate jangan lupa","",""
"428399814238273556","the.og.green","2025-05-29T15:05:58.7040000+00:00","ingatkan besok","","👍 (1)"
"736550209068335135",".ayab","2025-05-29T15:34:48.3650000+00:00","Durian di jadikan minuman kerad enak ngak ya?","",""
"1205583169428922401","f4rtl0rd","2025-05-29T15:40:57.2000000+00:00","Experience is the best teacher they said","",""
"836886817437515807","rrraeven","2025-05-29T16:35:56.9840000+00:00","???? KOK MELARANG","",""
"836886817437515807","rrraeven","2025-05-29T16:36:25.9780000+00:00","nugget rebus with indomie isnt that bad, kalo punyamu aneh skill issue aja 🤨","",""
"428399814238273556","the.og.green","2025-05-29T16:41:53.2950000+00:00","","https://cdn.discordapp.com/attachments/1353698765931941959/1377688410365624471/GIdB0K1asAAkksf.png?ex=69969491&is=69954311&hm=f9f5b8de9006ba704fb5fac5fb7f7cf38467104fbc3d1a527e6b2696197006bd&",""
"836886817437515807","rrraeven","2025-05-29T16:45:27.3020000+00:00","...yang ini aku no comment","",""
"1205583169428922401","f4rtl0rd","2025-05-29T16:56:58.5990000+00:00","Itu telor diapain?","",""
"428399814238273556","the.og.green","2025-05-29T16:57:10.2100000+00:00","dibalik","",""
"1205583169428922401","f4rtl0rd","2025-05-29T16:57:34.6420000+00:00","Yah tumpah dong klo dibalik","",""
"428399814238273556","the.og.green","2025-05-29T16:57:53.9900000+00:00","https://tenor.com/view/drake-notebook-gif-20708336","",""
"529549424301703196","its_yuru","2025-05-29T17:33:08.2210000+00:00","https://tenor.com/view/dog-accepting-fate-tiktok-at-peace-gif-567488341419321713","",""
"580702177006190595","ashiapmanman","2025-05-30T10:39:40.6280000+00:00","isn't this quite common in a mexican dish or smth of which i forgot the name of","",""
"711925453186924605","pompourain","2025-05-30T10:49:13.8860000+00:00","Is it mole poblano, or am I wrong?","",""
"711925453186924605","pompourain","2025-05-30T10:49:30.8720000+00:00","Where's the nasi goreng coklat @Ijo Khidr Midori von Chlorophyll","",""
"428399814238273556","the.og.green","2025-05-30T10:50:00.7640000+00:00","abis isya beli","","👍 (1)"
"580702177006190595","ashiapmanman","2025-05-30T10:51:57.3050000+00:00","ditunggu mas","",""
"580702177006190595","ashiapmanman","2025-05-30T10:52:18.3860000+00:00","i've been dying to eat piscok + regular white rice","",""
"580702177006190595","ashiapmanman","2025-05-30T10:52:24.1360000+00:00","maybe i should do that","",""
"428399814238273556","the.og.green","2025-05-30T10:53:15.5590000+00:00","harus coklat hitam toblerone apa coklat hitam biasa apapun?","",""
"711925453186924605","pompourain","2025-05-30T10:53:42.1350000+00:00","Dark choco apapun harusnya ok aja sih, cuma waktu itu aku pake toblerone","","👍 (1)"
"711925453186924605","pompourain","2025-05-30T10:53:57.4680000+00:00","...... piscok sama nasi......","",""
"580702177006190595","ashiapmanman","2025-05-30T10:54:43.4550000+00:00","why not","",""
"580702177006190595","ashiapmanman","2025-05-30T10:55:09.1840000+00:00","think of it as mango sticky rice but insted of sticky mangoes it's crispy piscok","",""
"428399814238273556","the.og.green","2025-05-30T11:57:44.6310000+00:00","Sedang memesan nasgor","",""
"428399814238273556","the.og.green","2025-05-30T11:59:10.5510000+00:00","","https://cdn.discordapp.com/attachments/1353698765931941959/1377979651288465418/20250530_185841.jpg?ex=6996524e&is=699500ce&hm=7ce62b7b57026d0269808904ef1a6a64ae15a7c55d5b5834cf67c89b5588f53e&",""
"711925453186924605","pompourain","2025-05-30T12:05:59.1260000+00:00","Bahh ditunggu hasilnya","",""
"428399814238273556","the.og.green","2025-05-30T12:11:58.5400000+00:00","Nyari coklatnya susah","",""
"428399814238273556","the.og.green","2025-05-30T12:12:23.4620000+00:00","Di Indomaret kebanyakan coklat manis dan coklat buat masak","",""
