AuthorID,Author,Date,Content,Attachments,Reactions
"224842428505391104","thegreenlampoon","2024-11-06T13:32:41.2300000+00:00","'","https://cdn.discordapp.com/attachments/1118146224810381366/1303713672086163526/d53546a8-56bc-4202-95cc-807f9a25bce4.png?ex=69966839&is=699516b9&hm=c7e918fc5a2a26b574c3f49166f8aa53f5cc333d1e5e589cfa11fad49b2ea66d&",""
"390921265906581504","vsayako","2025-01-28T10:15:55.9790000+00:00","m!play","",""
"412347257233604609","Jockie Music (1)#6951","2025-01-28T10:15:56.1730000+00:00","","",""
"456226577798135808","Deleted User","2025-03-05T14:11:21.7820000+00:00","Stonky11","",""
"425585007906783232","gksubrata","2025-03-05T14:12:41.7770000+00:00","Brb","",""
"1076289756838756362","heliospoon","2025-03-05T14:18:46.7990000+00:00","","https://cdn.discordapp.com/attachments/1118146224810381366/1346849427406721127/IMG_20250305_211831.jpg?ex=69967306&is=69952186&hm=91bcab2e1529300c32a30cebc259e9dceedafdc70d4dab22ee6a2862f7495ae4&",""
"474936118786129940","perantau98","2025-03-08T14:10:22.4610000+00:00","Wait, why are we in general chat?","",""
"474936118786129940","perantau98","2025-03-08T14:10:41.7400000+00:00","I thought we be looking at games","",""
"198809699792060416","toshi0808","2025-03-08T15:05:24.9420000+00:00","1616961097","",""
"436220883808419841","edennottheproject","2025-03-14T18:47:42.3580000+00:00","Someone tell buzzer i wont be able to attend the meetup please xox","",""
"436220883808419841","edennottheproject","2025-03-18T09:35:09.1430000+00:00","*""Red peas stay red peas, an wedding frock stay wedding frock.
Barbara have a banana bar, di banana bar belong to Barbara.
Inna Barbara banana bar, banana chef a fry up brown banana.
Brown banana a fry up di banana chef inna Barbara banana bar.
Cah Barbara love fi fry brown banana more dan blue one, so Barbara fry brown banana more.
Wedding frock stay wedding frock, an red peas stay red peas.

Banana bar barbadian dem a brew brown banana beer.
Brown banana beer a brew by di banana bar barbadian dem.
Banana bar barbadian dem bring brown banana beer go Barbara banana bar.
Barbara bring brown banana beer go give banana bar barbadian dem.
Banana bar barbadian dem prefer fi drink brown banana beer at Barbara place.

Banana baker dem a bake banana baguette inna Barbara banana bar.
Banana baguette a bake by di banana baker dem inna Barbara banana bar.
Barbara love di banana baguette dem,
weh di banana baker dem bake inna Barbara banana bar.""*

Banana bartender blend banana punch fi di banana patron dem.
Banana patron dem love di banana punch.
Barbara bring banana punch fi banana bar barbadian dem.
Banana bar barbadian dem sip banana punch while dem drink banana beer.
Inna Barbara banana bar, is pure banana business round deh!""*","",""
"436220883808419841","edennottheproject","2025-03-18T09:35:11.2650000+00:00","enjoy","",""
"436220883808419841","edennottheproject","2025-03-18T09:35:15.3900000+00:00","@Konco","",""
"605452468284817427","buzzer9229","2025-03-18T14:10:38.6210000+00:00","👉 👈 @Konco","",""
"605452468284817427","buzzer9229","2025-03-18T14:10:43.7090000+00:00","i too shy to speak","",""
"436220883808419841","edennottheproject","2025-03-18T14:10:58.0100000+00:00","uwu","",""
"605452468284817427","buzzer9229","2025-03-18T14:11:18.0230000+00:00","aura nya bisa ngelindes kebo","",""
"478919678115446804","_fufufafa_","2025-03-18T14:11:35.5000000+00:00","ya kebo moncong putih","",""
"941517785077522483","complicatia","2025-03-18T14:13:56.5070000+00:00","dia memasak","",""
"436220883808419841","edennottheproject","2025-03-18T14:14:23.1720000+00:00","micinnya pas!","",""
"941517785077522483","complicatia","2025-03-18T14:14:30.5860000+00:00","msg msg msg msg","",""
"941517785077522483","complicatia","2025-03-18T14:17:09.2020000+00:00","holy moly","",""
"330558916582703116","hackersensei","2025-03-18T14:17:09.5770000+00:00","you sound russian @Cisco~kun!!","",""
"330558916582703116","hackersensei","2025-03-18T14:18:49.7760000+00:00","thats good continue speak with russian accent","",""
"319166615805755392","isseymiyakee","2025-03-18T14:20:06.8230000+00:00","what the hell is this russian class","",""
"330558916582703116","hackersensei","2025-03-18T14:20:33.0540000+00:00","wkwkwkw","",""
"983629435850854441","ukrainumedved","2025-03-18T14:21:06.8230000+00:00","Bro is BAKING","",""
"319166615805755392","isseymiyakee","2025-03-18T14:21:10.2610000+00:00","this aint CSGO dwag calm down","",""
"319166615805755392","isseymiyakee","2025-03-18T14:22:05.2480000+00:00","","https://cdn.discordapp.com/attachments/1118146224810381366/1351561302027538573/IMG_0709.jpg?ex=699673cd&is=6995224d&hm=85d0464f8211a317035e5bc38b6d3569dc83373970298364bb8e871dff74d39a&",""
"941517785077522483","complicatia","2025-03-18T14:22:31.0330000+00:00","brother","",""
"330558916582703116","hackersensei","2025-03-18T14:22:37.3630000+00:00","xlr8","",""
"983629435850854441","ukrainumedved","2025-03-18T14:23:13.4470000+00:00","sister","",""
"319166615805755392","isseymiyakee","2025-03-18T14:24:19.3720000+00:00","is bro the emperor from warhammer","",""
"478919678115446804","_fufufafa_","2025-03-18T14:24:43.6970000+00:00","Zaki Si Fasisme
Cisco Si Komunisme
the battle will be legenedary","",""
"330558916582703116","hackersensei","2025-03-18T14:25:17.9290000+00:00","1 German Proxy 1 Russian Proxy","",""
"941517785077522483","complicatia","2025-03-18T14:26:46.6670000+00:00","zaki si fasisme waifu cosplay","",""
"941517785077522483","complicatia","2025-03-18T14:27:02.0190000+00:00","ill tell u guys when i do it","",""
"319166615805755392","isseymiyakee","2025-03-18T14:27:10.0140000+00:00","peak discord experience","",""
"478919678115446804","_fufufafa_","2025-03-18T14:27:40.0510000+00:00","zaki si fasisme's Inspiration","https://cdn.discordapp.com/attachments/1118146224810381366/1351562706079055983/EF7N6qWVAAQ7qmf.png?ex=6996751b&is=6995239b&hm=76d9aa7542b759b37e87c6b33e939a3afd0791c56a2d8dc77d27ad6c3aa2ed6c&",""
"941517785077522483","complicatia","2025-03-18T14:28:30.3380000+00:00","would u guys be angry if i got with a dutch guy","",""
"478919678115446804","_fufufafa_","2025-03-18T14:28:40.6950000+00:00","i would be jealous","",""
"983629435850854441","ukrainumedved","2025-03-18T14:28:49.6290000+00:00","30m per year?","",""
"983629435850854441","ukrainumedved","2025-03-18T14:28:58.2150000+00:00","30m dollars or rupiah?","",""
"983629435850854441","ukrainumedved","2025-03-18T14:29:05.9200000+00:00","BOTAAAAAAAAAAAAAK","",""
"319166615805755392","isseymiyakee","2025-03-18T14:29:12.3600000+00:00","ali hamzah","",""
"512217782843211777","certifiedwest","2025-03-18T14:29:16.5560000+00:00","rafi ahmad","",""
"983629435850854441","ukrainumedved","2025-03-18T14:29:24.8210000+00:00","Wait, nooooo","",""
"319166615805755392","isseymiyakee","2025-03-18T14:29:25.9730000+00:00","cipung","",""
"512217782843211777","certifiedwest","2025-03-18T14:29:31.1120000+00:00","cipung cantengan","",""
"983629435850854441","ukrainumedved","2025-03-18T14:29:46.8290000+00:00","Wait, what does buzzer mean? Like probably i know it, but im not sure.","",""
"983629435850854441","ukrainumedved","2025-03-18T14:30:08.8740000+00:00","Wait...","",""
"478919678115446804","_fufufafa_","2025-03-18T14:30:20.2860000+00:00","Plankton Corbuzier","https://cdn.discordapp.com/attachments/1118146224810381366/1351563378325459015/GmRbIbya0AEwTXD.png?ex=699675bc&is=6995243c&hm=0c66eb5fd59e0bd9148ff6b7eee709d5cfacb6b349d99d04cd15d3f51ea63703&",""
"319166615805755392","isseymiyakee","2025-03-18T14:30:50.4370000+00:00","i wanna kno abt what these goverment wanna do in the future","",""
"330558916582703116","hackersensei","2025-03-18T14:31:06.0720000+00:00","lebihbcocok si squidward yg habis dioplas","",""
"941517785077522483","complicatia","2025-03-18T14:31:06.6890000+00:00","he looks like he takes creatine bro","",""
"319166615805755392","isseymiyakee","2025-03-18T14:31:30.5470000+00:00","he went to thailand for chin surgery","",""
"983629435850854441","ukrainumedved","2025-03-18T14:32:10.6630000+00:00","Yeah.","",""
"478919678115446804","_fufufafa_","2025-03-18T14:32:35.7370000+00:00","@Buzzer beneran 
ypu etiher die as a hero in 1998
or live long enough to see yoourself became soeharto","",""
"319166615805755392","isseymiyakee","2025-03-18T14:32:36.0460000+00:00","https://tenor.com/view/menghitung-ardhito-pramono-925-gajian-uang-gif-16977732","",""
"478919678115446804","_fufufafa_","2025-03-18T14:32:49.1350000+00:00","https://tenor.com/view/harvey-dent-die-a-hero-or-live-long-enough-to-see-yourself-become-the-villian-gif-21468252","",""
"983629435850854441","ukrainumedved","2025-03-18T14:36:11.1290000+00:00","I bring you a grain of salt while listening to you. Great speech sir!","https://cdn.discordapp.com/attachments/1118146224810381366/1351564850182230046/WIN_20250318_21_34_43_Pro.jpg?ex=6996771b&is=6995259b&hm=781aff11fbf802d1beafb7762e9517a75442a2db3cbeb9f31abc89f06f52a776&",""
"533911995833909258","darrensayang","2025-03-18T14:36:32.3940000+00:00","interesting late night crash course on Indonesian politics","",""
"478919678115446804","_fufufafa_","2025-03-18T14:36:52.3160000+00:00","seems like youre a bit salty when he speaks","",""
"983629435850854441","ukrainumedved","2025-03-18T14:37:34.4100000+00:00","I have salt on my finger","",""
"983629435850854441","ukrainumedved","2025-03-18T14:37:40.2100000+00:00","I love salt.","",""
"478919678115446804","_fufufafa_","2025-03-18T14:38:02.8640000+00:00","i thougth you love micin more","",""
"478919678115446804","_fufufafa_","2025-03-18T14:38:25.5350000+00:00","Haji Isam for President!!!","",""
"478919678115446804","_fufufafa_","2025-03-18T14:38:28.7620000+00:00","2029","",""
"478919678115446804","_fufufafa_","2025-03-18T14:39:35.2090000+00:00","Theyre Double agent","",""
"318004630749446145","fransdp","2025-03-18T14:39:52.7930000+00:00","what is bro talking about","",""
"456226577798135808","Deleted User","2025-03-18T14:40:02.8110000+00:00","https://tenor.com/view/wow-amazed-woah-shocked-mind-blown-gif-17460895","",""
"568981103596273665","universe.janitor","2025-03-18T14:40:05.4430000+00:00","How bad is the crash?","",""
"533911995833909258","darrensayang","2025-03-18T14:40:05.5790000+00:00","he's basically ranking the most powerful people in Indonesia","",""
"890070769089015808","tianhikari","2025-03-18T14:40:06.6660000+00:00","Whos crashing out rn","",""
"478919678115446804","_fufufafa_","2025-03-18T14:40:11.8830000+00:00","DOKUMEN ASLI SUPERSEMAR HAS BEEN LEAKED!","",""
"983629435850854441","ukrainumedved","2025-03-18T14:40:14.5960000+00:00","||**Liberals for DPR!!**||","",""
"783694126159233065","itsron_","2025-03-18T14:40:21.3710000+00:00","Crash out moment","",""
"318004630749446145","fransdp","2025-03-18T14:40:24.4950000+00:00",":shocked:","",""
"783694126159233065","itsron_","2025-03-18T14:40:29.5070000+00:00","https://cdn.discordapp.com/attachments/1323020620312608828/1351389524529512509/alaarriikk.gif","",""
"478919678115446804","_fufufafa_","2025-03-18T14:40:48.7510000+00:00","@Buzzer beneran  Dasco basically prime minister for indonesia right now","",""
"478919678115446804","_fufufafa_","2025-03-18T14:40:57.1490000+00:00","luhut keep being luhut","",""
"248690128938074122","cusandara","2025-03-18T14:41:05.8360000+00:00","What are we discussing","",""
"983629435850854441","ukrainumedved","2025-03-18T14:41:06.2430000+00:00","||Buzzer for president!!||","",""
"318004630749446145","fransdp","2025-03-18T14:41:19.4620000+00:00","Sidang rahasia mabased","",""
"478919678115446804","_fufufafa_","2025-03-18T14:41:29.0180000+00:00","sidang terdesak","",""
"456226577798135808","Deleted User","2025-03-18T14:41:32.4680000+00:00","https://tenor.com/view/good-fine-great-ok-extra-gif-16984522506519283741","",""
"318004630749446145","fransdp","2025-03-18T14:41:43.2510000+00:00","there's activist outside the door","",""
"983629435850854441","ukrainumedved","2025-03-18T14:41:45.1590000+00:00","Debat panas!!","",""
"617775139152461836","nad.if","2025-03-18T14:41:50.1730000+00:00","whatever happen in vegas stay in vegas","",""
"983629435850854441","ukrainumedved","2025-03-18T14:41:55.8760000+00:00","Whom?","",""
"319166615805755392","isseymiyakee","2025-03-18T14:41:58.0110000+00:00","yang punya indonesia Allah !!!","",""
"478919678115446804","_fufufafa_","2025-03-18T14:41:59.3690000+00:00","Debat panas Haji Isam vs DASCO!!","",""
"456226577798135808","Deleted User","2025-03-18T14:42:01.5220000+00:00","The real @Buzzer beneran xixixixi","",""
"533911995833909258","darrensayang","2025-03-18T14:42:09.5870000+00:00","my house is surrounded by men dressed in black","",""
"478919678115446804","_fufufafa_","2025-03-18T14:42:17.2570000+00:00","https://tenor.com/view/muslim-gif-9650524196701892111","",""
"783694126159233065","itsron_","2025-03-18T14:42:18.8500000+00:00","That's kinda concerning","",""
"890070769089015808","tianhikari","2025-03-18T14:42:27.2790000+00:00","?","",""
"941517785077522483","complicatia","2025-03-18T14:42:27.6760000+00:00","me next","",""
"983629435850854441","ukrainumedved","2025-03-18T14:42:33.4280000+00:00","||**I made this foundation!!**||","",""
"941517785077522483","complicatia","2025-03-18T14:42:37.1150000+00:00","oh u meant","",""
"941517785077522483","complicatia","2025-03-18T14:42:39.0520000+00:00","nvm","",""
"533911995833909258","darrensayang","2025-03-18T14:42:46.6050000+00:00",":__:","",""
"318004630749446145","fransdp","2025-03-18T14:42:55.6690000+00:00","intelligence officer among us??","",""
"941517785077522483","complicatia","2025-03-18T14:43:07.1210000+00:00","ampgus","",""
"478919678115446804","_fufufafa_","2025-03-18T14:43:14.1720000+00:00","are there any possibilites sufmi dasco ahmad working for MOSSAD @Buzzer beneran","",""
"478919678115446804","_fufufafa_","2025-03-18T14:43:23.1840000+00:00","https://tenor.com/view/mossad-mossad-corporation-corporation-fortnite-destroy-gif-14547695","",""
"983629435850854441","ukrainumedved","2025-03-18T14:43:35.2860000+00:00","How do you own DPR?","",""
"983629435850854441","ukrainumedved","2025-03-18T14:43:41.1220000+00:00","Like, what?","",""
"319166615805755392","isseymiyakee","2025-03-18T14:44:00.9740000+00:00","https://tenor.com/view/christian-yu-dpr-ian-b4dcold-gif-7243487386145392753","",""
"319166615805755392","isseymiyakee","2025-03-18T14:44:04.3260000+00:00","dpr we gang gang","",""
"533911995833909258","darrensayang","2025-03-18T14:44:13.9530000+00:00","the DPR is composed of people from different political parties. If you have the sympathy of these parties, you basically own DPR (cmiiw)","",""
"478919678115446804","_fufufafa_","2025-03-18T14:44:30.6420000+00:00","and here i thought Puan Maharani still have power in DPR","",""
"478919678115446804","_fufufafa_","2025-03-18T14:44:39.5500000+00:00","turns out DASCO IS WAY MORE POWERFUL","",""
"941517785077522483","complicatia","2025-03-18T14:44:51.9020000+00:00","shhhh we didnt hear anythinggg","",""
"983629435850854441","ukrainumedved","2025-03-18T14:44:55.4510000+00:00","Like, sympathy for all parties? Or parties have sympathy for you?","",""
"319166615805755392","isseymiyakee","2025-03-18T14:44:58.0710000+00:00","can someone explain with the monkey explnation","",""
"533911995833909258","darrensayang","2025-03-18T14:45:32.2860000+00:00","if the parties sympathize with you, then you can get their support for certain legislative objectives","",""
"318004630749446145","fransdp","2025-03-18T14:45:36.3290000+00:00","bro got betrayed","",""
"533911995833909258","darrensayang","2025-03-18T14:45:41.5700000+00:00","thats insane","",""
"318004630749446145","fransdp","2025-03-18T14:45:51.6720000+00:00","how do you even know this","",""
"983629435850854441","ukrainumedved","2025-03-18T14:46:04.5350000+00:00","Nah... that should be UP to the parties, compromise, not praise soeone, then turn their words into laws.","",""
"319166615805755392","isseymiyakee","2025-03-18T14:46:05.8350000+00:00","","https://cdn.discordapp.com/attachments/1118146224810381366/1351567344266252479/IMG_0612.png?ex=6996796d&is=699527ed&hm=a2d44cb2b79a482c5376ddad93efa5a2c5ba3191384966affd5491a2910d26ef&",""
"478919678115446804","_fufufafa_","2025-03-18T14:46:06.8370000+00:00","ahok told him","",""
"983629435850854441","ukrainumedved","2025-03-18T14:46:11.6600000+00:00","That's f*cked up","",""
"330558916582703116","hackersensei","2025-03-18T14:46:23.0610000+00:00","Who can remove dasco then?","",""
"691333930326163548","rayhan073692","2025-03-18T14:46:37.4940000+00:00","What about that guy that went missing? Harun Masiku? how does he fit into the scheme of things?","",""
"319166615805755392","isseymiyakee","2025-03-18T14:46:40.7220000+00:00","how can we remove dis dasco dude","",""
"330558916582703116","hackersensei","2025-03-18T14:46:51.6790000+00:00","I mean who would have the power that may remove this guy","",""
"568981103596273665","universe.janitor","2025-03-18T14:46:57.0190000+00:00","How come prabowo is less powerful than dasco when prabowo owns the party","",""
"330558916582703116","hackersensei","2025-03-18T14:46:59.1430000+00:00","If u say that hes RI 1","",""
"478919678115446804","_fufufafa_","2025-03-18T14:47:00.8300000+00:00","mayr teddy","",""
"330558916582703116","hackersensei","2025-03-18T14:47:13.0430000+00:00","Balik lagi duit kan?","",""
"941517785077522483","complicatia","2025-03-18T14:47:19.3620000+00:00","every man for himself","",""
"330558916582703116","hackersensei","2025-03-18T14:47:23.2200000+00:00","entah kecelakaan/apa","",""
"318004630749446145","fransdp","2025-03-18T14:48:00.8780000+00:00","insiden jatuh dari jendela 😭","",""
"425585007906783232","gksubrata","2025-03-18T14:48:36.0620000+00:00","Did u say my name? @Buzzer beneran","",""
"533911995833909258","darrensayang","2025-03-18T14:48:47.5220000+00:00","you're now a corruptor, konco","",""
"319166615805755392","isseymiyakee","2025-03-18T14:48:55.8670000+00:00","konco 😭😭😭","",""
"478919678115446804","_fufufafa_","2025-03-18T14:48:58.6380000+00:00","Dasco would be likely Coup d'etat Prabowo from his own seat in Gerindra","",""
"983629435850854441","ukrainumedved","2025-03-18T14:48:59.0610000+00:00","I TRUSTED YOU MAN!!","",""
"983629435850854441","ukrainumedved","2025-03-18T14:49:04.7060000+00:00","NAAAAHHHHHHHHHHHHHHHHH","",""
"319166615805755392","isseymiyakee","2025-03-18T14:49:05.8660000+00:00","HANG HIM!!!!!!!!!","",""
"941517785077522483","complicatia","2025-03-18T14:49:17.4400000+00:00","take this without context konco","",""
"248690128938074122","cusandara","2025-03-18T14:49:17.8020000+00:00","If you ever need bohir to provide capital for attempting another reform, please contact me guys, I have both overseas and local whale ready to enhance the probablity of success","",""
"425585007906783232","gksubrata","2025-03-18T14:49:20.1190000+00:00","WHAT DID I DO","",""
"425585007906783232","gksubrata","2025-03-18T14:49:34.3730000+00:00","Ykw… screw it","",""
"941517785077522483","complicatia","2025-03-18T14:49:36.7270000+00:00","he's gonna line you up against the wall and shoot you","",""
"568981103596273665","universe.janitor","2025-03-18T14:49:38.1190000+00:00","Do I need to remind you?","",""
"330558916582703116","hackersensei","2025-03-18T14:49:41.6320000+00:00","no more reformations","",""
"425585007906783232","gksubrata","2025-03-18T14:49:44.0930000+00:00","YOUR MONEY IS MINE","",""
"330558916582703116","hackersensei","2025-03-18T14:49:50.4590000+00:00","revolution if possible","",""
"318004630749446145","fransdp","2025-03-18T14:49:52.4730000+00:00","Indonesia's politics is intrigue all around","",""
"478919678115446804","_fufufafa_","2025-03-18T14:49:55.5020000+00:00","@Buzzer beneran tom lembong would be likely exiled from Indonesia along with Anies","",""
"983629435850854441","ukrainumedved","2025-03-18T14:49:56.3500000+00:00","I dont think so","",""
"425585007906783232","gksubrata","2025-03-18T14:50:00.3340000+00:00","DANANTARA IS WHAT I CALL MY WALLET","",""
"983629435850854441","ukrainumedved","2025-03-18T14:50:03.6300000+00:00","i dont think so","",""
"983629435850854441","ukrainumedved","2025-03-18T14:50:08.8120000+00:00","I REVOLT!","",""
"248690128938074122","cusandara","2025-03-18T14:50:12.1610000+00:00","That's what I'm saying","",""
"248690128938074122","cusandara","2025-03-18T14:50:21.2280000+00:00","Just want to sugarcoat it a bit","",""
"425585007906783232","gksubrata","2025-03-18T14:50:25.7300000+00:00","Oh yeah? I have ur allowance","",""
"318004630749446145","fransdp","2025-03-18T14:50:39.6110000+00:00","Buzzer, when are you making real political party","",""
"983629435850854441","ukrainumedved","2025-03-18T14:50:44.0110000+00:00","Idc","",""
"478919678115446804","_fufufafa_","2025-03-18T14:50:49.3060000+00:00","hold on man,let me take a bath","https://cdn.discordapp.com/attachments/1118146224810381366/1351568533171208202/GmJhe5mbYAAtPbh.png?ex=69967a89&is=69952909&hm=d2d90fee5a0a3249162e1f9f9443937604ad646718c4dd031ee086bb8c278117&",""
"983629435850854441","ukrainumedved","2025-03-18T14:50:58.1040000+00:00","I will use my moni to fund the revolt","",""
"318004630749446145","fransdp","2025-03-18T14:51:11.3970000+00:00","we can make our own","",""
"983629435850854441","ukrainumedved","2025-03-18T14:51:12.3390000+00:00","PEKERJA SEMUA NEGARA, BERSATU- *di temba*","",""
"319166615805755392","isseymiyakee","2025-03-18T14:51:18.1390000+00:00","cita cita ku berubah seketika","",""
"318004630749446145","fransdp","2025-03-18T14:51:18.3940000+00:00","shitlist","",""
"248690128938074122","cusandara","2025-03-18T14:52:00.2970000+00:00","I have a better concept for total reform too, using a new governance mechanism of futarchy, conceptualized by Robin Hanson","",""
"983629435850854441","ukrainumedved","2025-03-18T14:52:03.1170000+00:00","Best Indonesia's path

||ANARKHIYA MAMA!!||","",""
"478919678115446804","_fufufafa_","2025-03-18T14:52:10.2460000+00:00","@Buzzer beneran if i make my own party
ZAKI SI FASISME would be likely my Sekjen","",""
"245170729400795137","jayyy1820","2025-03-18T14:52:27.0990000+00:00","zaki si fasisme indeed the brave one","",""
"318004630749446145","fransdp","2025-03-18T14:52:39.4070000+00:00","Working class unite","",""
"478919678115446804","_fufufafa_","2025-03-18T14:52:41.4530000+00:00","In Zaki Si Fasisme we trust","",""
"318004630749446145","fransdp","2025-03-18T14:53:27.5950000+00:00","we are heading to 1920 Germany","",""
"318004630749446145","fransdp","2025-03-18T14:53:33.9560000+00:00",":shocked:","",""
"941517785077522483","complicatia","2025-03-18T14:53:38.8200000+00:00","indonesia emas 1920","",""
"478919678115446804","_fufufafa_","2025-03-18T14:53:50.8410000+00:00","And Zaki Si Fasisme would be rose into power 15 years later","",""
"319166615805755392","isseymiyakee","2025-03-18T14:53:51.0320000+00:00","soo what can we do now…","",""
"890070769089015808","tianhikari","2025-03-18T14:54:18.0990000+00:00","Let me know🗣","",""
"983629435850854441","ukrainumedved","2025-03-18T14:54:19.1310000+00:00","Be a com- i meant....","",""
"319166615805755392","isseymiyakee","2025-03-18T14:54:43.7870000+00:00","i always trusted mr xing","",""
"319166615805755392","isseymiyakee","2025-03-18T14:55:22.6670000+00:00","https://tenor.com/view/xi-jinping-indonesia-gif-23794163","",""
"478919678115446804","_fufufafa_","2025-03-18T14:55:42.1500000+00:00","https://tenor.com/view/really-linga-xi-jinping-gif-18418084447152678244","",""
"983629435850854441","ukrainumedved","2025-03-18T14:56:12.3760000+00:00","Prob, im gonna switch channel","",""
"983629435850854441","ukrainumedved","2025-03-18T14:56:18.3920000+00:00","prob to do an amateur debate","",""
"691333930326163548","rayhan073692","2025-03-18T14:56:29.1880000+00:00","What about that guy that went missing? Harun Masiku? How does he fit into the scheme of things?","",""
"478919678115446804","_fufufafa_","2025-03-18T14:56:49.9260000+00:00","this guy can save IHSG!","https://cdn.discordapp.com/attachments/1118146224810381366/1351570045779578971/GlfnUQybwAEb7J2.png?ex=69967bf1&is=69952a71&hm=8d42d1e1f458985222bcf110f0d0897670c2cc8ef50942e2d5c7200925885533&","🤣 (1)"
"319166615805755392","isseymiyakee","2025-03-18T14:57:00.5940000+00:00","HAHAHAHA","",""
"1141188017072111679","wonderfulworldofmcd","2025-03-18T14:57:01.5990000+00:00","Hasto already run out of cards, his end is here","",""
"983629435850854441","ukrainumedved","2025-03-18T14:57:18.8460000+00:00","Nah i aint buying it","",""
"983629435850854441","ukrainumedved","2025-03-18T14:57:27.1690000+00:00","just sayin","",""
"319166615805755392","isseymiyakee","2025-03-18T14:57:58.7750000+00:00","bahlil xD","",""
"1141188017072111679","wonderfulworldofmcd","2025-03-18T14:58:15.5320000+00:00","Our beloved goblin♥️♥️♥️","",""
"983629435850854441","ukrainumedved","2025-03-18T14:58:50.5780000+00:00","Ahok once said (i modified it)

""You want efficiency? 48 ministries, is that efficiency?""","",""
"478919678115446804","_fufufafa_","2025-03-18T14:59:10.8530000+00:00","guys i surpassed SNBP Test 2025","https://cdn.discordapp.com/attachments/1118146224810381366/1351570636870258770/GmT5V3CbMAAiTgO.png?ex=69967c7e&is=69952afe&hm=d4f01926326ec909096edbd0179f74778f0ae5dcafb83820311c322aad945508&",""
"875282678134493195","rylleth","2025-03-18T14:59:14.1680000+00:00","we have so many ministries we have coordinating ministries 💔","",""
"318004630749446145","fransdp","2025-03-18T14:59:53.9280000+00:00","congrats","",""
"941517785077522483","complicatia","2025-03-18T15:00:15.7420000+00:00","babysitters or what","",""
"941517785077522483","complicatia","2025-03-18T15:00:20.5870000+00:00","😭","",""
"983629435850854441","ukrainumedved","2025-03-18T15:00:25.0190000+00:00","MARSHAL TITO!!!","",""
