AuthorID,Author,Date,Content,Attachments,Reactions
"605452468284817427","buzzer9229","2024-07-03T06:51:42.0220000+00:00","@everyone **Alright guys lets have our very first community competition**

Cabinets in Indonesia are all about strengthening the presidential power instead of any functional duty. Atleast in Europe, Cabinet membership is usually given to members of the party or coalition that are most qualified. In Indonesia, **OUR CABINET IS A GIVEAWAY!**. We have a football Dream Team, so I want you guys to make your own **Dream Cabinet**!

Post who you think should go on the Cabinet of Indonesia, anyone is fair game. You want to put Ria Ricis? Ferry Irwandi? Raffathar? Ronald Sinaga? Bobby Saputra? Najwa Shihab? Isyana Saraswati? **GO AHEAD**. Post your **Dream Cabinet** in #⊱・💡・suggestions using the following template down below, and winner will receive a **300k Rupiah worth of Gopay**!!","",""
"605452468284817427","buzzer9229","2024-07-03T07:03:33.3880000+00:00","1. President:
2. Vice President:
3. Presidential Advisory Council: (6 names)
4. Coordinating Minister of Economy:
5. Coordinating Minister of Investment and Maritime:
6. Coordinating Minister of Politics, Legal, Security:
7. Coordinating Minister of Human Development and Culture:
8. State Secretary Minister:
9. Home Affairs Minister:
10. Foreign Affairs Minister:
11. Defense Minister:
12. Legal Minister:
13. Finance Minister:
14. Energy Minister:
15. Industry Minister:
16. Trade Minister:
17. Agriculture Minister:
18. Environment Minister:
19. Transportation Minister:
20. Maritime Minister:
21. Manpower Minister:
22. Village Minister:
23. Public Works Minister:
24. Health Minister:
25. Education Minister:
26. Social Affairs Minister:
27. Religious Affairs Minister:
28. Tourism Minister:
29. Informations Minister:
30. Small Business Minister:
31. Women and Child Minister:
32. Bureaucrat Minister:
33. National Development Minister:
34. Agrarian Minister:
35. BUMN Minister:
36. Youth and Sports Minister:
37. Investment Minister:
38. Supreme Prosecutor of Indonesia:
39. Supreme Commander of the Indonesian Armed Forces:
40. Chief of the Indonesian National Police Force:
41. Cabinet Secretary:
42. Director of State Intelligence:
43. BRIN Head:
44. Chief of the Presidential Staff:
45. Supreme Authority of Nusantara:","",""
"605452468284817427","buzzer9229","2024-07-06T20:13:01.3850000+00:00","@everyone https://www.tiktok.com/@baseless.indo/live?enter_from_merge=share&enter_method=share_copy_link Rizzing up valogirls with my buddy @Steady","",""
"605452468284817427","buzzer9229","2024-07-09T15:16:28.7360000+00:00","@everyone Me and my friends wanna do some stuff so come drop by and watch for a bit if you guys have time","https://cdn.discordapp.com/attachments/1118154376284999700/1260253247705321573/1a0651b9-6201-4a2f-be46-209b78b178dd.png?ex=6995d7cc&is=6994864c&hm=f6d15fe4c25e4d42c036c4c8d5507849a360ea7a5e8e732d8384c3a15aac030e&",""
"605452468284817427","buzzer9229","2024-07-13T14:35:29.7560000+00:00","@everyone https://www.tiktok.com/@baseless.indo/live?enter_from_merge=share&enter_method=share_copy_link chilling rn on siege","",""
"605452468284817427","buzzer9229","2024-07-13T16:49:22.2710000+00:00","@everyone https://www.tiktok.com/@baseless.indo/live?enter_from_merge=share&enter_method=share_copy_link chilling on valorant with Acjoo","",""
"605452468284817427","buzzer9229","2024-07-15T12:32:21.3380000+00:00","@everyone https://www.tiktok.com/@baseless.indo/live?enter_from_merge=share&enter_method=share_copy_link PLAYING HELL LET LOOSE AGAIN!!!!!!","",""
"605452468284817427","buzzer9229","2024-07-18T11:54:29.8320000+00:00","@everyone https://www.tiktok.com/@baseless.indo/live?enter_from_merge=share&enter_method=share_copy_link Playing Hell Let Loose while waiting for my friends to watch the Boys Finale","",""
"605452468284817427","buzzer9229","2024-07-31T18:20:14.6920000+00:00","@everyone Alright guys, I'm gonna do a bit of revamping on the Based(less) Indonesian Show and I think I am going to need some of your input. Let me know what you like to see more on the show:
1. More stuff about our **internal politics** (etc elections, regional government, central government, party politics)
2. More stuff about **international politics** (etc America First, Taiwan, Israel-Palestine, Ukraine, United Nations)
3. **ASEAN dynamics** (etc Indonesia-Malaysia rivalry, why everyone hates Singapore, Vietnam rising)
4. Stuff about **practical and theoretical politics** (etc concept of deterrence, how to bargain, acquiring power and influence)
5. **Pop culture, culture, anime, manga, games, books, films** (etc analyzing the politics of Attack on Titan, explaining House of the Dragon)

React to a number according to what you want to see more. You can have more than one votes. Thank you for your attention guys and have a nice day 👍","","1️⃣ (13),2️⃣ (15),3️⃣ (15),4️⃣ (28),5️⃣ (15)"
"605452468284817427","buzzer9229","2024-09-13T12:37:29.4800000+00:00","@everyone **Do you guys want us to host an event on Discord?** React **Yes** if yes, react **No** if no.","","👍 (12),🇾 (18),🇪 (18),🇸 (18),✅ (15),❤️ (8)"
"605452468284817427","buzzer9229","2024-10-09T16:01:20.5060000+00:00","@everyone https://www.youtube.com/watch?v=cqxRLfLjAMw A millenial has established the first ever Millenial led political party in Indonesia. I know there are Millenial politicians and Millenial chairpersons but this is the first time I've seen Millenials start a political party. What do you guys think?","",""
"605452468284817427","buzzer9229","2024-10-21T12:17:32.2880000+00:00","@everyone A Jakarta Governor Candidate is coming over for an Ask Me Anything session. And when I say anything, I meant anything. It doesn't have to be Jakarta problems, it could also be just your problems in general. If you have questions shoot them in #⊱・💡・suggestions","",""
"605452468284817427","buzzer9229","2024-11-06T03:57:54.4940000+00:00","@everyone Podcast with Pandji Pragiwaksono coming in December 2024. We did it folks.","https://cdn.discordapp.com/attachments/1118154376284999700/1303569023929155595/lesgo.png?ex=6995e182&is=69949002&hm=c50b83c1474ee5fcb353a6fc726f4ead1a78ef81aa772798c0563471f63b717c&","🔥 (13),🗣️ (5),suik2RiouNanami (2)"
"605452468284817427","buzzer9229","2024-11-06T11:22:43.1680000+00:00","@everyone It's official guys, ***DONALD TRUMP HAS WON THE PRESIDENTIAL ELECTION***

Surely this will signal an America more involved with inward problems and will definitely redefine once again America's relationship with Indonesia into something more uncertain but definitely more transactional. A stronger and happy America is what we need but RIP to Ukraine and Palestine. RIP to Taiwan. I think this is for the best, but appeasement is never the option (as we learn so from history) so we expect Trump to have an even stronger but fairer foreign policy against Russia and China. But this will definitely be a good four years.

What are your thoughts?","https://cdn.discordapp.com/attachments/1118154376284999700/1303680964337078342/image.png?ex=6995a103&is=69944f83&hm=9bb3257f12f6dd1504b53d35a494cc829acde4ff3fc8e621113c7bce79de416c&","😲 (5),🥳 (6),Doomium (1)"
"605452468284817427","buzzer9229","2024-11-06T17:06:08.5120000+00:00","@everyone https://www.tiktok.com/@baseless.indo/live?enter_from_merge=share&enter_method=share_copy_link TRYING OUT BLACK OPS 6","","❤️ (1)"
"605452468284817427","buzzer9229","2024-11-10T16:23:38.1950000+00:00","@everyone I am about to play Black Ops 6 Zombies and stream it. There is two slots, anyone wanna join?","",""
"605452468284817427","buzzer9229","2024-11-10T16:43:23.1030000+00:00","@everyone https://www.tiktok.com/@baseless.indo/live?enter_from_merge=share&enter_method=share_copy_link KITA LANGSUNG MAIN ZOMBIES 50 ROUND DULU","","pop_cat_gun (3)"
"605452468284817427","buzzer9229","2024-12-05T05:35:38.6790000+00:00","@everyone Podcast with Dharma Pongrekun coming soon, We've done it folks.","https://cdn.discordapp.com/attachments/1118154376284999700/1314102868470661173/IMG_7458.png?ex=69954faa&is=6993fe2a&hm=d18999979f9a56f7140810bce2999a2ee790ee557a8dd1eb5d408fb116ecdba0&","💀 (13),😆 (3),💯 (1),😭 (2),🙏 (2),🥲 (1),👀 (1),🫡 (2)"
"605452468284817427","buzzer9229","2024-12-05T17:03:16.9800000+00:00","@everyone For peeps living in @Jabodetabek I will be making an appearance in **Tori Kaizoku Bar** **Mega Kuningan** (search that up on Google Maps) to meet **Dharma Pongrekun** tonight at 6th December 20.00-22.00. If anyone one of you wanna drop by say hi get indoctrinated and grab a few drinks, feel free to come and swing by. See you there.","","Wokege (3),👀 (2),👍 (4),💀 (5),🇧 (4),🅰️ (4),🇸 (4),🇪 (4),🇩 (4),❤️ (2)"
"605452468284817427","buzzer9229","2024-12-06T04:32:41.6510000+00:00","@everyone Oh and btw the drinks are ***FREE FLOW***, so if you wanna get super wasted then feel free yeah.","","💀 (3),🇧 (3),🇯 (3),🇮 (3),🇷 (3),👀 (3)"
"605452468284817427","buzzer9229","2024-12-11T08:02:34.7620000+00:00","@everyone As requested, the podcast with Pandji will be in two weeks","https://cdn.discordapp.com/attachments/1118154376284999700/1316314172673232896/image.png?ex=6995721a&is=6994209a&hm=4405325ac977c5affc45ad296624242006c829b5fe801310821921d16726252c&","🔥 (8),✅ (8),🫡 (6),👍 (2),boykisser (2),❓ (2),babababababababababa (2),😆 (2)"
"605452468284817427","buzzer9229","2024-12-11T08:04:04.0850000+00:00","Also its been a crazy few days","https://cdn.discordapp.com/attachments/1118154376284999700/1316314547346341939/f2235f2a-6da7-4b05-94f8-73376d6534ae.png?ex=69957274&is=699420f4&hm=52d05abacda28335ad19d6c4d9c252f516907414b5a69a1c7697a3d7a6b8cef0&","🔥 (8),😲 (4),🏳️‍⚧️ (7),🇧 (3),🇺 (3),🇿 (3),🇪 (3),🇷 (3)"
"605452468284817427","buzzer9229","2024-12-24T03:38:22.9210000+00:00","@everyone **As you all know, this server is growing and our community is becoming ever present within social media**. I feel now its necessary to take the steps and start working in the improvement of this community as a place of learning, companionhood, networking and socializing. My first step to achieve this is **to begin recruiting a moderation team** to manage and safeguard this community of ours. ***If you're interested in being a moderator or staff, please fill in this application form! ***(https://docs.google.com/forms/d/e/1FAIpQLSfXTeBYPhQgZxU4aaovrs05-JMWxbR0tatHOzcNaAHALuRVPA/viewform?usp=sharing)

Indonesia requires this community to foster, so lets get to work!","","🐟 (11)"
"605452468284817427","buzzer9229","2025-01-01T09:16:23.9660000+00:00","@everyone Happy New Years everyone","","💯 (2),🇮🇩 (2)"
"605452468284817427","buzzer9229","2025-02-23T13:33:01.8100000+00:00","@everyone I apologize for the #deleted-channel not working but now I've fixed the issue. Feel free to choose any colors you want. I might add more colors if there are big demands for the colors. Just go to #⊱・💡・suggestions 🙏","","💯 (8),🔥 (2),🇮🇩 (5)"
"425585007906783232","gksubrata","2025-03-08T07:54:37.5880000+00:00","# Mod Application is open.

@deleted-role 
We are looking to add our numbers as the server grows bigger and bigger. As per-request by @Buzzer beneran himself, we’ll be looking to add **3 mods** and one of the position being ***”Event Coordinator”***.

What is an event coordinator you ask? Simply put, this one person will be in charge of managing and coordinating server based community event alongside the staffs and Buzzer himself. 

**if you are interested in helping out, the form will be attached below this message.**

https://docs.google.com/forms/d/e/1FAIpQLSfXTeBYPhQgZxU4aaovrs05-JMWxbR0tatHOzcNaAHALuRVPA/viewform?usp=sharing

We look forward to the applications, have a good day everyone!

***Konco Negoro***","","🔥 (12),👀 (5)"
"425585007906783232","gksubrata","2025-03-09T11:00:11.4480000+00:00","#  update
@everyone 
Hey guys, quick update. We deleted the old rules channel and posted a new one here #⊱・📜・rules please give them a read and adhere to it as best as you can!

Cheers!","","🇵🇸 (2),hattip (5),💜 (4)"
"425585007906783232","gksubrata","2025-03-09T19:18:45.9190000+00:00","Hey, sorry to tag @everyone at this time, but there’s an update for:

# Rule Infractions

in the #⊱・📜・rules channel. Kindly give it a read and look just so you guys know what to not follow. Thanks guys!","","🔥 (2),👌 (3)"
"436220883808419841","edennottheproject","2025-03-10T17:21:11.9590000+00:00","Good evening @everyone !

New channel section has been added for the purposes of asking moderators for help / suggesting server features and improvements

Feel free to use #⊱・📩・support-ticket  's ticket function to reach out to mod team @Dewan Pengurus in private.

Mod team highly encourages the use of this feature instead of DM-ing moderators

And #⊱・💡・suggestions if you wanna request new features that will improve how server is run (yes, including server emotes)

-***E***","","🔥 (2)"
"425585007906783232","gksubrata","2025-03-13T04:25:45.9840000+00:00","# LAST REMINDER
@deleted-role 
Hey guys. Just wanna let you know that you can still apply for the moderator position. 

We will **close the application tomorrow _6pm_**

Here’s the link to the announcement:

https://discord.com/channels/1118146223497560187/1118154376284999700/1347839915827925042

have a good day!

**konco**","",""
"425585007906783232","gksubrata","2025-03-14T18:50:06.6560000+00:00","# Buzzer x IndahG meetup

“Hey @everyone regarding the meet & greet that @Buzzer beneran  and I are most likely doing together, we wanna hear from you guys… 

*Vote by reacting with an emoji on this*”

**-Indah G-**
**Dates**
🍏 : May 5-7
🍎 : May 12-14
🍐 : May 19-21 
🍊 : May 26-28","","🍏 (18),🍎 (5),🍐 (3),🍊 (3)"
"436220883808419841","edennottheproject","2025-03-15T09:31:01.1320000+00:00","Good morning!

Thank you for filling out the moderator application, we all appreciate taking your time to fill out the form

Mods are deliberating who to nominate and will DM the successful candidate(s) shortly

-***E***","","👍 (1)"
"456226577798135808","Deleted User","2025-03-18T06:19:40.0970000+00:00","Hi @everyone ! 
We’re planning an online server event which will be hosted live on Mabased's Discord stage voice channel. 
Would you rather join a Chess Tournament ♟️ and test your strategy skills, 
or a Trivia Night 🎤 where you can show off your knowledge on a variety of topics? YOU DECIDE! 🎉🫵😋","",""
"456226577798135808","Deleted User","2025-03-18T06:20:16.3740000+00:00","","",""
"425585007906783232","gksubrata","2025-03-18T07:56:56.1950000+00:00","# Mod Selection announcement

@everyone 
Good day, people of MABASED

I’m here to inform you the results of the application for the @Dewan Pengurus position. As some of you may know, we already announced one of them as a mod, but we are going to tell you the other one.

**CONGRATULATIONS TO:**

@Deleted User & @Leon 

As they qualified to be a part of the team to help bolster this server into something that our glorious leader @Buzzer beneran envisions!

Now we have 2 more mods that you guys can pester in regard to question about the server of if you guys need any help navigating discord here!

For those who didn’t pass, don’t be disheartened as there will be potential for future chances. Not ti mention, your role as members are very important in a server’s ecosystem.

That’s all from me.

-**Konco**-","","🎉 (12)"
"425585007906783232","gksubrata","2025-03-18T12:17:00.6750000+00:00","# Dear MABASED Artists,
@everyone 
If you guys draw or render. You are free to post your rate card once in #⊱・🎭・art channel and I will pin it so that people can see if they want to commission you all. 

But if possible, please submit your profile via **opening a ticket** so we could review your art portfolio.

Thanks!

**-Konco-**","","shocked (3),shock (4),awkward (3),smile (3),shut_duck (3),whh (3),__ (3)"
"425585007906783232","gksubrata","2025-03-18T14:39:22.3160000+00:00","@deleted-role Buzzer crash course in general call","","🔥 (5)"
"456226577798135808","Deleted User","2025-03-19T06:20:17.2050000+00:00","","",""
"436220883808419841","edennottheproject","2025-03-19T12:14:46.1390000+00:00","@deleted-role just to remind you of the fun stuff you might miss out on:

The fun stuff:
If you are a creator, please let mod team know AND post your portfolio, rate card, work sample, demos etc in #⊱・🎭・art  and we will pin it!

If you have emojis and stickers you would like to suggest OR you have made custom ones, please send them to #⊱・💡・suggestions 


The not so fun stuff:
Keep things SFW please! Minors are present in this server! If there is anything NSFW please censor them by applying || on both ends of text

If you see something that doesnt look right, speak to moderation team or open a support ticket, we'll get it sorted - See it, say it, sorted!","",""
"605452468284817427","buzzer9229","2025-03-19T21:44:15.9480000+00:00","@everyone @deleted-role Kevin Nguyen of Gerindra Party is in call briefing us about CIA plans in Indonesia","","💀 (19),shockedp (5)"
"605452468284817427","buzzer9229","2025-03-20T17:29:26.3660000+00:00","@everyone I am going to begin my Bimtek in 15 minutes.","","👍 (5),💰 (2),😴 (5),🔥 (3),__ (4)"
"425585007906783232","gksubrata","2025-03-21T04:02:42.6180000+00:00","# NEW SERVER PATCH UPDATE!

@everyone 

There are new roles you guys can pick in #⊱・🔮・roles-selection go check it out

Also…

There’s a new notification system for @Buzzer beneran ‘s new uploads that automatically posts in this server

Hopefully there will be continuous upgrade with your suggestions and help in the future. Have a good day!

**-Konco-**","","🔥 (7)"
"425585007906783232","gksubrata","2025-03-21T07:31:19.8130000+00:00","@everyone quick announcement. There’s a forum called #⊱・📝・the-yap-forum where you can put your ideas and prompts there. Enjoy!

**-Konco & mods-**","",""
"425585007906783232","gksubrata","2025-03-21T12:42:06.4560000+00:00","","",""
"425585007906783232","gksubrata","2025-03-21T12:42:39.2480000+00:00","@everyone just a quick survey on how everything’s going on. We are a growing server afterall.","","🔥 (11)"
"605452468284817427","buzzer9229","2025-03-22T06:09:59.6530000+00:00","@everyone 2000 members, good job people. Peci Gang if we get to 10,000 members imma do a front flip infront of Monas.","","🔥 (31),Indonesia (7),__ (10),⭐ (6),kitty (7),debate (1),bonk (1)"
"436220883808419841","edennottheproject","2025-03-22T11:33:59.2990000+00:00","@deleted-role

## new channel has been added.
#⊱・📖・books-and-movies","","👍 (4),🔧 (1)"
"425585007906783232","gksubrata","2025-03-22T12:42:16.3820000+00:00","","","👍 (2),⬆️ (2)"
"436220883808419841","edennottheproject","2025-03-22T15:51:29.9190000+00:00","@everyone  server changelog
# kader role has been reset.

This role will be assigned when your @Arcane level reaches a certain number.

you can also get a super special role  @Stafsus if you boost the server 🙂","","👍 (13),Z_DogRun (7)"
"456226577798135808","Deleted User","2025-03-23T09:10:26.0560000+00:00","🎉 **MABASED FIRST KAHOOT TRIVIA NIGHT!** 🎉

@everyone , it’s time to put your knowledge to the test! 🧠✨

We’re hosting a Kahoot Trivia Night in Mabased Voice Stage channel with questions about Pop Culture, Politics, and Video Games!
Whether you’re a entertainment enjoyer, a politics enthusiast, or a chad gamer, this is your chance to shine. So get ready!

**Time: 8:00 PM WIB**
🎮 How to Join:

Head to kahoot.it or open the Kahoot app.

Enter the game PIN (we’ll share it at 8 PM).

Use your Discord username so we know who's the winner and participants who are playing. Do not use any names that we cannot use identify to who you are!

🏆 Prize: **Discord Nitro 2 WEEKS**

Themes of the Trivia Night:
Pop Culture
Politics
Video Games

So, grab your snacks and drinks, warm up those brain cells, and get ready for the first Mabased Online Discord Trivia Night!

**See you at 8 PM—don’t be late! 🕗🎉**

Note: The winner will be notified and given the award privately via discord dm.","","❤️ (13),dogdance (10),🌟 (4),Indonesia (2),shut_duck (4),😂 (3)"
"425585007906783232","gksubrata","2025-03-23T12:59:47.0760000+00:00","@everyone there’s age roles now in #⊱・🔮・roles-selection lesgolesgo","",""
"425585007906783232","gksubrata","2025-03-23T13:01:22.9540000+00:00","also TRIVIA NIGHT IS STARTING @everyone","","awkward (3),__ (4),🥱 (4),💀 (2)"
"425585007906783232","gksubrata","2025-03-24T05:23:58.9350000+00:00","New roles @everyone sorry for the pings!","",""
"605452468284817427","buzzer9229","2025-03-24T10:33:55.2620000+00:00","@everyone Tonight I will be streaming two episodes of ***Mussolini: Son of the Century*** detailing the breakdown of democracy in the face of economic crisis, the birth of fascism and Mussolini's rise to power. This gripping Italian drama series provides an insight at how desperate masses can be manipulated by a charlatan, exacting political radicalism and killing freedom all in the name of opportunity and power. Feel free to watch it with me.","https://cdn.discordapp.com/attachments/1118154376284999700/1353678209186529301/p29143456_b_v8_aa.png?ex=69959593&is=69944413&hm=3374c4aea85c8575cf8fa8796f5245eaf6fa89912ff0714d11b3c0ce399caf5b&","👍 (20),🥸 (5),__ (7),🇮🇹 (9),debate (7),👩‍🦲 (1),nerd (1),🇲🇨 (1)"
"605452468284817427","buzzer9229","2025-03-24T13:01:16.4150000+00:00","@everyone I will stream ***Mussolini: Son of the Century*** in an hour. Feel free to standby and mingle in the vc.","","👍 (5)"
